Year,Race,Hispanic.Origin,label_cause,Gender.Code,nation,Education,attr,source,measure1,measure2,min_age,max_age,value
2003,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,absolute number,65,69,256.8089534
2003,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,absolute number,70,74,255.45840144
2003,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,absolute number,75,79,239.44920566
2003,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,absolute number,80,84,370.68429356
2003,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,absolute number,85,150,147.980618259
2003,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,age-adjusted rate,0,4,0
2003,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,age-adjusted rate,5,9,16.8376555139908
2003,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,age-adjusted rate,10,14,0
2003,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,age-adjusted rate,15,19,0
2003,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,age-adjusted rate,20,24,0
2003,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,age-adjusted rate,25,29,38.8435931027347
2003,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,age-adjusted rate,30,34,0
2003,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,age-adjusted rate,35,39,58.6616728773104
2003,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,age-adjusted rate,40,44,334.1789162253
2003,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,age-adjusted rate,45,49,286.538507444976
2003,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,age-adjusted rate,50,54,500.168524569508
2003,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,age-adjusted rate,55,59,258.312853254654
2003,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,age-adjusted rate,60,64,434.46087663581
2003,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,age-adjusted rate,65,69,316.1420405825
2003,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,age-adjusted rate,70,74,399.840811052856
2003,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,age-adjusted rate,75,79,421.393080989383
2003,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,age-adjusted rate,80,84,944.659492690463
2003,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,age-adjusted rate,85,150,18.0685814568217
2003,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,crude rate,0,4,0
2003,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,crude rate,5,9,5.06475628317283
2003,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,crude rate,10,14,0
2003,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,crude rate,15,19,0
2003,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,crude rate,20,24,0
2003,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,crude rate,25,29,3.8664793564517
2003,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,crude rate,30,34,0
2003,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,crude rate,35,39,6.53995007455787
2003,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,crude rate,40,44,35.6701659632792
2003,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,crude rate,45,49,24.1032192561813
2003,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,crude rate,50,54,35.8336478415588
2003,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,crude rate,55,59,14.7310050213548
2003,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,crude rate,60,64,20.0581648048296
2003,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,crude rate,65,69,15.4786803920647
2003,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,crude rate,70,74,15.3972783931665
2003,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,crude rate,75,79,14.4323539949636
2003,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,crude rate,80,84,22.3423039983991
2003,American Indian or Alaska Native,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,crude rate,85,150,8.91925559419063
2003,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,absolute number,0,4,0
2003,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,absolute number,5,9,0
2003,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,absolute number,10,14,0
2003,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,absolute number,15,19,1
2003,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,absolute number,20,24,0
2003,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,absolute number,25,29,1
2003,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,absolute number,30,34,2
2003,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,absolute number,35,39,9
2003,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,absolute number,40,44,7
2003,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,absolute number,45,49,10
2003,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,absolute number,50,54,11
2003,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,absolute number,55,59,7
2003,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,absolute number,60,64,8
2003,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,absolute number,65,69,6
2003,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,absolute number,70,74,9
2003,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,absolute number,75,79,6
2003,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,absolute number,80,84,11
2003,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,absolute number,85,150,6
2003,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,age-adjusted rate,0,4,0
2003,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,age-adjusted rate,5,9,0
2003,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,age-adjusted rate,10,14,0
2003,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,age-adjusted rate,15,19,0.442280763385852
2003,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,age-adjusted rate,20,24,0
2003,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,age-adjusted rate,25,29,0.519408042566453
2003,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,age-adjusted rate,30,34,1.10036181589098
2003,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,age-adjusted rate,35,39,4.96666025545604
2003,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,age-adjusted rate,40,44,3.99183908795114
2003,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,age-adjusted rate,45,49,7.59693008088052
2003,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,age-adjusted rate,50,54,9.95467602660497
2003,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,age-adjusted rate,55,59,7.40353465744629
2003,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,age-adjusted rate,60,64,10.7665736684044
2003,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,age-adjusted rate,65,69,8.37850353496452
2003,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,age-adjusted rate,70,74,17.6697238733086
2003,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,age-adjusted rate,75,79,13.8050370212649
2003,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,age-adjusted rate,80,84,47.7769422390043
2003,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,age-adjusted rate,85,150,1.64320433294353
2003,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,crude rate,0,4,0
2003,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,crude rate,5,9,0
2003,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,crude rate,10,14,0
2003,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,crude rate,15,19,0.0604998375579362
2003,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,crude rate,20,24,0
2003,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,crude rate,25,29,0.0604998375579362
2003,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,crude rate,30,34,0.120999675115872
2003,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,crude rate,35,39,0.544498538021426
2003,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,crude rate,40,44,0.423498862905553
2003,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,crude rate,45,49,0.604998375579362
2003,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,crude rate,50,54,0.665498213137298
2003,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,crude rate,55,59,0.423498862905553
2003,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,crude rate,60,64,0.483998700463489
2003,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,crude rate,65,69,0.362999025347617
2003,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,crude rate,70,74,0.544498538021426
2003,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,crude rate,75,79,0.362999025347617
2003,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,crude rate,80,84,0.665498213137298
2003,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,crude rate,85,150,0.362999025347617
2003,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,YLL,absolute number,0,4,0
2003,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,YLL,absolute number,5,9,0
2003,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,YLL,absolute number,10,14,0
2003,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,YLL,absolute number,15,19,74.0665492
2003,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,YLL,absolute number,20,24,0
2003,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,YLL,absolute number,25,29,64.14930031
2003,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,YLL,absolute number,30,34,118.3925542
2003,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,YLL,absolute number,35,39,488.27352276
2003,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,YLL,absolute number,40,44,345.22175177
2003,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,YLL,absolute number,45,49,444.3332057
2003,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,YLL,absolute number,50,54,435.98211657
2003,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,YLL,absolute number,55,59,244.40416665
2003,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,YLL,absolute number,60,64,242.02750576
2003,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,YLL,absolute number,65,69,154.08537204
2003,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,YLL,absolute number,70,74,191.59380108
2003,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,YLL,absolute number,75,79,102.62108814
2003,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,YLL,absolute number,80,84,145.62597247
2003,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,YLL,absolute number,85,150,52.823718477
2003,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,YLL,age-adjusted rate,0,4,0
2003,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,YLL,age-adjusted rate,5,9,0
2003,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,YLL,age-adjusted rate,10,14,0
2003,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,YLL,age-adjusted rate,15,19,32.7582099215318
2003,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,YLL,age-adjusted rate,20,24,0
2003,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,YLL,age-adjusted rate,25,29,33.3196625060247
2003,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,YLL,age-adjusted rate,30,34,65.1373229637416
2003,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,YLL,age-adjusted rate,35,39,269.4542999204
2003,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,YLL,age-adjusted rate,40,44,196.86709753235
2003,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,YLL,age-adjusted rate,45,49,337.55682963164
2003,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,YLL,age-adjusted rate,50,54,394.550974895261
2003,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,YLL,age-adjusted rate,55,59,258.493531173936
2003,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,YLL,age-adjusted rate,60,64,325.725871318152
2003,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,YLL,age-adjusted rate,65,69,215.167472387244
2003,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,YLL,age-adjusted rate,70,74,376.156617880135
2003,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,YLL,age-adjusted rate,75,79,236.114653489198
2003,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,YLL,age-adjusted rate,80,84,632.505788654365
2003,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,YLL,age-adjusted rate,85,150,14.0768507953128
2003,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,YLL,crude rate,0,4,0
2003,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,YLL,crude rate,5,9,0
2003,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,YLL,crude rate,10,14,0
2003,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,YLL,crude rate,15,19,4.48101419507689
2003,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,YLL,crude rate,20,24,0
2003,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,YLL,crude rate,25,29,3.88102224821026
2003,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,YLL,crude rate,30,34,7.16273029716915
2003,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,YLL,crude rate,35,39,29.5404688108212
2003,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,YLL,crude rate,40,44,20.8858599035512
2003,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,YLL,crude rate,45,49,26.882086766447
2003,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,YLL,crude rate,50,54,26.3768472306502
2003,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,YLL,crude rate,55,59,14.7864123808078
2003,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,YLL,crude rate,60,64,14.6426247830325
