Year,Race,Hispanic.Origin,label_cause,Gender.Code,nation,Education,attr,source,measure1,measure2,min_age,max_age,value
2016,Asian or Pacific Islander,All Origins,all-cause,M,us,666,overall,wonder,Deaths,age-adjusted rate,10,14,4.47619630135097
2016,Asian or Pacific Islander,All Origins,all-cause,M,us,666,overall,wonder,Deaths,age-adjusted rate,15,19,28.7689859025586
2016,Asian or Pacific Islander,All Origins,all-cause,M,us,666,overall,wonder,Deaths,age-adjusted rate,20,24,45.1693610713274
2016,Asian or Pacific Islander,All Origins,all-cause,M,us,666,overall,wonder,Deaths,age-adjusted rate,25,29,37.9731436737299
2016,Asian or Pacific Islander,All Origins,all-cause,M,us,666,overall,wonder,Deaths,age-adjusted rate,30,34,42.8412048415005
2016,Asian or Pacific Islander,All Origins,all-cause,M,us,666,overall,wonder,Deaths,age-adjusted rate,35,44,137.555789759544
2016,Asian or Pacific Islander,All Origins,all-cause,M,us,666,overall,wonder,Deaths,age-adjusted rate,45,54,340.397097326924
2016,Asian or Pacific Islander,All Origins,all-cause,M,us,666,overall,wonder,Deaths,age-adjusted rate,55,64,683.28853096893
2016,Asian or Pacific Islander,All Origins,all-cause,M,us,666,overall,wonder,Deaths,age-adjusted rate,65,74,1005.52348875491
2016,Asian or Pacific Islander,All Origins,all-cause,M,us,666,overall,wonder,Deaths,age-adjusted rate,75,84,2065.42502889518
2016,Asian or Pacific Islander,All Origins,all-cause,M,us,666,overall,wonder,Deaths,age-adjusted rate,85,150,126.244508336033
2016,Asian or Pacific Islander,All Origins,all-cause,M,us,666,overall,wonder,Deaths,crude rate,0,4,6.7356851913974
2016,Asian or Pacific Islander,All Origins,all-cause,M,us,666,overall,wonder,Deaths,crude rate,5,9,0.591028352649091
2016,Asian or Pacific Islander,All Origins,all-cause,M,us,666,overall,wonder,Deaths,crude rate,10,14,0.682739648749812
2016,Asian or Pacific Islander,All Origins,all-cause,M,us,666,overall,wonder,Deaths,crude rate,15,19,2.62905715488734
2016,Asian or Pacific Islander,All Origins,all-cause,M,us,666,overall,wonder,Deaths,crude rate,20,24,4.85050854932702
2016,Asian or Pacific Islander,All Origins,all-cause,M,us,666,overall,wonder,Deaths,crude rate,25,29,4.80974797328226
2016,Asian or Pacific Islander,All Origins,all-cause,M,us,666,overall,wonder,Deaths,crude rate,30,34,5.29887488581944
2016,Asian or Pacific Islander,All Origins,all-cause,M,us,666,overall,wonder,Deaths,crude rate,35,44,15.1017934245854
2016,Asian or Pacific Islander,All Origins,all-cause,M,us,666,overall,wonder,Deaths,crude rate,45,54,27.3401563820261
2016,Asian or Pacific Islander,All Origins,all-cause,M,us,666,overall,wonder,Deaths,crude rate,55,64,52.3773402175229
2016,Asian or Pacific Islander,All Origins,all-cause,M,us,666,overall,wonder,Deaths,crude rate,65,74,70.7195994376671
2016,Asian or Pacific Islander,All Origins,all-cause,M,us,666,overall,wonder,Deaths,crude rate,75,84,86.4226113589128
2016,Asian or Pacific Islander,All Origins,all-cause,M,us,666,overall,wonder,Deaths,crude rate,85,150,85.9946253104427
2016,Asian or Pacific Islander,All Origins,all-cause,M,us,666,overall,wonder,YLL,absolute number,0,4,58670.25497265
2016,Asian or Pacific Islander,All Origins,all-cause,M,us,666,overall,wonder,YLL,absolute number,5,9,4873.74467248
2016,Asian or Pacific Islander,All Origins,all-cause,M,us,666,overall,wonder,YLL,absolute number,10,14,5296.10442892
2016,Asian or Pacific Islander,All Origins,all-cause,M,us,666,overall,wonder,YLL,absolute number,15,19,19109.1696936
2016,Asian or Pacific Islander,All Origins,all-cause,M,us,666,overall,wonder,YLL,absolute number,20,24,32895.20232992
2016,Asian or Pacific Islander,All Origins,all-cause,M,us,666,overall,wonder,YLL,absolute number,25,29,30278.46974632
2016,Asian or Pacific Islander,All Origins,all-cause,M,us,666,overall,wonder,YLL,absolute number,30,34,30782.064092
2016,Asian or Pacific Islander,All Origins,all-cause,M,us,666,overall,wonder,YLL,absolute number,35,44,76281.46427193
2016,Asian or Pacific Islander,All Origins,all-cause,M,us,666,overall,wonder,YLL,absolute number,45,54,111700.01858111
2016,Asian or Pacific Islander,All Origins,all-cause,M,us,666,overall,wonder,YLL,absolute number,55,64,165893.02829597
2016,Asian or Pacific Islander,All Origins,all-cause,M,us,666,overall,wonder,YLL,absolute number,65,74,162679.66527602
2016,Asian or Pacific Islander,All Origins,all-cause,M,us,666,overall,wonder,YLL,absolute number,75,84,128057.56201773
2016,Asian or Pacific Islander,All Origins,all-cause,M,us,666,overall,wonder,YLL,absolute number,85,150,71864.618455685
2016,Asian or Pacific Islander,All Origins,all-cause,M,us,666,overall,wonder,YLL,age-adjusted rate,0,4,677.813772085323
2016,Asian or Pacific Islander,All Origins,all-cause,M,us,666,overall,wonder,YLL,age-adjusted rate,5,9,206.765334520056
2016,Asian or Pacific Islander,All Origins,all-cause,M,us,666,overall,wonder,YLL,age-adjusted rate,10,14,353.826911288062
2016,Asian or Pacific Islander,All Origins,all-cause,M,us,666,overall,wonder,YLL,age-adjusted rate,15,19,2130.81950978596
2016,Asian or Pacific Islander,All Origins,all-cause,M,us,666,overall,wonder,YLL,age-adjusted rate,20,24,3121.54468813976
2016,Asian or Pacific Islander,All Origins,all-cause,M,us,666,overall,wonder,YLL,age-adjusted rate,25,29,2435.95059724088
2016,Asian or Pacific Islander,All Origins,all-cause,M,us,666,overall,wonder,YLL,age-adjusted rate,30,34,2536.03983309533
2016,Asian or Pacific Islander,All Origins,all-cause,M,us,666,overall,wonder,YLL,age-adjusted rate,35,44,7068.08095657545
2016,Asian or Pacific Islander,All Origins,all-cause,M,us,666,overall,wonder,YLL,age-adjusted rate,45,54,14145.2698920247
2016,Asian or Pacific Islander,All Origins,all-cause,M,us,666,overall,wonder,YLL,age-adjusted rate,55,64,21994.6488728423
2016,Asian or Pacific Islander,All Origins,all-cause,M,us,666,overall,wonder,YLL,age-adjusted rate,65,74,23201.9682871818
2016,Asian or Pacific Islander,All Origins,all-cause,M,us,666,overall,wonder,YLL,age-adjusted rate,75,84,30391.5184272494
2016,Asian or Pacific Islander,All Origins,all-cause,M,us,666,overall,wonder,YLL,age-adjusted rate,85,150,1053.70222290502
2016,Asian or Pacific Islander,All Origins,all-cause,M,us,666,overall,wonder,YLL,crude rate,0,4,597.858347344612
2016,Asian or Pacific Islander,All Origins,all-cause,M,us,666,overall,wonder,YLL,crude rate,5,9,49.6641600863472
2016,Asian or Pacific Islander,All Origins,all-cause,M,us,666,overall,wonder,YLL,crude rate,10,14,53.9680668290025
2016,Asian or Pacific Islander,All Origins,all-cause,M,us,666,overall,wonder,YLL,crude rate,15,19,194.725191112075
2016,Asian or Pacific Islander,All Origins,all-cause,M,us,666,overall,wonder,YLL,crude rate,20,24,335.206849019158
2016,Asian or Pacific Islander,All Origins,all-cause,M,us,666,overall,wonder,YLL,crude rate,25,29,308.541967153497
2016,Asian or Pacific Islander,All Origins,all-cause,M,us,666,overall,wonder,YLL,crude rate,30,34,313.673666059198
2016,Asian or Pacific Islander,All Origins,all-cause,M,us,666,overall,wonder,YLL,crude rate,35,44,777.319106315505
2016,Asian or Pacific Islander,All Origins,all-cause,M,us,666,overall,wonder,YLL,crude rate,45,54,1138.23927539425
2016,Asian or Pacific Islander,All Origins,all-cause,M,us,666,overall,wonder,YLL,crude rate,55,64,1690.47384878855
2016,Asian or Pacific Islander,All Origins,all-cause,M,us,666,overall,wonder,YLL,crude rate,65,74,1657.72921685503
2016,Asian or Pacific Islander,All Origins,all-cause,M,us,666,overall,wonder,YLL,crude rate,75,84,1304.92499868272
2016,Asian or Pacific Islander,All Origins,all-cause,M,us,666,overall,wonder,YLL,crude rate,85,150,732.310811372741
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,absolute number,0,4,1
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,absolute number,5,9,0
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,absolute number,10,14,1
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,absolute number,15,19,0
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,absolute number,20,24,4
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,absolute number,25,29,13
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,absolute number,30,34,25
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,absolute number,35,44,201
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,absolute number,45,54,489
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,absolute number,55,64,1144
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,absolute number,65,74,1745
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,absolute number,75,84,2388
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,absolute number,85,150,3235
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,age-adjusted rate,0,4,0.00538759452236922
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,age-adjusted rate,5,9,0
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,age-adjusted rate,10,14,0.0212287412691172
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,age-adjusted rate,15,19,0
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,age-adjusted rate,20,24,0.199334062678525
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,age-adjusted rate,25,29,0.517329537576325
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,age-adjusted rate,30,34,0.988999462376502
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,age-adjusted rate,35,44,8.93457175799875
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,age-adjusted rate,45,54,29.1895734309959
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,age-adjusted rate,55,64,68.6032936661566
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,age-adjusted rate,65,74,113.624296268743
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,age-adjusted rate,75,84,252.334091444138
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,age-adjusted rate,85,150,18.140679329355
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,crude rate,0,4,0.00488101929740265
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,crude rate,5,9,0
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,crude rate,10,14,0.00488101929740265
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,crude rate,15,19,0
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,crude rate,20,24,0.0195240771896106
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,crude rate,25,29,0.0634532508662345
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,crude rate,30,34,0.122025482435066
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,crude rate,35,44,0.981084878777933
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,crude rate,45,54,2.3868184364299
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,crude rate,55,64,5.58388607622864
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,crude rate,65,74,8.51737867396763
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,crude rate,75,84,11.6558740821975
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,crude rate,85,150,15.7900974270976
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,absolute number,0,4,88.00051053
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,absolute number,5,9,0
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,absolute number,10,14,79.04633476
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,absolute number,15,19,0
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,absolute number,20,24,276.43027168
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,absolute number,25,29,833.94090403
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,absolute number,30,34,1479.9069275
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,absolute number,35,44,10233.58534956
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,absolute number,45,54,20341.10335843
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,absolute number,55,64,36870.73304773
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,absolute number,65,74,40758.70468024
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,absolute number,75,84,35768.72391476
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,absolute number,85,150,26908.177346395
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,age-adjusted rate,0,4,0.474111068497123
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,age-adjusted rate,5,9,0
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,age-adjusted rate,10,14,1.67805418889207
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,age-adjusted rate,15,19,0
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,age-adjusted rate,20,24,13.7754922753257
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,age-adjusted rate,25,29,33.1863278652171
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,age-adjusted rate,30,34,58.5450862265904
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,age-adjusted rate,35,44,454.109969080234
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,age-adjusted rate,45,54,1212.32890992646
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,age-adjusted rate,55,64,2208.12442423461
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,age-adjusted rate,65,74,2611.67310078478
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,age-adjusted rate,75,84,3699.32774083769
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,age-adjusted rate,85,150,148.027678086497
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,crude rate,0,4,0.429532190078215
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,crude rate,5,9,0
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,crude rate,10,14,0.38582668535251
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,crude rate,15,19,0
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,crude rate,20,24,1.34926149045634
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,crude rate,25,29,4.07048164546384
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,crude rate,30,34,7.22345427148737
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,crude rate,35,44,49.9503275728194
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,crude rate,45,54,99.2853180229588
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,crude rate,55,64,179.966759515352
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,crude rate,65,74,198.944024081387
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,crude rate,75,84,174.587831671411
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,crude rate,85,150,131.339332885687
2016,Asian or Pacific Islander,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,absolute number,0,4,1
2016,Asian or Pacific Islander,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,absolute number,5,9,0
2016,Asian or Pacific Islander,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,absolute number,10,14,0
2016,Asian or Pacific Islander,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,absolute number,15,19,0
2016,Asian or Pacific Islander,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,absolute number,20,24,1
2016,Asian or Pacific Islander,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,absolute number,25,29,2
2016,Asian or Pacific Islander,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,absolute number,30,34,4
2016,Asian or Pacific Islander,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,absolute number,35,44,30
2016,Asian or Pacific Islander,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,absolute number,45,54,80
2016,Asian or Pacific Islander,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,absolute number,55,64,270
2016,Asian or Pacific Islander,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,absolute number,65,74,570
2016,Asian or Pacific Islander,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,absolute number,75,84,1057
2016,Asian or Pacific Islander,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,absolute number,85,150,1877
