Year,Race,Hispanic.Origin,label_cause,Gender.Code,nation,Education,attr,source,measure1,measure2,min_age,max_age,value
2009,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,YLL,crude rate,30,34,5.69518338056368
2009,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,YLL,crude rate,35,44,19.9286242332786
2009,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,YLL,crude rate,45,54,43.5609984342071
2009,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,YLL,crude rate,55,64,35.7146777261512
2009,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,YLL,crude rate,65,74,19.7332740108687
2009,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,YLL,crude rate,75,84,20.8851894893206
2009,American Indian or Alaska Native,All Origins,cvd_stroke,M,us,666,total,wonder,YLL,crude rate,85,150,4.97646573313983
2009,American Indian or Alaska Native,All Origins,lri,A,us,666,total,wonder,Deaths,absolute number,0,4,13
2009,American Indian or Alaska Native,All Origins,lri,A,us,666,total,wonder,Deaths,absolute number,5,9,3
2009,American Indian or Alaska Native,All Origins,lri,A,us,666,total,wonder,Deaths,absolute number,10,14,3
2009,American Indian or Alaska Native,All Origins,lri,A,us,666,total,wonder,Deaths,absolute number,15,19,3
2009,American Indian or Alaska Native,All Origins,lri,A,us,666,total,wonder,Deaths,absolute number,20,24,5
2009,American Indian or Alaska Native,All Origins,lri,A,us,666,total,wonder,Deaths,absolute number,25,29,8
2009,American Indian or Alaska Native,All Origins,lri,A,us,666,total,wonder,Deaths,absolute number,30,34,9
2009,American Indian or Alaska Native,All Origins,lri,A,us,666,total,wonder,Deaths,absolute number,35,44,37
2009,American Indian or Alaska Native,All Origins,lri,A,us,666,total,wonder,Deaths,absolute number,45,54,61
2009,American Indian or Alaska Native,All Origins,lri,A,us,666,total,wonder,Deaths,absolute number,55,64,53
2009,American Indian or Alaska Native,All Origins,lri,A,us,666,total,wonder,Deaths,absolute number,65,74,63
2009,American Indian or Alaska Native,All Origins,lri,A,us,666,total,wonder,Deaths,absolute number,75,84,72
2009,American Indian or Alaska Native,All Origins,lri,A,us,666,total,wonder,Deaths,absolute number,85,150,73
2009,American Indian or Alaska Native,All Origins,lri,A,us,666,total,wonder,Deaths,age-adjusted rate,0,4,0.34448756347087
2009,American Indian or Alaska Native,All Origins,lri,A,us,666,total,wonder,Deaths,age-adjusted rate,5,9,0.230638195001213
2009,American Indian or Alaska Native,All Origins,lri,A,us,666,total,wonder,Deaths,age-adjusted rate,10,14,0.228160750738689
2009,American Indian or Alaska Native,All Origins,lri,A,us,666,total,wonder,Deaths,age-adjusted rate,15,19,0.558250758594297
2009,American Indian or Alaska Native,All Origins,lri,A,us,666,total,wonder,Deaths,age-adjusted rate,20,24,1.00546504367313
2009,American Indian or Alaska Native,All Origins,lri,A,us,666,total,wonder,Deaths,age-adjusted rate,25,29,1.6799434867014
2009,American Indian or Alaska Native,All Origins,lri,A,us,666,total,wonder,Deaths,age-adjusted rate,30,34,2.09977301468
2009,American Indian or Alaska Native,All Origins,lri,A,us,666,total,wonder,Deaths,age-adjusted rate,35,44,9.36947570669517
2009,American Indian or Alaska Native,All Origins,lri,A,us,666,total,wonder,Deaths,age-adjusted rate,45,54,18.6264508662762
2009,American Indian or Alaska Native,All Origins,lri,A,us,666,total,wonder,Deaths,age-adjusted rate,55,64,21.7239686550298
2009,American Indian or Alaska Native,All Origins,lri,A,us,666,total,wonder,Deaths,age-adjusted rate,65,74,36.2289656420383
2009,American Indian or Alaska Native,All Origins,lri,A,us,666,total,wonder,Deaths,age-adjusted rate,75,84,73.6372639603345
2009,American Indian or Alaska Native,All Origins,lri,A,us,666,total,wonder,Deaths,age-adjusted rate,85,150,4.97339070566318
2009,American Indian or Alaska Native,All Origins,lri,A,us,666,total,wonder,Deaths,crude rate,0,4,0.313917533863854
2009,American Indian or Alaska Native,All Origins,lri,A,us,666,total,wonder,Deaths,crude rate,5,9,0.0724425078147355
2009,American Indian or Alaska Native,All Origins,lri,A,us,666,total,wonder,Deaths,crude rate,10,14,0.0724425078147355
2009,American Indian or Alaska Native,All Origins,lri,A,us,666,total,wonder,Deaths,crude rate,15,19,0.0724425078147355
2009,American Indian or Alaska Native,All Origins,lri,A,us,666,total,wonder,Deaths,crude rate,20,24,0.120737513024559
2009,American Indian or Alaska Native,All Origins,lri,A,us,666,total,wonder,Deaths,crude rate,25,29,0.193180020839295
2009,American Indian or Alaska Native,All Origins,lri,A,us,666,total,wonder,Deaths,crude rate,30,34,0.217327523444207
2009,American Indian or Alaska Native,All Origins,lri,A,us,666,total,wonder,Deaths,crude rate,35,44,0.893457596381738
2009,American Indian or Alaska Native,All Origins,lri,A,us,666,total,wonder,Deaths,crude rate,45,54,1.47299765889962
2009,American Indian or Alaska Native,All Origins,lri,A,us,666,total,wonder,Deaths,crude rate,55,64,1.27981763806033
2009,American Indian or Alaska Native,All Origins,lri,A,us,666,total,wonder,Deaths,crude rate,65,74,1.52129266410945
2009,American Indian or Alaska Native,All Origins,lri,A,us,666,total,wonder,Deaths,crude rate,75,84,1.73862018755365
2009,American Indian or Alaska Native,All Origins,lri,A,us,666,total,wonder,Deaths,crude rate,85,150,1.76276769015856
2009,American Indian or Alaska Native,All Origins,lri,A,us,666,total,wonder,YLL,absolute number,0,4,1150.97771345
2009,American Indian or Alaska Native,All Origins,lri,A,us,666,total,wonder,YLL,absolute number,5,9,252.09024168
2009,American Indian or Alaska Native,All Origins,lri,A,us,666,total,wonder,YLL,absolute number,10,14,237.13900428
2009,American Indian or Alaska Native,All Origins,lri,A,us,666,total,wonder,YLL,absolute number,15,19,222.1996476
2009,American Indian or Alaska Native,All Origins,lri,A,us,666,total,wonder,YLL,absolute number,20,24,345.5378396
2009,American Indian or Alaska Native,All Origins,lri,A,us,666,total,wonder,YLL,absolute number,25,29,513.19440248
2009,American Indian or Alaska Native,All Origins,lri,A,us,666,total,wonder,YLL,absolute number,30,34,532.7664939
2009,American Indian or Alaska Native,All Origins,lri,A,us,666,total,wonder,YLL,absolute number,35,44,1864.22530931
2009,American Indian or Alaska Native,All Origins,lri,A,us,666,total,wonder,YLL,absolute number,45,54,2547.28074297
2009,American Indian or Alaska Native,All Origins,lri,A,us,666,total,wonder,YLL,absolute number,55,64,1743.27550756
2009,American Indian or Alaska Native,All Origins,lri,A,us,666,total,wonder,YLL,absolute number,65,74,1477.33015938
2009,American Indian or Alaska Native,All Origins,lri,A,us,666,total,wonder,YLL,absolute number,75,84,1084.59104072
2009,American Indian or Alaska Native,All Origins,lri,A,us,666,total,wonder,YLL,absolute number,85,150,589.292469759
2009,American Indian or Alaska Native,All Origins,lri,A,us,666,total,wonder,YLL,age-adjusted rate,0,4,30.4393691286165
2009,American Indian or Alaska Native,All Origins,lri,A,us,666,total,wonder,YLL,age-adjusted rate,5,9,19.3805461061649
2009,American Indian or Alaska Native,All Origins,lri,A,us,666,total,wonder,YLL,age-adjusted rate,10,14,18.0352710819833
2009,American Indian or Alaska Native,All Origins,lri,A,us,666,total,wonder,YLL,age-adjusted rate,15,19,41.3477072773618
2009,American Indian or Alaska Native,All Origins,lri,A,us,666,total,wonder,YLL,age-adjusted rate,20,24,69.4852437968263
2009,American Indian or Alaska Native,All Origins,lri,A,us,666,total,wonder,YLL,age-adjusted rate,25,29,107.767199232236
2009,American Indian or Alaska Native,All Origins,lri,A,us,666,total,wonder,YLL,age-adjusted rate,30,34,124.298745224099
2009,American Indian or Alaska Native,All Origins,lri,A,us,666,total,wonder,YLL,age-adjusted rate,35,44,471.333207932048
2009,American Indian or Alaska Native,All Origins,lri,A,us,666,total,wonder,YLL,age-adjusted rate,45,54,775.955088272314
2009,American Indian or Alaska Native,All Origins,lri,A,us,666,total,wonder,YLL,age-adjusted rate,55,64,707.519370733684
2009,American Indian or Alaska Native,All Origins,lri,A,us,666,total,wonder,YLL,age-adjusted rate,65,74,836.339580747782
2009,American Indian or Alaska Native,All Origins,lri,A,us,666,total,wonder,YLL,age-adjusted rate,75,84,1081.92538318561
2009,American Indian or Alaska Native,All Origins,lri,A,us,666,total,wonder,YLL,age-adjusted rate,85,150,38.9738630098817
2009,American Indian or Alaska Native,All Origins,lri,A,us,666,total,wonder,YLL,crude rate,0,4,27.7932373337294
2009,American Indian or Alaska Native,All Origins,lri,A,us,666,total,wonder,YLL,crude rate,5,9,6.08734976764066
2009,American Indian or Alaska Native,All Origins,lri,A,us,666,total,wonder,YLL,crude rate,10,14,5.7263147235775
2009,American Indian or Alaska Native,All Origins,lri,A,us,666,total,wonder,YLL,crude rate,15,19,5.36556656923149
2009,American Indian or Alaska Native,All Origins,lri,A,us,666,total,wonder,YLL,crude rate,20,24,8.34387588183661
2009,American Indian or Alaska Native,All Origins,lri,A,us,666,total,wonder,YLL,crude rate,25,29,12.392363170712
2009,American Indian or Alaska Native,All Origins,lri,A,us,666,total,wonder,YLL,crude rate,30,34,12.86498029926
2009,American Indian or Alaska Native,All Origins,lri,A,us,666,total,wonder,YLL,crude rate,35,44,45.0163855127058
2009,American Indian or Alaska Native,All Origins,lri,A,us,666,total,wonder,YLL,crude rate,45,54,61.5104683763099
2009,American Indian or Alaska Native,All Origins,lri,A,us,666,total,wonder,YLL,crude rate,55,64,42.0957498598841
2009,American Indian or Alaska Native,All Origins,lri,A,us,666,total,wonder,YLL,crude rate,65,74,35.6738338719434
2009,American Indian or Alaska Native,All Origins,lri,A,us,666,total,wonder,YLL,crude rate,75,84,26.1901649810503
2009,American Indian or Alaska Native,All Origins,lri,A,us,666,total,wonder,YLL,crude rate,85,150,14.2299414485604
2009,American Indian or Alaska Native,All Origins,lri,F,us,666,total,wonder,Deaths,absolute number,0,4,7
2009,American Indian or Alaska Native,All Origins,lri,F,us,666,total,wonder,Deaths,absolute number,5,9,2
2009,American Indian or Alaska Native,All Origins,lri,F,us,666,total,wonder,Deaths,absolute number,10,14,0
2009,American Indian or Alaska Native,All Origins,lri,F,us,666,total,wonder,Deaths,absolute number,15,19,1
2009,American Indian or Alaska Native,All Origins,lri,F,us,666,total,wonder,Deaths,absolute number,20,24,1
2009,American Indian or Alaska Native,All Origins,lri,F,us,666,total,wonder,Deaths,absolute number,25,29,5
2009,American Indian or Alaska Native,All Origins,lri,F,us,666,total,wonder,Deaths,absolute number,30,34,3
2009,American Indian or Alaska Native,All Origins,lri,F,us,666,total,wonder,Deaths,absolute number,35,44,15
2009,American Indian or Alaska Native,All Origins,lri,F,us,666,total,wonder,Deaths,absolute number,45,54,36
2009,American Indian or Alaska Native,All Origins,lri,F,us,666,total,wonder,Deaths,absolute number,55,64,24
2009,American Indian or Alaska Native,All Origins,lri,F,us,666,total,wonder,Deaths,absolute number,65,74,35
2009,American Indian or Alaska Native,All Origins,lri,F,us,666,total,wonder,Deaths,absolute number,75,84,30
2009,American Indian or Alaska Native,All Origins,lri,F,us,666,total,wonder,Deaths,absolute number,85,150,51
2009,American Indian or Alaska Native,All Origins,lri,F,us,666,total,wonder,Deaths,age-adjusted rate,0,4,0.366846889408879
2009,American Indian or Alaska Native,All Origins,lri,F,us,666,total,wonder,Deaths,age-adjusted rate,5,9,0.310882718553089
2009,American Indian or Alaska Native,All Origins,lri,F,us,666,total,wonder,Deaths,age-adjusted rate,10,14,0
2009,American Indian or Alaska Native,All Origins,lri,F,us,666,total,wonder,Deaths,age-adjusted rate,15,19,0.375308611178424
2009,American Indian or Alaska Native,All Origins,lri,F,us,666,total,wonder,Deaths,age-adjusted rate,20,24,0.410604622847174
2009,American Indian or Alaska Native,All Origins,lri,F,us,666,total,wonder,Deaths,age-adjusted rate,25,29,2.18557643695574
2009,American Indian or Alaska Native,All Origins,lri,F,us,666,total,wonder,Deaths,age-adjusted rate,30,34,1.40080705791324
2009,American Indian or Alaska Native,All Origins,lri,F,us,666,total,wonder,Deaths,age-adjusted rate,35,44,7.87650216783203
2009,American Indian or Alaska Native,All Origins,lri,F,us,666,total,wonder,Deaths,age-adjusted rate,45,54,21.4979619604632
2009,American Indian or Alaska Native,All Origins,lri,F,us,666,total,wonder,Deaths,age-adjusted rate,55,64,19.5108181202707
2009,American Indian or Alaska Native,All Origins,lri,F,us,666,total,wonder,Deaths,age-adjusted rate,65,74,36.9843420095143
2009,American Indian or Alaska Native,All Origins,lri,F,us,666,total,wonder,Deaths,age-adjusted rate,75,84,47.9586015550893
2009,American Indian or Alaska Native,All Origins,lri,F,us,666,total,wonder,Deaths,age-adjusted rate,85,150,5.54083364143961
2009,American Indian or Alaska Native,All Origins,lri,F,us,666,total,wonder,Deaths,crude rate,0,4,0.339411053939205
2009,American Indian or Alaska Native,All Origins,lri,F,us,666,total,wonder,Deaths,crude rate,5,9,0.0969745868397728
2009,American Indian or Alaska Native,All Origins,lri,F,us,666,total,wonder,Deaths,crude rate,10,14,0
2009,American Indian or Alaska Native,All Origins,lri,F,us,666,total,wonder,Deaths,crude rate,15,19,0.0484872934198864
2009,American Indian or Alaska Native,All Origins,lri,F,us,666,total,wonder,Deaths,crude rate,20,24,0.0484872934198864
2009,American Indian or Alaska Native,All Origins,lri,F,us,666,total,wonder,Deaths,crude rate,25,29,0.242436467099432
2009,American Indian or Alaska Native,All Origins,lri,F,us,666,total,wonder,Deaths,crude rate,30,34,0.145461880259659
2009,American Indian or Alaska Native,All Origins,lri,F,us,666,total,wonder,Deaths,crude rate,35,44,0.727309401298296
2009,American Indian or Alaska Native,All Origins,lri,F,us,666,total,wonder,Deaths,crude rate,45,54,1.74554256311591
2009,American Indian or Alaska Native,All Origins,lri,F,us,666,total,wonder,Deaths,crude rate,55,64,1.16369504207727
2009,American Indian or Alaska Native,All Origins,lri,F,us,666,total,wonder,Deaths,crude rate,65,74,1.69705526969602
2009,American Indian or Alaska Native,All Origins,lri,F,us,666,total,wonder,Deaths,crude rate,75,84,1.45461880259659
2009,American Indian or Alaska Native,All Origins,lri,F,us,666,total,wonder,Deaths,crude rate,85,150,2.47285196441421
2009,American Indian or Alaska Native,All Origins,lri,F,us,666,total,wonder,YLL,absolute number,0,4,619.48911199
2009,American Indian or Alaska Native,All Origins,lri,F,us,666,total,wonder,YLL,absolute number,5,9,168.06016112
2009,American Indian or Alaska Native,All Origins,lri,F,us,666,total,wonder,YLL,absolute number,10,14,0
2009,American Indian or Alaska Native,All Origins,lri,F,us,666,total,wonder,YLL,absolute number,15,19,74.0665492
2009,American Indian or Alaska Native,All Origins,lri,F,us,666,total,wonder,YLL,absolute number,20,24,69.10756792
2009,American Indian or Alaska Native,All Origins,lri,F,us,666,total,wonder,YLL,absolute number,25,29,320.74650155
2009,American Indian or Alaska Native,All Origins,lri,F,us,666,total,wonder,YLL,absolute number,30,34,177.5888313
2009,American Indian or Alaska Native,All Origins,lri,F,us,666,total,wonder,YLL,absolute number,35,44,749.63133771
2009,American Indian or Alaska Native,All Origins,lri,F,us,666,total,wonder,YLL,absolute number,45,54,1498.82930382
2009,American Indian or Alaska Native,All Origins,lri,F,us,666,total,wonder,YLL,absolute number,55,64,786.68127277
2009,American Indian or Alaska Native,All Origins,lri,F,us,666,total,wonder,YLL,absolute number,65,74,824.15551816
2009,American Indian or Alaska Native,All Origins,lri,F,us,666,total,wonder,YLL,absolute number,75,84,482.18712134
2009,American Indian or Alaska Native,All Origins,lri,F,us,666,total,wonder,YLL,absolute number,85,150,397.300867847
2009,American Indian or Alaska Native,All Origins,lri,F,us,666,total,wonder,YLL,age-adjusted rate,0,4,32.4078163808737
2009,American Indian or Alaska Native,All Origins,lri,F,us,666,total,wonder,YLL,age-adjusted rate,5,9,26.1234998847279
2009,American Indian or Alaska Native,All Origins,lri,F,us,666,total,wonder,YLL,age-adjusted rate,10,14,0
2009,American Indian or Alaska Native,All Origins,lri,F,us,666,total,wonder,YLL,age-adjusted rate,15,19,27.7978137150304
2009,American Indian or Alaska Native,All Origins,lri,F,us,666,total,wonder,YLL,age-adjusted rate,20,24,28.3758868616771
2009,American Indian or Alaska Native,All Origins,lri,F,us,666,total,wonder,YLL,age-adjusted rate,25,29,140.203199204733
2009,American Indian or Alaska Native,All Origins,lri,F,us,666,total,wonder,YLL,age-adjusted rate,30,34,82.9225627638676
2009,American Indian or Alaska Native,All Origins,lri,F,us,666,total,wonder,YLL,age-adjusted rate,35,44,393.093414427687
2009,American Indian or Alaska Native,All Origins,lri,F,us,666,total,wonder,YLL,age-adjusted rate,45,54,893.323797709901
2009,American Indian or Alaska Native,All Origins,lri,F,us,666,total,wonder,YLL,age-adjusted rate,55,64,632.387321865533
2009,American Indian or Alaska Native,All Origins,lri,F,us,666,total,wonder,YLL,age-adjusted rate,65,74,859.505590194546
2009,American Indian or Alaska Native,All Origins,lri,F,us,666,total,wonder,YLL,age-adjusted rate,75,84,754.284724238905
