Year,Race,Hispanic.Origin,label_cause,Gender.Code,nation,Education,attr,source,measure1,measure2,min_age,max_age,value
2013,American Indian or Alaska Native,All Origins,lri,A,us,666,total,wonder,Deaths,absolute number,0,4,11
2013,American Indian or Alaska Native,All Origins,lri,A,us,666,total,wonder,Deaths,absolute number,5,9,0
2013,American Indian or Alaska Native,All Origins,lri,A,us,666,total,wonder,Deaths,absolute number,10,14,1
2013,American Indian or Alaska Native,All Origins,lri,A,us,666,total,wonder,Deaths,absolute number,15,19,0
2013,American Indian or Alaska Native,All Origins,lri,A,us,666,total,wonder,Deaths,absolute number,20,24,1
2013,American Indian or Alaska Native,All Origins,lri,A,us,666,total,wonder,Deaths,absolute number,25,29,7
2013,American Indian or Alaska Native,All Origins,lri,A,us,666,total,wonder,Deaths,absolute number,30,34,2
2013,American Indian or Alaska Native,All Origins,lri,A,us,666,total,wonder,Deaths,absolute number,35,44,28
2013,American Indian or Alaska Native,All Origins,lri,A,us,666,total,wonder,Deaths,absolute number,45,54,36
2013,American Indian or Alaska Native,All Origins,lri,A,us,666,total,wonder,Deaths,absolute number,55,64,53
2013,American Indian or Alaska Native,All Origins,lri,A,us,666,total,wonder,Deaths,absolute number,65,74,62
2013,American Indian or Alaska Native,All Origins,lri,A,us,666,total,wonder,Deaths,absolute number,75,84,74
2013,American Indian or Alaska Native,All Origins,lri,A,us,666,total,wonder,Deaths,absolute number,85,150,101
2013,American Indian or Alaska Native,All Origins,lri,A,us,666,total,wonder,Deaths,age-adjusted rate,0,4,0.198692015824746
2013,American Indian or Alaska Native,All Origins,lri,A,us,666,total,wonder,Deaths,age-adjusted rate,5,9,0
2013,American Indian or Alaska Native,All Origins,lri,A,us,666,total,wonder,Deaths,age-adjusted rate,10,14,0.0745297000974825
2013,American Indian or Alaska Native,All Origins,lri,A,us,666,total,wonder,Deaths,age-adjusted rate,15,19,0
2013,American Indian or Alaska Native,All Origins,lri,A,us,666,total,wonder,Deaths,age-adjusted rate,20,24,0.185129273090441
2013,American Indian or Alaska Native,All Origins,lri,A,us,666,total,wonder,Deaths,age-adjusted rate,25,29,1.40805871962773
2013,American Indian or Alaska Native,All Origins,lri,A,us,666,total,wonder,Deaths,age-adjusted rate,30,34,0.424994776041772
2013,American Indian or Alaska Native,All Origins,lri,A,us,666,total,wonder,Deaths,age-adjusted rate,35,44,6.89728962774558
2013,American Indian or Alaska Native,All Origins,lri,A,us,666,total,wonder,Deaths,age-adjusted rate,45,54,10.5204947170736
2013,American Indian or Alaska Native,All Origins,lri,A,us,666,total,wonder,Deaths,age-adjusted rate,55,64,17.2875510088019
2013,American Indian or Alaska Native,All Origins,lri,A,us,666,total,wonder,Deaths,age-adjusted rate,65,74,27.788213448419
2013,American Indian or Alaska Native,All Origins,lri,A,us,666,total,wonder,Deaths,age-adjusted rate,75,84,61.0936408239218
2013,American Indian or Alaska Native,All Origins,lri,A,us,666,total,wonder,Deaths,age-adjusted rate,85,150,5.0224616328718
2013,American Indian or Alaska Native,All Origins,lri,A,us,666,total,wonder,Deaths,crude rate,0,4,0.247096059716379
2013,American Indian or Alaska Native,All Origins,lri,A,us,666,total,wonder,Deaths,crude rate,5,9,0
2013,American Indian or Alaska Native,All Origins,lri,A,us,666,total,wonder,Deaths,crude rate,10,14,0.0224632781560344
2013,American Indian or Alaska Native,All Origins,lri,A,us,666,total,wonder,Deaths,crude rate,15,19,0
2013,American Indian or Alaska Native,All Origins,lri,A,us,666,total,wonder,Deaths,crude rate,20,24,0.0224632781560344
2013,American Indian or Alaska Native,All Origins,lri,A,us,666,total,wonder,Deaths,crude rate,25,29,0.157242947092241
2013,American Indian or Alaska Native,All Origins,lri,A,us,666,total,wonder,Deaths,crude rate,30,34,0.0449265563120688
2013,American Indian or Alaska Native,All Origins,lri,A,us,666,total,wonder,Deaths,crude rate,35,44,0.628971788368964
2013,American Indian or Alaska Native,All Origins,lri,A,us,666,total,wonder,Deaths,crude rate,45,54,0.808678013617239
2013,American Indian or Alaska Native,All Origins,lri,A,us,666,total,wonder,Deaths,crude rate,55,64,1.19055374226982
2013,American Indian or Alaska Native,All Origins,lri,A,us,666,total,wonder,Deaths,crude rate,65,74,1.39272324567413
2013,American Indian or Alaska Native,All Origins,lri,A,us,666,total,wonder,Deaths,crude rate,75,84,1.66228258354655
2013,American Indian or Alaska Native,All Origins,lri,A,us,666,total,wonder,Deaths,crude rate,85,150,2.26879109375948
2013,American Indian or Alaska Native,All Origins,lri,A,us,666,total,wonder,YLL,absolute number,0,4,974.10530782
2013,American Indian or Alaska Native,All Origins,lri,A,us,666,total,wonder,YLL,absolute number,5,9,0
2013,American Indian or Alaska Native,All Origins,lri,A,us,666,total,wonder,YLL,absolute number,10,14,79.04633476
2013,American Indian or Alaska Native,All Origins,lri,A,us,666,total,wonder,YLL,absolute number,15,19,0
2013,American Indian or Alaska Native,All Origins,lri,A,us,666,total,wonder,YLL,absolute number,20,24,69.10756792
2013,American Indian or Alaska Native,All Origins,lri,A,us,666,total,wonder,YLL,absolute number,25,29,449.04510217
2013,American Indian or Alaska Native,All Origins,lri,A,us,666,total,wonder,YLL,absolute number,30,34,118.3925542
2013,American Indian or Alaska Native,All Origins,lri,A,us,666,total,wonder,YLL,absolute number,35,44,1415.43355079
2013,American Indian or Alaska Native,All Origins,lri,A,us,666,total,wonder,YLL,absolute number,45,54,1494.03072112
2013,American Indian or Alaska Native,All Origins,lri,A,us,666,total,wonder,YLL,absolute number,55,64,1733.9526221
2013,American Indian or Alaska Native,All Origins,lri,A,us,666,total,wonder,YLL,absolute number,65,74,1451.64926404
2013,American Indian or Alaska Native,All Origins,lri,A,us,666,total,wonder,YLL,absolute number,75,84,1114.93328018
2013,American Indian or Alaska Native,All Origins,lri,A,us,666,total,wonder,YLL,absolute number,85,150,841.225159135
2013,American Indian or Alaska Native,All Origins,lri,A,us,666,total,wonder,YLL,age-adjusted rate,0,4,17.5954854733007
2013,American Indian or Alaska Native,All Origins,lri,A,us,666,total,wonder,YLL,age-adjusted rate,5,9,0
2013,American Indian or Alaska Native,All Origins,lri,A,us,666,total,wonder,YLL,age-adjusted rate,10,14,5.89129962346801
2013,American Indian or Alaska Native,All Origins,lri,A,us,666,total,wonder,YLL,age-adjusted rate,15,19,0
2013,American Indian or Alaska Native,All Origins,lri,A,us,666,total,wonder,YLL,age-adjusted rate,20,24,12.7938338140779
2013,American Indian or Alaska Native,All Origins,lri,A,us,666,total,wonder,YLL,age-adjusted rate,25,29,90.3259816595134
2013,American Indian or Alaska Native,All Origins,lri,A,us,666,total,wonder,YLL,age-adjusted rate,30,34,25.1581085286212
2013,American Indian or Alaska Native,All Origins,lri,A,us,666,total,wonder,YLL,age-adjusted rate,35,44,348.160520239454
2013,American Indian or Alaska Native,All Origins,lri,A,us,666,total,wonder,YLL,age-adjusted rate,45,54,436.6169185192
2013,American Indian or Alaska Native,All Origins,lri,A,us,666,total,wonder,YLL,age-adjusted rate,55,64,560.771015417927
2013,American Indian or Alaska Native,All Origins,lri,A,us,666,total,wonder,YLL,age-adjusted rate,65,74,640.666786425931
2013,American Indian or Alaska Native,All Origins,lri,A,us,666,total,wonder,YLL,age-adjusted rate,75,84,895.501850698973
2013,American Indian or Alaska Native,All Origins,lri,A,us,666,total,wonder,YLL,age-adjusted rate,85,150,40.5993427308805
2013,American Indian or Alaska Native,All Origins,lri,A,us,666,total,wonder,YLL,crude rate,0,4,21.8815984828302
2013,American Indian or Alaska Native,All Origins,lri,A,us,666,total,wonder,YLL,crude rate,5,9,0
2013,American Indian or Alaska Native,All Origins,lri,A,us,666,total,wonder,YLL,crude rate,10,14,1.77563980492889
2013,American Indian or Alaska Native,All Origins,lri,A,us,666,total,wonder,YLL,crude rate,15,19,0
2013,American Indian or Alaska Native,All Origins,lri,A,us,666,total,wonder,YLL,crude rate,20,24,1.552382520874
2013,American Indian or Alaska Native,All Origins,lri,A,us,666,total,wonder,YLL,crude rate,25,29,10.0870250346496
2013,American Indian or Alaska Native,All Origins,lri,A,us,666,total,wonder,YLL,crude rate,30,34,2.65948487659798
2013,American Indian or Alaska Native,All Origins,lri,A,us,666,total,wonder,YLL,crude rate,35,44,31.7952775627792
2013,American Indian or Alaska Native,All Origins,lri,A,us,666,total,wonder,YLL,crude rate,45,54,33.5608276621793
2013,American Indian or Alaska Native,All Origins,lri,A,us,666,total,wonder,YLL,crude rate,55,64,38.9502600596175
2013,American Indian or Alaska Native,All Origins,lri,A,us,666,total,wonder,YLL,crude rate,65,74,32.6088012031332
2013,American Indian or Alaska Native,All Origins,lri,A,us,666,total,wonder,YLL,crude rate,75,84,25.0450563981032
2013,American Indian or Alaska Native,All Origins,lri,A,us,666,total,wonder,YLL,crude rate,85,150,18.8966747415038
2013,American Indian or Alaska Native,All Origins,lri,F,us,666,total,wonder,Deaths,absolute number,0,4,5
2013,American Indian or Alaska Native,All Origins,lri,F,us,666,total,wonder,Deaths,absolute number,5,9,0
2013,American Indian or Alaska Native,All Origins,lri,F,us,666,total,wonder,Deaths,absolute number,10,14,1
2013,American Indian or Alaska Native,All Origins,lri,F,us,666,total,wonder,Deaths,absolute number,15,19,0
2013,American Indian or Alaska Native,All Origins,lri,F,us,666,total,wonder,Deaths,absolute number,20,24,1
2013,American Indian or Alaska Native,All Origins,lri,F,us,666,total,wonder,Deaths,absolute number,25,29,2
2013,American Indian or Alaska Native,All Origins,lri,F,us,666,total,wonder,Deaths,absolute number,30,34,0
2013,American Indian or Alaska Native,All Origins,lri,F,us,666,total,wonder,Deaths,absolute number,35,44,19
2013,American Indian or Alaska Native,All Origins,lri,F,us,666,total,wonder,Deaths,absolute number,45,54,12
2013,American Indian or Alaska Native,All Origins,lri,F,us,666,total,wonder,Deaths,absolute number,55,64,23
2013,American Indian or Alaska Native,All Origins,lri,F,us,666,total,wonder,Deaths,absolute number,65,74,28
2013,American Indian or Alaska Native,All Origins,lri,F,us,666,total,wonder,Deaths,absolute number,75,84,37
2013,American Indian or Alaska Native,All Origins,lri,F,us,666,total,wonder,Deaths,absolute number,85,150,58
2013,American Indian or Alaska Native,All Origins,lri,F,us,666,total,wonder,Deaths,age-adjusted rate,0,4,0.183490035911135
2013,American Indian or Alaska Native,All Origins,lri,F,us,666,total,wonder,Deaths,age-adjusted rate,5,9,0
2013,American Indian or Alaska Native,All Origins,lri,F,us,666,total,wonder,Deaths,age-adjusted rate,10,14,0.15097970252839
2013,American Indian or Alaska Native,All Origins,lri,F,us,666,total,wonder,Deaths,age-adjusted rate,15,19,0
2013,American Indian or Alaska Native,All Origins,lri,F,us,666,total,wonder,Deaths,age-adjusted rate,20,24,0.386150904195543
2013,American Indian or Alaska Native,All Origins,lri,F,us,666,total,wonder,Deaths,age-adjusted rate,25,29,0.848296554100975
2013,American Indian or Alaska Native,All Origins,lri,F,us,666,total,wonder,Deaths,age-adjusted rate,30,34,0
2013,American Indian or Alaska Native,All Origins,lri,F,us,666,total,wonder,Deaths,age-adjusted rate,35,44,9.67493437373473
2013,American Indian or Alaska Native,All Origins,lri,F,us,666,total,wonder,Deaths,age-adjusted rate,45,54,6.96802846024492
2013,American Indian or Alaska Native,All Origins,lri,F,us,666,total,wonder,Deaths,age-adjusted rate,55,64,14.5058693378697
2013,American Indian or Alaska Native,All Origins,lri,F,us,666,total,wonder,Deaths,age-adjusted rate,65,74,22.7414539636714
2013,American Indian or Alaska Native,All Origins,lri,F,us,666,total,wonder,Deaths,age-adjusted rate,75,84,53.0330609944294
2013,American Indian or Alaska Native,All Origins,lri,F,us,666,total,wonder,Deaths,age-adjusted rate,85,150,4.75695753872955
2013,American Indian or Alaska Native,All Origins,lri,F,us,666,total,wonder,Deaths,crude rate,0,4,0.225605807995921
2013,American Indian or Alaska Native,All Origins,lri,F,us,666,total,wonder,Deaths,crude rate,5,9,0
2013,American Indian or Alaska Native,All Origins,lri,F,us,666,total,wonder,Deaths,crude rate,10,14,0.0451211615991842
2013,American Indian or Alaska Native,All Origins,lri,F,us,666,total,wonder,Deaths,crude rate,15,19,0
2013,American Indian or Alaska Native,All Origins,lri,F,us,666,total,wonder,Deaths,crude rate,20,24,0.0451211615991842
2013,American Indian or Alaska Native,All Origins,lri,F,us,666,total,wonder,Deaths,crude rate,25,29,0.0902423231983684
2013,American Indian or Alaska Native,All Origins,lri,F,us,666,total,wonder,Deaths,crude rate,30,34,0
2013,American Indian or Alaska Native,All Origins,lri,F,us,666,total,wonder,Deaths,crude rate,35,44,0.8573020703845
2013,American Indian or Alaska Native,All Origins,lri,F,us,666,total,wonder,Deaths,crude rate,45,54,0.541453939190211
2013,American Indian or Alaska Native,All Origins,lri,F,us,666,total,wonder,Deaths,crude rate,55,64,1.03778671678124
2013,American Indian or Alaska Native,All Origins,lri,F,us,666,total,wonder,Deaths,crude rate,65,74,1.26339252477716
2013,American Indian or Alaska Native,All Origins,lri,F,us,666,total,wonder,Deaths,crude rate,75,84,1.66948297916982
2013,American Indian or Alaska Native,All Origins,lri,F,us,666,total,wonder,Deaths,crude rate,85,150,2.61702737275268
2013,American Indian or Alaska Native,All Origins,lri,F,us,666,total,wonder,YLL,absolute number,0,4,441.74532179
2013,American Indian or Alaska Native,All Origins,lri,F,us,666,total,wonder,YLL,absolute number,5,9,0
2013,American Indian or Alaska Native,All Origins,lri,F,us,666,total,wonder,YLL,absolute number,10,14,79.04633476
2013,American Indian or Alaska Native,All Origins,lri,F,us,666,total,wonder,YLL,absolute number,15,19,0
2013,American Indian or Alaska Native,All Origins,lri,F,us,666,total,wonder,YLL,absolute number,20,24,69.10756792
2013,American Indian or Alaska Native,All Origins,lri,F,us,666,total,wonder,YLL,absolute number,25,29,128.29860062
2013,American Indian or Alaska Native,All Origins,lri,F,us,666,total,wonder,YLL,absolute number,30,34,0
2013,American Indian or Alaska Native,All Origins,lri,F,us,666,total,wonder,YLL,absolute number,35,44,956.77135121
2013,American Indian or Alaska Native,All Origins,lri,F,us,666,total,wonder,YLL,absolute number,45,54,494.81118524
2013,American Indian or Alaska Native,All Origins,lri,F,us,666,total,wonder,YLL,absolute number,55,64,742.44350636
2013,American Indian or Alaska Native,All Origins,lri,F,us,666,total,wonder,YLL,absolute number,65,74,666.35272688
2013,American Indian or Alaska Native,All Origins,lri,F,us,666,total,wonder,YLL,absolute number,75,84,555.53424513
2013,American Indian or Alaska Native,All Origins,lri,F,us,666,total,wonder,YLL,absolute number,85,150,465.877955571
2013,American Indian or Alaska Native,All Origins,lri,F,us,666,total,wonder,YLL,age-adjusted rate,0,4,16.2114740313515
2013,American Indian or Alaska Native,All Origins,lri,F,us,666,total,wonder,YLL,age-adjusted rate,5,9,0
2013,American Indian or Alaska Native,All Origins,lri,F,us,666,total,wonder,YLL,age-adjusted rate,10,14,11.9343921080243
2013,American Indian or Alaska Native,All Origins,lri,F,us,666,total,wonder,YLL,age-adjusted rate,15,19,0
2013,American Indian or Alaska Native,All Origins,lri,F,us,666,total,wonder,YLL,age-adjusted rate,20,24,26.6859498390629
2013,American Indian or Alaska Native,All Origins,lri,F,us,666,total,wonder,YLL,age-adjusted rate,25,29,54.4176304009616
2013,American Indian or Alaska Native,All Origins,lri,F,us,666,total,wonder,YLL,age-adjusted rate,30,34,0
2013,American Indian or Alaska Native,All Origins,lri,F,us,666,total,wonder,YLL,age-adjusted rate,35,44,486.656085304402
2013,American Indian or Alaska Native,All Origins,lri,F,us,666,total,wonder,YLL,age-adjusted rate,45,54,287.371276320666
2013,American Indian or Alaska Native,All Origins,lri,F,us,666,total,wonder,YLL,age-adjusted rate,55,64,465.086304424414
2013,American Indian or Alaska Native,All Origins,lri,F,us,666,total,wonder,YLL,age-adjusted rate,65,74,532.627401397523
2013,American Indian or Alaska Native,All Origins,lri,F,us,666,total,wonder,YLL,age-adjusted rate,75,84,779.118456566719
2013,American Indian or Alaska Native,All Origins,lri,F,us,666,total,wonder,YLL,age-adjusted rate,85,150,37.5198181658092
2013,American Indian or Alaska Native,All Origins,lri,F,us,666,total,wonder,YLL,crude rate,0,4,19.9320620501702
2013,American Indian or Alaska Native,All Origins,lri,F,us,666,total,wonder,YLL,crude rate,5,9,0
2013,American Indian or Alaska Native,All Origins,lri,F,us,666,total,wonder,YLL,crude rate,10,14,3.56666244452917
2013,American Indian or Alaska Native,All Origins,lri,F,us,666,total,wonder,YLL,crude rate,15,19,0
2013,American Indian or Alaska Native,All Origins,lri,F,us,666,total,wonder,YLL,crude rate,20,24,3.11821373984492
2013,American Indian or Alaska Native,All Origins,lri,F,us,666,total,wonder,YLL,crude rate,25,29,5.78898189152422
2013,American Indian or Alaska Native,All Origins,lri,F,us,666,total,wonder,YLL,crude rate,30,34,0
2013,American Indian or Alaska Native,All Origins,lri,F,us,666,total,wonder,YLL,crude rate,35,44,43.1706347514162
2013,American Indian or Alaska Native,All Origins,lri,F,us,666,total,wonder,YLL,crude rate,45,54,22.3264554502979
