Year,Race,Hispanic.Origin,label_cause,Gender.Code,nation,Education,attr,source,measure1,measure2,min_age,max_age,value
2015,Asian or Pacific Islander,All Origins,lri,A,us,666,total,wonder,Deaths,absolute number,30,34,8
2015,Asian or Pacific Islander,All Origins,lri,A,us,666,total,wonder,Deaths,absolute number,35,44,24
2015,Asian or Pacific Islander,All Origins,lri,A,us,666,total,wonder,Deaths,absolute number,45,54,47
2015,Asian or Pacific Islander,All Origins,lri,A,us,666,total,wonder,Deaths,absolute number,55,64,112
2015,Asian or Pacific Islander,All Origins,lri,A,us,666,total,wonder,Deaths,absolute number,65,74,271
2015,Asian or Pacific Islander,All Origins,lri,A,us,666,total,wonder,Deaths,absolute number,75,84,600
2015,Asian or Pacific Islander,All Origins,lri,A,us,666,total,wonder,Deaths,absolute number,85,150,1124
2015,Asian or Pacific Islander,All Origins,lri,A,us,666,total,wonder,Deaths,age-adjusted rate,0,4,0.0939417451322914
2015,Asian or Pacific Islander,All Origins,lri,A,us,666,total,wonder,Deaths,age-adjusted rate,5,9,0.0649742026043849
2015,Asian or Pacific Islander,All Origins,lri,A,us,666,total,wonder,Deaths,age-adjusted rate,10,14,0
2015,Asian or Pacific Islander,All Origins,lri,A,us,666,total,wonder,Deaths,age-adjusted rate,15,19,0.168810995990074
2015,Asian or Pacific Islander,All Origins,lri,A,us,666,total,wonder,Deaths,age-adjusted rate,20,24,0.0918285485544328
2015,Asian or Pacific Islander,All Origins,lri,A,us,666,total,wonder,Deaths,age-adjusted rate,25,29,0.164370208814429
2015,Asian or Pacific Islander,All Origins,lri,A,us,666,total,wonder,Deaths,age-adjusted rate,30,34,0.326268490550777
2015,Asian or Pacific Islander,All Origins,lri,A,us,666,total,wonder,Deaths,age-adjusted rate,35,44,1.06882196706383
2015,Asian or Pacific Islander,All Origins,lri,A,us,666,total,wonder,Deaths,age-adjusted rate,45,54,2.92890943814076
2015,Asian or Pacific Islander,All Origins,lri,A,us,666,total,wonder,Deaths,age-adjusted rate,55,64,7.11765764712634
2015,Asian or Pacific Islander,All Origins,lri,A,us,666,total,wonder,Deaths,age-adjusted rate,65,74,19.2416547754307
2015,Asian or Pacific Islander,All Origins,lri,A,us,666,total,wonder,Deaths,age-adjusted rate,75,84,68.346596371925
2015,Asian or Pacific Islander,All Origins,lri,A,us,666,total,wonder,Deaths,age-adjusted rate,85,150,6.90079489653587
2015,Asian or Pacific Islander,All Origins,lri,A,us,666,total,wonder,Deaths,crude rate,0,4,0.0703533603051366
2015,Asian or Pacific Islander,All Origins,lri,A,us,666,total,wonder,Deaths,crude rate,5,9,0.0150757200653864
2015,Asian or Pacific Islander,All Origins,lri,A,us,666,total,wonder,Deaths,crude rate,10,14,0
2015,Asian or Pacific Islander,All Origins,lri,A,us,666,total,wonder,Deaths,crude rate,15,19,0.0150757200653864
2015,Asian or Pacific Islander,All Origins,lri,A,us,666,total,wonder,Deaths,crude rate,20,24,0.0100504800435909
2015,Asian or Pacific Islander,All Origins,lri,A,us,666,total,wonder,Deaths,crude rate,25,29,0.0201009600871819
2015,Asian or Pacific Islander,All Origins,lri,A,us,666,total,wonder,Deaths,crude rate,30,34,0.0402019201743638
2015,Asian or Pacific Islander,All Origins,lri,A,us,666,total,wonder,Deaths,crude rate,35,44,0.120605760523091
2015,Asian or Pacific Islander,All Origins,lri,A,us,666,total,wonder,Deaths,crude rate,45,54,0.236186281024387
2015,Asian or Pacific Islander,All Origins,lri,A,us,666,total,wonder,Deaths,crude rate,55,64,0.562826882441093
2015,Asian or Pacific Islander,All Origins,lri,A,us,666,total,wonder,Deaths,crude rate,65,74,1.36184004590657
2015,Asian or Pacific Islander,All Origins,lri,A,us,666,total,wonder,Deaths,crude rate,75,84,3.01514401307728
2015,Asian or Pacific Islander,All Origins,lri,A,us,666,total,wonder,Deaths,crude rate,85,150,5.64836978449811
2015,Asian or Pacific Islander,All Origins,lri,A,us,666,total,wonder,YLL,absolute number,0,4,1238.10683941
2015,Asian or Pacific Islander,All Origins,lri,A,us,666,total,wonder,YLL,absolute number,5,9,252.09024168
2015,Asian or Pacific Islander,All Origins,lri,A,us,666,total,wonder,YLL,absolute number,10,14,0
2015,Asian or Pacific Islander,All Origins,lri,A,us,666,total,wonder,YLL,absolute number,15,19,222.1996476
2015,Asian or Pacific Islander,All Origins,lri,A,us,666,total,wonder,YLL,absolute number,20,24,138.21513584
2015,Asian or Pacific Islander,All Origins,lri,A,us,666,total,wonder,YLL,absolute number,25,29,256.59720124
2015,Asian or Pacific Islander,All Origins,lri,A,us,666,total,wonder,YLL,absolute number,30,34,473.5702168
2015,Asian or Pacific Islander,All Origins,lri,A,us,666,total,wonder,YLL,absolute number,35,44,1228.03441941
2015,Asian or Pacific Islander,All Origins,lri,A,us,666,total,wonder,YLL,absolute number,45,54,1982.79724739
2015,Asian or Pacific Islander,All Origins,lri,A,us,666,total,wonder,YLL,absolute number,55,64,3579.50423257
2015,Asian or Pacific Islander,All Origins,lri,A,us,666,total,wonder,YLL,absolute number,65,74,6261.08409716
2015,Asian or Pacific Islander,All Origins,lri,A,us,666,total,wonder,YLL,absolute number,75,84,8893.97318232
2015,Asian or Pacific Islander,All Origins,lri,A,us,666,total,wonder,YLL,absolute number,85,150,9224.399811828
2015,Asian or Pacific Islander,All Origins,lri,A,us,666,total,wonder,YLL,age-adjusted rate,0,4,8.30064854911474
2015,Asian or Pacific Islander,All Origins,lri,A,us,666,total,wonder,YLL,age-adjusted rate,5,9,5.45978747916823
2015,Asian or Pacific Islander,All Origins,lri,A,us,666,total,wonder,YLL,age-adjusted rate,10,14,0
2015,Asian or Pacific Islander,All Origins,lri,A,us,666,total,wonder,YLL,age-adjusted rate,15,19,12.5032479399998
2015,Asian or Pacific Islander,All Origins,lri,A,us,666,total,wonder,YLL,age-adjusted rate,20,24,6.34604765622048
2015,Asian or Pacific Islander,All Origins,lri,A,us,666,total,wonder,YLL,age-adjusted rate,25,29,10.5442338872542
2015,Asian or Pacific Islander,All Origins,lri,A,us,666,total,wonder,YLL,age-adjusted rate,30,34,19.3138799756425
2015,Asian or Pacific Islander,All Origins,lri,A,us,666,total,wonder,YLL,age-adjusted rate,35,44,54.6213317370249
2015,Asian or Pacific Islander,All Origins,lri,A,us,666,total,wonder,YLL,age-adjusted rate,45,54,123.440135815031
2015,Asian or Pacific Islander,All Origins,lri,A,us,666,total,wonder,YLL,age-adjusted rate,55,64,226.826608957248
2015,Asian or Pacific Islander,All Origins,lri,A,us,666,total,wonder,YLL,age-adjusted rate,65,74,438.319575177542
2015,Asian or Pacific Islander,All Origins,lri,A,us,666,total,wonder,YLL,age-adjusted rate,75,84,991.784360759546
2015,Asian or Pacific Islander,All Origins,lri,A,us,666,total,wonder,YLL,age-adjusted rate,85,150,55.7027904280269
2015,Asian or Pacific Islander,All Origins,lri,A,us,666,total,wonder,YLL,crude rate,0,4,6.22178404066183
2015,Asian or Pacific Islander,All Origins,lri,A,us,666,total,wonder,YLL,crude rate,5,9,1.26681397159443
2015,Asian or Pacific Islander,All Origins,lri,A,us,666,total,wonder,YLL,crude rate,10,14,0
2015,Asian or Pacific Islander,All Origins,lri,A,us,666,total,wonder,YLL,crude rate,15,19,1.11660656194837
2015,Asian or Pacific Islander,All Origins,lri,A,us,666,total,wonder,YLL,crude rate,20,24,0.694564232241066
2015,Asian or Pacific Islander,All Origins,lri,A,us,666,total,wonder,YLL,crude rate,25,29,1.28946252515195
2015,Asian or Pacific Islander,All Origins,lri,A,us,666,total,wonder,YLL,crude rate,30,34,2.37980400659372
2015,Asian or Pacific Islander,All Origins,lri,A,us,666,total,wonder,YLL,crude rate,35,44,6.1711677125615
2015,Asian or Pacific Islander,All Origins,lri,A,us,666,total,wonder,YLL,crude rate,45,54,9.96403208269012
2015,Asian or Pacific Islander,All Origins,lri,A,us,666,total,wonder,YLL,crude rate,55,64,17.987867927697
2015,Asian or Pacific Islander,All Origins,lri,A,us,666,total,wonder,YLL,crude rate,65,74,31.4634503848756
2015,Asian or Pacific Islander,All Origins,lri,A,us,666,total,wonder,YLL,crude rate,75,84,44.6943499885701
2015,Asian or Pacific Islander,All Origins,lri,A,us,666,total,wonder,YLL,crude rate,85,150,46.3548231114407
2015,Asian or Pacific Islander,All Origins,lri,F,us,666,total,wonder,Deaths,absolute number,0,4,4
2015,Asian or Pacific Islander,All Origins,lri,F,us,666,total,wonder,Deaths,absolute number,5,9,1
2015,Asian or Pacific Islander,All Origins,lri,F,us,666,total,wonder,Deaths,absolute number,10,14,0
2015,Asian or Pacific Islander,All Origins,lri,F,us,666,total,wonder,Deaths,absolute number,15,19,2
2015,Asian or Pacific Islander,All Origins,lri,F,us,666,total,wonder,Deaths,absolute number,20,24,1
2015,Asian or Pacific Islander,All Origins,lri,F,us,666,total,wonder,Deaths,absolute number,25,29,2
2015,Asian or Pacific Islander,All Origins,lri,F,us,666,total,wonder,Deaths,absolute number,30,34,2
2015,Asian or Pacific Islander,All Origins,lri,F,us,666,total,wonder,Deaths,absolute number,35,44,5
2015,Asian or Pacific Islander,All Origins,lri,F,us,666,total,wonder,Deaths,absolute number,45,54,15
2015,Asian or Pacific Islander,All Origins,lri,F,us,666,total,wonder,Deaths,absolute number,55,64,41
2015,Asian or Pacific Islander,All Origins,lri,F,us,666,total,wonder,Deaths,absolute number,65,74,117
2015,Asian or Pacific Islander,All Origins,lri,F,us,666,total,wonder,Deaths,absolute number,75,84,264
2015,Asian or Pacific Islander,All Origins,lri,F,us,666,total,wonder,Deaths,absolute number,85,150,619
2015,Asian or Pacific Islander,All Origins,lri,F,us,666,total,wonder,Deaths,age-adjusted rate,0,4,0.0797479299261133
2015,Asian or Pacific Islander,All Origins,lri,F,us,666,total,wonder,Deaths,age-adjusted rate,5,9,0.0442818035930382
2015,Asian or Pacific Islander,All Origins,lri,F,us,666,total,wonder,Deaths,age-adjusted rate,10,14,0
2015,Asian or Pacific Islander,All Origins,lri,F,us,666,total,wonder,Deaths,age-adjusted rate,15,19,0.23022780605424
2015,Asian or Pacific Islander,All Origins,lri,F,us,666,total,wonder,Deaths,age-adjusted rate,20,24,0.0842784217290625
2015,Asian or Pacific Islander,All Origins,lri,F,us,666,total,wonder,Deaths,age-adjusted rate,25,29,0.161004752092749
2015,Asian or Pacific Islander,All Origins,lri,F,us,666,total,wonder,Deaths,age-adjusted rate,30,34,0.156460839497451
2015,Asian or Pacific Islander,All Origins,lri,F,us,666,total,wonder,Deaths,age-adjusted rate,35,44,0.424146222955494
2015,Asian or Pacific Islander,All Origins,lri,F,us,666,total,wonder,Deaths,age-adjusted rate,45,54,1.77407072271118
2015,Asian or Pacific Islander,All Origins,lri,F,us,666,total,wonder,Deaths,age-adjusted rate,55,64,4.80509823904018
2015,Asian or Pacific Islander,All Origins,lri,F,us,666,total,wonder,Deaths,age-adjusted rate,65,74,15.00497213371
2015,Asian or Pacific Islander,All Origins,lri,F,us,666,total,wonder,Deaths,age-adjusted rate,75,84,52.9767473262295
2015,Asian or Pacific Islander,All Origins,lri,F,us,666,total,wonder,Deaths,age-adjusted rate,85,150,6.03019765875613
2015,Asian or Pacific Islander,All Origins,lri,F,us,666,total,wonder,Deaths,crude rate,0,4,0.0385782673960017
2015,Asian or Pacific Islander,All Origins,lri,F,us,666,total,wonder,Deaths,crude rate,5,9,0.00964456684900042
2015,Asian or Pacific Islander,All Origins,lri,F,us,666,total,wonder,Deaths,crude rate,10,14,0
2015,Asian or Pacific Islander,All Origins,lri,F,us,666,total,wonder,Deaths,crude rate,15,19,0.0192891336980008
2015,Asian or Pacific Islander,All Origins,lri,F,us,666,total,wonder,Deaths,crude rate,20,24,0.00964456684900042
2015,Asian or Pacific Islander,All Origins,lri,F,us,666,total,wonder,Deaths,crude rate,25,29,0.0192891336980008
2015,Asian or Pacific Islander,All Origins,lri,F,us,666,total,wonder,Deaths,crude rate,30,34,0.0192891336980008
2015,Asian or Pacific Islander,All Origins,lri,F,us,666,total,wonder,Deaths,crude rate,35,44,0.0482228342450021
2015,Asian or Pacific Islander,All Origins,lri,F,us,666,total,wonder,Deaths,crude rate,45,54,0.144668502735006
2015,Asian or Pacific Islander,All Origins,lri,F,us,666,total,wonder,Deaths,crude rate,55,64,0.395427240809017
2015,Asian or Pacific Islander,All Origins,lri,F,us,666,total,wonder,Deaths,crude rate,65,74,1.12841432133305
2015,Asian or Pacific Islander,All Origins,lri,F,us,666,total,wonder,Deaths,crude rate,75,84,2.54616564813611
2015,Asian or Pacific Islander,All Origins,lri,F,us,666,total,wonder,Deaths,crude rate,85,150,5.96998687953126
2015,Asian or Pacific Islander,All Origins,lri,F,us,666,total,wonder,YLL,absolute number,0,4,352.87342669
2015,Asian or Pacific Islander,All Origins,lri,F,us,666,total,wonder,YLL,absolute number,5,9,84.03008056
2015,Asian or Pacific Islander,All Origins,lri,F,us,666,total,wonder,YLL,absolute number,10,14,0
2015,Asian or Pacific Islander,All Origins,lri,F,us,666,total,wonder,YLL,absolute number,15,19,148.1330984
2015,Asian or Pacific Islander,All Origins,lri,F,us,666,total,wonder,YLL,absolute number,20,24,69.10756792
2015,Asian or Pacific Islander,All Origins,lri,F,us,666,total,wonder,YLL,absolute number,25,29,128.29860062
2015,Asian or Pacific Islander,All Origins,lri,F,us,666,total,wonder,YLL,absolute number,30,34,118.3925542
2015,Asian or Pacific Islander,All Origins,lri,F,us,666,total,wonder,YLL,absolute number,35,44,251.52218608
2015,Asian or Pacific Islander,All Origins,lri,F,us,666,total,wonder,YLL,absolute number,45,54,623.31256425
2015,Asian or Pacific Islander,All Origins,lri,F,us,666,total,wonder,YLL,absolute number,55,64,1305.65116524
2015,Asian or Pacific Islander,All Origins,lri,F,us,666,total,wonder,YLL,absolute number,65,74,2697.17608938
2015,Asian or Pacific Islander,All Origins,lri,F,us,666,total,wonder,YLL,absolute number,75,84,3838.98964216
2015,Asian or Pacific Islander,All Origins,lri,F,us,666,total,wonder,YLL,absolute number,85,150,4980.970688525
2015,Asian or Pacific Islander,All Origins,lri,F,us,666,total,wonder,YLL,age-adjusted rate,0,4,7.02777645363618
2015,Asian or Pacific Islander,All Origins,lri,F,us,666,total,wonder,YLL,age-adjusted rate,5,9,3.7210035232651
2015,Asian or Pacific Islander,All Origins,lri,F,us,666,total,wonder,YLL,age-adjusted rate,10,14,0
2015,Asian or Pacific Islander,All Origins,lri,F,us,666,total,wonder,YLL,age-adjusted rate,15,19,17.0521791243245
2015,Asian or Pacific Islander,All Origins,lri,F,us,666,total,wonder,YLL,age-adjusted rate,20,24,5.82427675383159
2015,Asian or Pacific Islander,All Origins,lri,F,us,666,total,wonder,YLL,age-adjusted rate,25,29,10.3283421933349
2015,Asian or Pacific Islander,All Origins,lri,F,us,666,total,wonder,YLL,age-adjusted rate,30,34,9.26189921018976
2015,Asian or Pacific Islander,All Origins,lri,F,us,666,total,wonder,YLL,age-adjusted rate,35,44,21.2959345177162
2015,Asian or Pacific Islander,All Origins,lri,F,us,666,total,wonder,YLL,age-adjusted rate,45,54,73.7464365275629
2015,Asian or Pacific Islander,All Origins,lri,F,us,666,total,wonder,YLL,age-adjusted rate,55,64,152.659874878931
2015,Asian or Pacific Islander,All Origins,lri,F,us,666,total,wonder,YLL,age-adjusted rate,65,74,341.111660460193
2015,Asian or Pacific Islander,All Origins,lri,F,us,666,total,wonder,YLL,age-adjusted rate,75,84,757.363051732892
2015,Asian or Pacific Islander,All Origins,lri,F,us,666,total,wonder,YLL,age-adjusted rate,85,150,47.6925334166151
2015,Asian or Pacific Islander,All Origins,lri,F,us,666,total,wonder,YLL,crude rate,0,4,3.40331135294755
2015,Asian or Pacific Islander,All Origins,lri,F,us,666,total,wonder,YLL,crude rate,5,9,0.810433729287811
2015,Asian or Pacific Islander,All Origins,lri,F,us,666,total,wonder,YLL,crude rate,10,14,0
2015,Asian or Pacific Islander,All Origins,lri,F,us,666,total,wonder,YLL,crude rate,15,19,1.42867957006836
2015,Asian or Pacific Islander,All Origins,lri,F,us,666,total,wonder,YLL,crude rate,20,24,0.666512558576277
2015,Asian or Pacific Islander,All Origins,lri,F,us,666,total,wonder,YLL,crude rate,25,29,1.2373844303128
2015,Asian or Pacific Islander,All Origins,lri,F,us,666,total,wonder,YLL,crude rate,30,34,1.14184490340581
2015,Asian or Pacific Islander,All Origins,lri,F,us,666,total,wonder,YLL,crude rate,35,44,2.42582253765528
2015,Asian or Pacific Islander,All Origins,lri,F,us,666,total,wonder,YLL,crude rate,45,54,6.01157969373099
2015,Asian or Pacific Islander,All Origins,lri,F,us,666,total,wonder,YLL,crude rate,55,64,12.5924399446325
2015,Asian or Pacific Islander,All Origins,lri,F,us,666,total,wonder,YLL,crude rate,65,74,26.0130950975509
2015,Asian or Pacific Islander,All Origins,lri,F,us,666,total,wonder,YLL,crude rate,75,84,37.0253922364323
2015,Asian or Pacific Islander,All Origins,lri,F,us,666,total,wonder,YLL,crude rate,85,150,48.039304778391
2015,Asian or Pacific Islander,All Origins,lri,M,us,666,total,wonder,Deaths,absolute number,0,4,10
2015,Asian or Pacific Islander,All Origins,lri,M,us,666,total,wonder,Deaths,absolute number,5,9,2
2015,Asian or Pacific Islander,All Origins,lri,M,us,666,total,wonder,Deaths,absolute number,10,14,0
2015,Asian or Pacific Islander,All Origins,lri,M,us,666,total,wonder,Deaths,absolute number,15,19,1
2015,Asian or Pacific Islander,All Origins,lri,M,us,666,total,wonder,Deaths,absolute number,20,24,1
2015,Asian or Pacific Islander,All Origins,lri,M,us,666,total,wonder,Deaths,absolute number,25,29,2
2015,Asian or Pacific Islander,All Origins,lri,M,us,666,total,wonder,Deaths,absolute number,30,34,6
2015,Asian or Pacific Islander,All Origins,lri,M,us,666,total,wonder,Deaths,absolute number,35,44,19
2015,Asian or Pacific Islander,All Origins,lri,M,us,666,total,wonder,Deaths,absolute number,45,54,32
2015,Asian or Pacific Islander,All Origins,lri,M,us,666,total,wonder,Deaths,absolute number,55,64,71
2015,Asian or Pacific Islander,All Origins,lri,M,us,666,total,wonder,Deaths,absolute number,65,74,154
2015,Asian or Pacific Islander,All Origins,lri,M,us,666,total,wonder,Deaths,absolute number,75,84,336
2015,Asian or Pacific Islander,All Origins,lri,M,us,666,total,wonder,Deaths,absolute number,85,150,505
2015,Asian or Pacific Islander,All Origins,lri,M,us,666,total,wonder,Deaths,age-adjusted rate,0,4,0.107164966739493
2015,Asian or Pacific Islander,All Origins,lri,M,us,666,total,wonder,Deaths,age-adjusted rate,5,9,0.0849463009515597
2015,Asian or Pacific Islander,All Origins,lri,M,us,666,total,wonder,Deaths,age-adjusted rate,10,14,0
2015,Asian or Pacific Islander,All Origins,lri,M,us,666,total,wonder,Deaths,age-adjusted rate,15,19,0.108449765944146
2015,Asian or Pacific Islander,All Origins,lri,M,us,666,total,wonder,Deaths,age-adjusted rate,20,24,0.0979809541040177
2015,Asian or Pacific Islander,All Origins,lri,M,us,666,total,wonder,Deaths,age-adjusted rate,25,29,0.166231667537433
2015,Asian or Pacific Islander,All Origins,lri,M,us,666,total,wonder,Deaths,age-adjusted rate,30,34,0.514238810992806
2015,Asian or Pacific Islander,All Origins,lri,M,us,666,total,wonder,Deaths,age-adjusted rate,35,44,1.79721538404466
2015,Asian or Pacific Islander,All Origins,lri,M,us,666,total,wonder,Deaths,age-adjusted rate,45,54,4.23645503876711
