Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2004,42,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,14.1899593749184,58.8463747028907,116.671866861287,EPA,attributable,25,150
2004,42,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,12.4034408837221,52.0230074397063,104.200607678402,EPA,attributable,25,150
2004,42,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,10.4541345312049,44.3700681816826,89.830112091322,EPA,attributable,25,150
2004,42,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,41.0486443707723,169.767447360608,335.758015114402,EPA,attributable,25,150
2004,42,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,34.804190589157,145.950357059064,292.285664338761,EPA,attributable,25,150
2004,42,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,29.2608808492092,124.189684038893,251.42814009334,EPA,attributable,25,150
2004,42,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,22.7271823022691,94.3694734630501,187.320564834573,EPA,attributable,25,150
2004,42,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,20.0103580572318,83.9963459225323,168.367442038298,EPA,attributable,25,150
2004,42,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,17.0301291061462,72.2946233824164,146.391678818003,EPA,attributable,25,150
2004,42,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,28.2454722800575,117.887207446444,235.095978989244,EPA,attributable,25,150
2004,42,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,26.0614783333851,109.53146632584,219.798155695577,EPA,attributable,25,150
2004,42,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,22.5270807185705,95.6488108755885,193.717439576499,EPA,attributable,25,150
2004,44,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,21.3643686799836,90.5374126348312,183.055883531511,EPA,attributable,25,150
2004,44,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,21.3500813323061,90.4821780119117,182.953721073057,EPA,attributable,25,150
2004,44,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,20.0561323254096,85.386338934086,173.355958262634,EPA,attributable,25,150
2004,44,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,15.77423646081,66.6708466638295,134.476519741773,EPA,attributable,25,150
2004,44,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,15.764957208679,66.63498462937,134.410209685897,EPA,attributable,25,150
2004,44,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,14.4764194494022,61.5612150676487,124.855417404205,EPA,attributable,25,150
2004,44,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,11.6693260375245,49.2877869896692,99.3531102068216,EPA,attributable,25,150
2004,44,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,11.6637644000326,49.2662854844091,99.3133402465006,EPA,attributable,25,150
2004,44,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,10.6564053830932,45.2999317390758,91.8444450988095,EPA,attributable,25,150
2004,44,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,27.8211709480119,117.20224472686,235.692190577338,EPA,attributable,25,150
2004,44,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,27.7758158733341,117.027070832916,235.368492542292,EPA,attributable,25,150
2004,44,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,24.7694877236693,105.191447947466,213.083884256723,EPA,attributable,25,150
2004,44,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,16.440769638387,69.2669095524414,139.307477191531,EPA,attributable,25,150
2004,44,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,16.4312522890234,69.2301436695533,139.239525575609,EPA,attributable,25,150
2004,44,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,14.6397165191558,62.1775238016811,125.961445011741,EPA,attributable,25,150
2004,44,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,21.2572919413667,90.1418988608034,182.362840302573,EPA,attributable,25,150
2004,44,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,21.2439740889592,90.09040395612,182.26757972322,EPA,attributable,25,150
2004,44,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,20.0677177151459,85.4577143961635,173.541495470596,EPA,attributable,25,150
2004,45,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,31.7722792518517,132.401889535222,263.663339297513,EPA,attributable,25,150
2004,45,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,29.2030729310548,122.566179298425,245.644750749752,EPA,attributable,25,150
2004,45,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,24.8645282512812,105.526044987217,213.634246344131,EPA,attributable,25,150
2004,45,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,18.077591818498,75.4206262394484,150.348640484635,EPA,attributable,25,150
2004,45,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,16.8518416064197,70.7266133801565,141.74677805487,EPA,attributable,25,150
2004,45,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,14.3447893245042,60.8789454277636,123.245885305198,EPA,attributable,25,150
2004,45,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,16.2085212340526,67.4060031038944,133.98325544478,EPA,attributable,25,150
2004,45,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,14.5935784217318,61.2336486647737,122.694020960605,EPA,attributable,25,150
2004,45,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,12.3796761318007,52.5393254093539,106.363312571442,EPA,attributable,25,150
2004,45,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,38.6339575125682,160.977452694244,320.535554454545,EPA,attributable,25,150
2004,45,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,35.5599511374111,149.219920671286,299.01541825465,EPA,attributable,25,150
2004,45,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,30.2026784168534,128.178408265428,259.487815660583,EPA,attributable,25,150
2004,45,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,10.9434498113959,45.5899518626114,90.7635228933196,EPA,attributable,25,150
2004,45,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,9.99394076215532,41.9576542321253,84.1142164141735,EPA,attributable,25,150
2004,45,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,8.54133462076393,36.2524805551221,73.3970329586152,EPA,attributable,25,150
2004,45,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,29.9357952165211,124.758355158894,248.458946756891,EPA,attributable,25,150
2004,45,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,27.510808675299,115.471215040313,231.438966035966,EPA,attributable,25,150
2004,45,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,23.4451651776955,99.5029634599221,201.442086721336,EPA,attributable,25,150
2004,46,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,12.7784881736313,55.4165597056908,114.411116497652,EPA,attributable,25,150
2004,46,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,12.7784881736313,55.4165597056908,114.411116497652,EPA,attributable,25,150
2004,46,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,12.7784881736313,55.4165597056908,114.411116497652,EPA,attributable,25,150
2004,46,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,22.3801533081247,97.7252401617753,203.018314862886,EPA,attributable,25,150
2004,46,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,22.3801533081247,97.7252401617753,203.018314862886,EPA,attributable,25,150
2004,46,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,22.3801533081247,97.7252401617753,203.018314862886,EPA,attributable,25,150
2004,46,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,13.8344273534605,59.7692520221946,122.974759787213,EPA,attributable,25,150
2004,46,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,13.8344273534605,59.7692520221946,122.974759787213,EPA,attributable,25,150
2004,46,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,13.8344273534605,59.7692520221946,122.974759787213,EPA,attributable,25,150
2004,46,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,16.3472876161219,70.4277978708235,144.537475798426,EPA,attributable,25,150
2004,46,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,16.3472876161219,70.4277978708235,144.537475798426,EPA,attributable,25,150
2004,46,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,16.3472876161219,70.4277978708235,144.537475798426,EPA,attributable,25,150
2004,46,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,8.60140238281808,37.2206715576913,76.6945332395779,EPA,attributable,25,150
2004,46,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,8.60140238281808,37.2206715576913,76.6945332395779,EPA,attributable,25,150
2004,46,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,8.60140238281808,37.2206715576913,76.6945332395779,EPA,attributable,25,150
2004,46,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,12.2173981600613,52.9687796442562,109.330134195327,EPA,attributable,25,150
2004,46,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,12.2173981600613,52.9687796442562,109.330134195327,EPA,attributable,25,150
2004,46,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,12.2173981600613,52.9687796442562,109.330134195327,EPA,attributable,25,150
2004,47,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,31.1525637901076,130.53074261697,261.22171713186,EPA,attributable,25,150
2004,47,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,30.088834214531,126.445313588206,253.713673303968,EPA,attributable,25,150
2004,47,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,26.079782237101,110.686908118605,224.088287822795,EPA,attributable,25,150
2004,47,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,8.22092936778673,34.4340445218738,68.888823056249,EPA,attributable,25,150
2004,47,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,7.91099349923888,33.2443853452301,66.7037716264184,EPA,attributable,25,150
2004,47,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,6.85554134880601,29.095920863767,58.9051463751411,EPA,attributable,25,150
2004,47,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,16.2846332600467,68.0912548042066,136.008188137864,EPA,attributable,25,150
2004,47,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,15.5433568182617,65.2441688853806,130.775783607623,EPA,attributable,25,150
2004,47,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,13.2594500645389,56.2714411628155,113.915775612814,EPA,attributable,25,150
2004,47,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,39.3420488474434,164.405078757789,328.217309276793,EPA,attributable,25,150
2004,47,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,37.2737717352997,156.470271072637,313.650731059288,EPA,attributable,25,150
2004,47,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,31.8396304723736,135.121371996371,273.535674878139,EPA,attributable,25,150
2004,47,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,11.4174021382588,47.7583410989213,95.4281609165369,EPA,attributable,25,150
2004,47,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,10.919328347891,45.8449575838285,91.9110150462761,EPA,attributable,25,150
2004,47,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,9.3436932585088,39.6546938942332,80.2791394966848,EPA,attributable,25,150
2004,47,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,30.2789695521891,126.940413036846,254.163258265353,EPA,attributable,25,150
2004,47,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,29.3583388765653,123.403336179551,247.660724014118,EPA,attributable,25,150
2004,47,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,25.5239522898816,108.329652816938,219.319242246643,EPA,attributable,25,150
2004,48,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,23.8804395300237,100.88623672125,203.417803394839,EPA,attributable,25,150
2004,48,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,23.4895479252122,99.3812174857145,200.645236872346,EPA,attributable,25,150
2004,48,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,21.6636991038554,92.200142877551,187.137307526815,EPA,attributable,25,150
2004,48,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,5.07187497837611,21.4386529997828,43.2488761119157,EPA,attributable,25,150
2004,48,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,4.99054191874762,21.1254822663107,42.6719117835465,EPA,attributable,25,150
2004,48,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,4.6125781793102,19.6389404306894,39.8756438098424,EPA,attributable,25,150
2004,48,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,13.4599824410388,56.531479683134,113.377681076649,EPA,attributable,25,150
2004,48,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,13.0744255153225,55.046746726743,110.642030240066,EPA,attributable,25,150
2004,48,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,11.5252175137627,48.9579233485664,99.1963993656153,EPA,attributable,25,150
2004,48,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,33.5522248152954,141.114209662308,283.372350868476,EPA,attributable,25,150
2004,48,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,32.6875889705157,137.786535613014,277.24453084786,EPA,attributable,25,150
2004,48,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,29.2695916705632,124.347713973448,251.973147948262,EPA,attributable,25,150
2004,48,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,19.7821154969968,83.7074110003286,169.029449984262,EPA,attributable,25,150
2004,48,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,19.4447964934595,82.4091745849231,166.638756213898,EPA,attributable,25,150
2004,48,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,18.1644689185357,77.3740162554595,157.168080150564,EPA,attributable,25,150
2004,48,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,23.9383694708107,101.215742367294,204.236553965275,EPA,attributable,25,150
2004,48,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,23.6214562322601,99.995167829775,201.987292887216,EPA,attributable,25,150
2004,48,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,21.8947334472191,93.202633386395,189.207805971132,EPA,attributable,25,150
2004,49,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,21.6076645282329,91.0757569241003,183.278724033589,EPA,attributable,25,150
2004,49,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,20.7761673928939,87.8800059763512,177.401755073953,EPA,attributable,25,150
2004,49,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,18.6024213078657,79.3399205721804,161.354423507802,EPA,attributable,25,150
2004,49,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,17.1171209362968,72.5912207557419,146.919548042493,EPA,attributable,25,150
2004,49,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,16.4384094631757,69.983963616442,142.127135796187,EPA,attributable,25,150
2004,49,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,14.9603145898497,64.1779005984457,131.219003405924,EPA,attributable,25,150
2004,49,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,13.7170143516247,57.5363588970665,115.264367162338,EPA,attributable,25,150
2004,49,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,13.0717724040248,55.0564350954229,110.703761761744,EPA,attributable,25,150
2004,49,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,11.4310334919951,48.6113360467625,98.5947533065145,EPA,attributable,25,150
2004,49,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,21.8465573186654,91.520246024858,183.13543410449,EPA,attributable,25,150
