Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2016,19,White,Hispanic or Latino,A,666,4,nvss,Deaths,age-adjusted rate,A,20.478542287843,27.1452657871364,33.6851858005454,burnett,attributable,25,150
2016,19,White,Hispanic or Latino,A,666,4,nvss,Deaths,age-adjusted rate,B,20.478542287843,27.1452657871364,33.6851858005454,burnett,attributable,25,150
2016,19,White,Hispanic or Latino,A,666,4,nvss,Deaths,age-adjusted rate,C,20.4662890322335,27.1292567806111,33.6656057876309,burnett,attributable,25,150
2016,19,White,Hispanic or Latino,A,666,5,nvss,Deaths,age-adjusted rate,A,35.9392076352607,47.6341244542504,59.1041453639158,burnett,attributable,25,150
2016,19,White,Hispanic or Latino,A,666,5,nvss,Deaths,age-adjusted rate,B,35.9392076352607,47.6341244542504,59.1041453639158,burnett,attributable,25,150
2016,19,White,Hispanic or Latino,A,666,5,nvss,Deaths,age-adjusted rate,C,35.8639321231962,47.5357931540713,58.983900760168,burnett,attributable,25,150
2016,19,White,Hispanic or Latino,A,666,6,nvss,Deaths,age-adjusted rate,A,19.4596388565947,25.8147529503047,32.058883852279,burnett,attributable,25,150
2016,19,White,Hispanic or Latino,A,666,6,nvss,Deaths,age-adjusted rate,B,19.4596388565947,25.8147529503047,32.058883852279,burnett,attributable,25,150
2016,19,White,Hispanic or Latino,A,666,6,nvss,Deaths,age-adjusted rate,C,19.4596388565947,25.8147529503047,32.058883852279,burnett,attributable,25,150
2016,19,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,19.4943878553122,25.8321304547703,32.0451086019033,burnett,attributable,25,150
2016,19,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,19.4943878553122,25.8321304547703,32.0451086019033,burnett,attributable,25,150
2016,19,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,C,19.4527487424409,25.7777398991264,31.9785994700493,burnett,attributable,25,150
2016,19,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,A,36.945870223467,48.9536086752941,60.7231829118905,burnett,attributable,25,150
2016,19,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,B,36.945870223467,48.9536086752941,60.7231829118905,burnett,attributable,25,150
2016,19,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,C,36.8377806436874,48.812430767509,60.5505651684483,burnett,attributable,25,150
2016,19,White,Not Hispanic or Latino,A,666,4,nvss,Deaths,age-adjusted rate,A,35.0961547604251,46.5202903041862,57.7264959453717,burnett,attributable,25,150
2016,19,White,Not Hispanic or Latino,A,666,4,nvss,Deaths,age-adjusted rate,B,35.0961547604251,46.5202903041862,57.7264959453717,burnett,attributable,25,150
2016,19,White,Not Hispanic or Latino,A,666,4,nvss,Deaths,age-adjusted rate,C,35.0596311391079,46.4725706698696,57.6681304624592,burnett,attributable,25,150
2016,19,White,Not Hispanic or Latino,A,666,5,nvss,Deaths,age-adjusted rate,A,39.9369486792076,52.9477024182432,65.7156096566828,burnett,attributable,25,150
2016,19,White,Not Hispanic or Latino,A,666,5,nvss,Deaths,age-adjusted rate,B,39.9369486792076,52.9477024182432,65.7156096566828,burnett,attributable,25,150
2016,19,White,Not Hispanic or Latino,A,666,5,nvss,Deaths,age-adjusted rate,C,39.8515395740113,52.8361502321496,65.5792180116785,burnett,attributable,25,150
2016,19,White,Not Hispanic or Latino,A,666,6,nvss,Deaths,age-adjusted rate,A,28.462656893003,37.7605507740091,46.8973376741071,burnett,attributable,25,150
2016,19,White,Not Hispanic or Latino,A,666,6,nvss,Deaths,age-adjusted rate,B,28.462656893003,37.7605507740091,46.8973376741071,burnett,attributable,25,150
2016,19,White,Not Hispanic or Latino,A,666,6,nvss,Deaths,age-adjusted rate,C,28.462656893003,37.7605507740091,46.8973376741071,burnett,attributable,25,150
2016,19,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,33.7656670131785,44.7624673436866,55.5523236385474,burnett,attributable,25,150
2016,19,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,33.7656670131785,44.7624673436866,55.5523236385474,burnett,attributable,25,150
2016,19,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,C,33.7097188096264,44.6893897637655,55.4629688276294,burnett,attributable,25,150
2016,20,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,38.5393220921299,51.0215178736871,63.234819656417,burnett,attributable,25,150
2016,20,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,38.5393220921299,51.0215178736871,63.234819656417,burnett,attributable,25,150
2016,20,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,C,38.1152734379221,50.4675935066204,62.557457390737,burnett,attributable,25,150
2016,20,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,38.823249136722,51.4757987065939,63.8944373539972,burnett,attributable,25,150
2016,20,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,38.823249136722,51.4757987065939,63.8944373539972,burnett,attributable,25,150
2016,20,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,38.823249136722,51.4757987065939,63.8944373539972,burnett,attributable,25,150
2016,20,All,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,A,39.9102307488077,52.8959388965888,65.6312934222671,burnett,attributable,25,150
2016,20,All,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,B,39.9102307488077,52.8959388965888,65.6312934222671,burnett,attributable,25,150
2016,20,All,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,C,39.8687610801891,52.8417498839469,65.5650065384912,burnett,attributable,25,150
2016,20,All,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,A,37.2434420405842,49.4016419487378,61.3455285658598,burnett,attributable,25,150
2016,20,All,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,B,37.2434420405842,49.4016419487378,61.3455285658598,burnett,attributable,25,150
2016,20,All,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,C,37.1382194174361,49.2642206352803,61.1775186755358,burnett,attributable,25,150
2016,20,All,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,A,21.0318072079258,27.9284744873737,34.7189546597915,burnett,attributable,25,150
2016,20,All,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,B,21.0318072079258,27.9284744873737,34.7189546597915,burnett,attributable,25,150
2016,20,All,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,C,21.0318072079258,27.9284744873737,34.7189546597915,burnett,attributable,25,150
2016,20,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,33.9689788240269,45.0254126953554,55.8706884775135,burnett,attributable,25,150
2016,20,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,33.9689788240269,45.0254126953554,55.8706884775135,burnett,attributable,25,150
2016,20,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,33.8199430040142,44.8307337331334,55.6326302819184,burnett,attributable,25,150
2016,20,All,All Origins,A,higher,2,nvss,Deaths,age-adjusted rate,A,25.5097753266855,33.7780264898341,41.8711527150506,burnett,attributable,25,150
2016,20,All,All Origins,A,higher,2,nvss,Deaths,age-adjusted rate,B,25.5097753266855,33.7780264898341,41.8711527150506,burnett,attributable,25,150
2016,20,All,All Origins,A,higher,2,nvss,Deaths,age-adjusted rate,C,25.2918071005153,33.493300330011,41.5229779403886,burnett,attributable,25,150
2016,20,All,All Origins,A,higher,3,nvss,Deaths,age-adjusted rate,A,28.1477057811666,37.3259744576145,46.3369750764846,burnett,attributable,25,150
2016,20,All,All Origins,A,higher,3,nvss,Deaths,age-adjusted rate,B,28.1477057811666,37.3259744576145,46.3369750764846,burnett,attributable,25,150
2016,20,All,All Origins,A,higher,3,nvss,Deaths,age-adjusted rate,C,28.1477057811666,37.3259744576145,46.3369750764846,burnett,attributable,25,150
2016,20,All,All Origins,A,higher,4,nvss,Deaths,age-adjusted rate,A,25.5029160608734,33.8019096106069,41.941408825817,burnett,attributable,25,150
2016,20,All,All Origins,A,higher,4,nvss,Deaths,age-adjusted rate,B,25.5029160608734,33.8019096106069,41.941408825817,burnett,attributable,25,150
2016,20,All,All Origins,A,higher,4,nvss,Deaths,age-adjusted rate,C,25.4801559508277,33.7721687816385,41.9050284255721,burnett,attributable,25,150
2016,20,All,All Origins,A,higher,5,nvss,Deaths,age-adjusted rate,A,24.4591088424709,32.4442668376247,40.28887377667,burnett,attributable,25,150
2016,20,All,All Origins,A,higher,5,nvss,Deaths,age-adjusted rate,B,24.4591088424709,32.4442668376247,40.28887377667,burnett,attributable,25,150
2016,20,All,All Origins,A,higher,5,nvss,Deaths,age-adjusted rate,C,24.3955924646702,32.3613136451818,40.1874554916316,burnett,attributable,25,150
2016,20,All,All Origins,A,higher,6,nvss,Deaths,age-adjusted rate,A,13.8165222174786,18.3511116797818,22.8178297329132,burnett,attributable,25,150
2016,20,All,All Origins,A,higher,6,nvss,Deaths,age-adjusted rate,B,13.8165222174786,18.3511116797818,22.8178297329132,burnett,attributable,25,150
2016,20,All,All Origins,A,higher,6,nvss,Deaths,age-adjusted rate,C,13.8165222174786,18.3511116797818,22.8178297329132,burnett,attributable,25,150
2016,20,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,A,24.7990854695821,32.8660679902424,40.77660097447,burnett,attributable,25,150
2016,20,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,B,24.7990854695821,32.8660679902424,40.77660097447,burnett,attributable,25,150
2016,20,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,C,24.6931962069012,32.7277484520922,40.6074591969189,burnett,attributable,25,150
2016,20,All,All Origins,A,lower,2,nvss,Deaths,age-adjusted rate,A,58.1737099341881,76.9938868295916,95.398202385922,burnett,attributable,25,150
2016,20,All,All Origins,A,lower,2,nvss,Deaths,age-adjusted rate,B,58.1737099341881,76.9938868295916,95.398202385922,burnett,attributable,25,150
2016,20,All,All Origins,A,lower,2,nvss,Deaths,age-adjusted rate,C,57.298553439553,75.8506895615564,94.0002500000684,burnett,attributable,25,150
2016,20,All,All Origins,A,lower,3,nvss,Deaths,age-adjusted rate,A,50.9249275661336,67.512346531744,83.7886279855439,burnett,attributable,25,150
2016,20,All,All Origins,A,lower,3,nvss,Deaths,age-adjusted rate,B,50.9249275661336,67.512346531744,83.7886279855439,burnett,attributable,25,150
2016,20,All,All Origins,A,lower,3,nvss,Deaths,age-adjusted rate,C,50.9249275661336,67.512346531744,83.7886279855439,burnett,attributable,25,150
2016,20,All,All Origins,A,lower,4,nvss,Deaths,age-adjusted rate,A,54.7542333342142,72.5615192406118,90.0214361121023,burnett,attributable,25,150
2016,20,All,All Origins,A,lower,4,nvss,Deaths,age-adjusted rate,B,54.7542333342142,72.5615192406118,90.0214361121023,burnett,attributable,25,150
2016,20,All,All Origins,A,lower,4,nvss,Deaths,age-adjusted rate,C,54.692845268059,72.4813014881836,89.9233081639681,burnett,attributable,25,150
2016,20,All,All Origins,A,lower,5,nvss,Deaths,age-adjusted rate,A,47.903342948854,63.5480239349201,78.9202137013139,burnett,attributable,25,150
2016,20,All,All Origins,A,lower,5,nvss,Deaths,age-adjusted rate,B,47.903342948854,63.5480239349201,78.9202137013139,burnett,attributable,25,150
2016,20,All,All Origins,A,lower,5,nvss,Deaths,age-adjusted rate,C,47.7671666990846,63.370176080691,78.7027775894836,burnett,attributable,25,150
2016,20,All,All Origins,A,lower,6,nvss,Deaths,age-adjusted rate,A,29.4630796855707,39.1217549414364,48.6303656344831,burnett,attributable,25,150
2016,20,All,All Origins,A,lower,6,nvss,Deaths,age-adjusted rate,B,29.4630796855707,39.1217549414364,48.6303656344831,burnett,attributable,25,150
2016,20,All,All Origins,A,lower,6,nvss,Deaths,age-adjusted rate,C,29.4630796855707,39.1217549414364,48.6303656344831,burnett,attributable,25,150
2016,20,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,A,48.0485027394847,63.6915118205069,79.037734030542,burnett,attributable,25,150
2016,20,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,B,48.0485027394847,63.6915118205069,79.037734030542,burnett,attributable,25,150
2016,20,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,C,47.8185752592777,63.3911678743183,78.6704664140411,burnett,attributable,25,150
2016,20,All,All Origins,A,middle,2,nvss,Deaths,age-adjusted rate,A,31.2054611813611,41.3096828449533,51.1949283000442,burnett,attributable,25,150
2016,20,All,All Origins,A,middle,2,nvss,Deaths,age-adjusted rate,B,31.2054611813611,41.3096828449533,51.1949283000442,burnett,attributable,25,150
2016,20,All,All Origins,A,middle,2,nvss,Deaths,age-adjusted rate,C,30.83900325216,40.8309878349446,50.6095596943673,burnett,attributable,25,150
2016,20,All,All Origins,A,middle,3,nvss,Deaths,age-adjusted rate,A,30.5933450303443,40.5639862531936,50.350411041455,burnett,attributable,25,150
2016,20,All,All Origins,A,middle,3,nvss,Deaths,age-adjusted rate,B,30.5933450303443,40.5639862531936,50.350411041455,burnett,attributable,25,150
2016,20,All,All Origins,A,middle,3,nvss,Deaths,age-adjusted rate,C,30.5933450303443,40.5639862531936,50.350411041455,burnett,attributable,25,150
2016,20,All,All Origins,A,middle,4,nvss,Deaths,age-adjusted rate,A,34.0619338004321,45.1461306647698,56.0173106743928,burnett,attributable,25,150
2016,20,All,All Origins,A,middle,4,nvss,Deaths,age-adjusted rate,B,34.0619338004321,45.1461306647698,56.0173106743928,burnett,attributable,25,150
2016,20,All,All Origins,A,middle,4,nvss,Deaths,age-adjusted rate,C,34.0229140333387,45.0951430648451,55.9549400404127,burnett,attributable,25,150
2016,20,All,All Origins,A,middle,5,nvss,Deaths,age-adjusted rate,A,29.2550510397353,38.803795597529,48.1834160786487,burnett,attributable,25,150
2016,20,All,All Origins,A,middle,5,nvss,Deaths,age-adjusted rate,B,29.2550510397353,38.803795597529,48.1834160786487,burnett,attributable,25,150
2016,20,All,All Origins,A,middle,5,nvss,Deaths,age-adjusted rate,C,29.1679847630709,38.6900873106932,48.0443983966067,burnett,attributable,25,150
2016,20,All,All Origins,A,middle,6,nvss,Deaths,age-adjusted rate,A,16.4363336940118,21.8257134714711,27.1319384044846,burnett,attributable,25,150
2016,20,All,All Origins,A,middle,6,nvss,Deaths,age-adjusted rate,B,16.4363336940118,21.8257134714711,27.1319384044846,burnett,attributable,25,150
2016,20,All,All Origins,A,middle,6,nvss,Deaths,age-adjusted rate,C,16.4363336940118,21.8257134714711,27.1319384044846,burnett,attributable,25,150
2016,20,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,A,28.3285743599614,37.5514033716904,46.599221010293,burnett,attributable,25,150
2016,20,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,B,28.3285743599614,37.5514033716904,46.599221010293,burnett,attributable,25,150
2016,20,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,C,28.2056500987425,37.3908336670082,46.4028735146418,burnett,attributable,25,150
2016,20,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,81.9378253755274,108.469202290613,134.425704299041,burnett,attributable,25,150
2016,20,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,81.9378253755274,108.469202290613,134.425704299041,burnett,attributable,25,150
2016,20,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,C,81.0537135546785,107.314206570596,133.013201584539,burnett,attributable,25,150
2016,20,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,68.6017502698421,90.9364956247135,112.847146212961,burnett,attributable,25,150
2016,20,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,68.6017502698421,90.9364956247135,112.847146212961,burnett,attributable,25,150
2016,20,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,68.6017502698421,90.9364956247135,112.847146212961,burnett,attributable,25,150
2016,20,American Indian or Alaska Native,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,A,117.681467495584,155.919370047379,193.394198076347,burnett,attributable,25,150
2016,20,American Indian or Alaska Native,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,B,117.681467495584,155.919370047379,193.394198076347,burnett,attributable,25,150
2016,20,American Indian or Alaska Native,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,C,117.588740793505,155.798190081955,193.24594882664,burnett,attributable,25,150
2016,20,American Indian or Alaska Native,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,A,142.906307255212,189.427193292523,235.063276945729,burnett,attributable,25,150
2016,20,American Indian or Alaska Native,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,B,142.906307255212,189.427193292523,235.063276945729,burnett,attributable,25,150
2016,20,American Indian or Alaska Native,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,C,142.079781735859,188.347753174555,233.74357268606,burnett,attributable,25,150
2016,20,American Indian or Alaska Native,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,A,27.146826738142,36.0002457078049,44.6934276608526,burnett,attributable,25,150
2016,20,American Indian or Alaska Native,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,B,27.146826738142,36.0002457078049,44.6934276608526,burnett,attributable,25,150
2016,20,American Indian or Alaska Native,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,C,27.146826738142,36.0002457078049,44.6934276608526,burnett,attributable,25,150
2016,20,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,46.1191517918385,61.1272446569032,75.8471416594589,burnett,attributable,25,150
