Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,value,Education,source,measure1,measure2
1994,A,Black or African American,43,43,All Origins,us,resp_copd,total,32,666,nvss,Deaths,absolute number
1994,A,Black or African American,43,43,All Origins,us,t2_dm,total,61,666,nvss,Deaths,absolute number
1994,A,Black or African American,44,44,All Origins,us,all-cause,overall,2916,666,nvss,Deaths,absolute number
1994,A,Black or African American,44,44,All Origins,us,cvd_ihd,total,118,666,nvss,Deaths,absolute number
1994,A,Black or African American,44,44,All Origins,us,cvd_stroke,total,54,666,nvss,Deaths,absolute number
1994,A,Black or African American,44,44,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
1994,A,Black or African American,44,44,All Origins,us,ncd_lri,total,2312,666,nvss,Deaths,absolute number
1994,A,Black or African American,44,44,All Origins,us,neo_lung,total,102,666,nvss,Deaths,absolute number
1994,A,Black or African American,44,44,All Origins,us,resp_copd,total,36,666,nvss,Deaths,absolute number
1994,A,Black or African American,44,44,All Origins,us,t2_dm,total,63,666,nvss,Deaths,absolute number
1994,A,Black or African American,45,45,All Origins,us,all-cause,overall,2966,666,nvss,Deaths,absolute number
1994,A,Black or African American,45,45,All Origins,us,cvd_ihd,total,113,666,nvss,Deaths,absolute number
1994,A,Black or African American,45,45,All Origins,us,cvd_stroke,total,53,666,nvss,Deaths,absolute number
1994,A,Black or African American,45,45,All Origins,us,ncd_lri,total,2405,666,nvss,Deaths,absolute number
1994,A,Black or African American,45,45,All Origins,us,neo_lung,total,132,666,nvss,Deaths,absolute number
1994,A,Black or African American,45,45,All Origins,us,resp_copd,total,44,666,nvss,Deaths,absolute number
1994,A,Black or African American,45,45,All Origins,us,t2_dm,total,56,666,nvss,Deaths,absolute number
1994,A,Black or African American,46,46,All Origins,us,all-cause,overall,2750,666,nvss,Deaths,absolute number
1994,A,Black or African American,46,46,All Origins,us,cvd_ihd,total,96,666,nvss,Deaths,absolute number
1994,A,Black or African American,46,46,All Origins,us,cvd_stroke,total,52,666,nvss,Deaths,absolute number
1994,A,Black or African American,46,46,All Origins,us,ncd_lri,total,2283,666,nvss,Deaths,absolute number
1994,A,Black or African American,46,46,All Origins,us,neo_lung,total,140,666,nvss,Deaths,absolute number
1994,A,Black or African American,46,46,All Origins,us,resp_copd,total,34,666,nvss,Deaths,absolute number
1994,A,Black or African American,46,46,All Origins,us,t2_dm,total,56,666,nvss,Deaths,absolute number
1994,A,Black or African American,47,47,All Origins,us,all-cause,overall,2871,666,nvss,Deaths,absolute number
1994,A,Black or African American,47,47,All Origins,us,cvd_ihd,total,119,666,nvss,Deaths,absolute number
1994,A,Black or African American,47,47,All Origins,us,cvd_stroke,total,46,666,nvss,Deaths,absolute number
1994,A,Black or African American,47,47,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
1994,A,Black or African American,47,47,All Origins,us,ncd_lri,total,2404,666,nvss,Deaths,absolute number
1994,A,Black or African American,47,47,All Origins,us,neo_lung,total,156,666,nvss,Deaths,absolute number
1994,A,Black or African American,47,47,All Origins,us,resp_copd,total,47,666,nvss,Deaths,absolute number
1994,A,Black or African American,47,47,All Origins,us,t2_dm,total,92,666,nvss,Deaths,absolute number
1994,A,Black or African American,48,48,All Origins,us,all-cause,overall,2516,666,nvss,Deaths,absolute number
1994,A,Black or African American,48,48,All Origins,us,cvd_ihd,total,105,666,nvss,Deaths,absolute number
1994,A,Black or African American,48,48,All Origins,us,cvd_stroke,total,53,666,nvss,Deaths,absolute number
1994,A,Black or African American,48,48,All Origins,us,ncd_lri,total,2146,666,nvss,Deaths,absolute number
1994,A,Black or African American,48,48,All Origins,us,neo_lung,total,154,666,nvss,Deaths,absolute number
1994,A,Black or African American,48,48,All Origins,us,resp_copd,total,28,666,nvss,Deaths,absolute number
1994,A,Black or African American,48,48,All Origins,us,t2_dm,total,82,666,nvss,Deaths,absolute number
1994,A,Black or African American,49,49,All Origins,us,all-cause,overall,2656,666,nvss,Deaths,absolute number
1994,A,Black or African American,49,49,All Origins,us,cvd_ihd,total,111,666,nvss,Deaths,absolute number
1994,A,Black or African American,49,49,All Origins,us,cvd_stroke,total,47,666,nvss,Deaths,absolute number
1994,A,Black or African American,49,49,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
1994,A,Black or African American,49,49,All Origins,us,ncd_lri,total,2320,666,nvss,Deaths,absolute number
1994,A,Black or African American,49,49,All Origins,us,neo_lung,total,177,666,nvss,Deaths,absolute number
1994,A,Black or African American,49,49,All Origins,us,resp_copd,total,41,666,nvss,Deaths,absolute number
1994,A,Black or African American,49,49,All Origins,us,t2_dm,total,82,666,nvss,Deaths,absolute number
1994,A,Black or African American,50,50,All Origins,us,all-cause,overall,2684,666,nvss,Deaths,absolute number
1994,A,Black or African American,50,50,All Origins,us,cvd_ihd,total,127,666,nvss,Deaths,absolute number
1994,A,Black or African American,50,50,All Origins,us,cvd_stroke,total,52,666,nvss,Deaths,absolute number
1994,A,Black or African American,50,50,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
1994,A,Black or African American,50,50,All Origins,us,ncd_lri,total,2350,666,nvss,Deaths,absolute number
1994,A,Black or African American,50,50,All Origins,us,neo_lung,total,224,666,nvss,Deaths,absolute number
1994,A,Black or African American,50,50,All Origins,us,resp_copd,total,36,666,nvss,Deaths,absolute number
1994,A,Black or African American,50,50,All Origins,us,t2_dm,total,100,666,nvss,Deaths,absolute number
1994,A,Black or African American,51,51,All Origins,us,all-cause,overall,2831,666,nvss,Deaths,absolute number
1994,A,Black or African American,51,51,All Origins,us,cvd_ihd,total,144,666,nvss,Deaths,absolute number
1994,A,Black or African American,51,51,All Origins,us,cvd_stroke,total,55,666,nvss,Deaths,absolute number
1994,A,Black or African American,51,51,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
1994,A,Black or African American,51,51,All Origins,us,ncd_lri,total,2511,666,nvss,Deaths,absolute number
1994,A,Black or African American,51,51,All Origins,us,neo_lung,total,231,666,nvss,Deaths,absolute number
1994,A,Black or African American,51,51,All Origins,us,resp_copd,total,66,666,nvss,Deaths,absolute number
1994,A,Black or African American,51,51,All Origins,us,t2_dm,total,100,666,nvss,Deaths,absolute number
1994,A,Black or African American,52,52,All Origins,us,all-cause,overall,2920,666,nvss,Deaths,absolute number
1994,A,Black or African American,52,52,All Origins,us,cvd_ihd,total,157,666,nvss,Deaths,absolute number
1994,A,Black or African American,52,52,All Origins,us,cvd_stroke,total,42,666,nvss,Deaths,absolute number
1994,A,Black or African American,52,52,All Origins,us,lri,total,2,666,nvss,Deaths,absolute number
1994,A,Black or African American,52,52,All Origins,us,ncd_lri,total,2564,666,nvss,Deaths,absolute number
1994,A,Black or African American,52,52,All Origins,us,neo_lung,total,239,666,nvss,Deaths,absolute number
1994,A,Black or African American,52,52,All Origins,us,resp_copd,total,44,666,nvss,Deaths,absolute number
1994,A,Black or African American,52,52,All Origins,us,t2_dm,total,127,666,nvss,Deaths,absolute number
1994,A,Black or African American,53,53,All Origins,us,all-cause,overall,2981,666,nvss,Deaths,absolute number
1994,A,Black or African American,53,53,All Origins,us,cvd_ihd,total,174,666,nvss,Deaths,absolute number
1994,A,Black or African American,53,53,All Origins,us,cvd_stroke,total,43,666,nvss,Deaths,absolute number
1994,A,Black or African American,53,53,All Origins,us,lri,total,2,666,nvss,Deaths,absolute number
1994,A,Black or African American,53,53,All Origins,us,ncd_lri,total,2643,666,nvss,Deaths,absolute number
1994,A,Black or African American,53,53,All Origins,us,neo_lung,total,269,666,nvss,Deaths,absolute number
1994,A,Black or African American,53,53,All Origins,us,resp_copd,total,61,666,nvss,Deaths,absolute number
1994,A,Black or African American,53,53,All Origins,us,t2_dm,total,117,666,nvss,Deaths,absolute number
1994,A,Black or African American,54,54,All Origins,us,all-cause,overall,3113,666,nvss,Deaths,absolute number
1994,A,Black or African American,54,54,All Origins,us,cvd_ihd,total,173,666,nvss,Deaths,absolute number
1994,A,Black or African American,54,54,All Origins,us,cvd_stroke,total,39,666,nvss,Deaths,absolute number
1994,A,Black or African American,54,54,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
1994,A,Black or African American,54,54,All Origins,us,ncd_lri,total,2815,666,nvss,Deaths,absolute number
1994,A,Black or African American,54,54,All Origins,us,neo_lung,total,317,666,nvss,Deaths,absolute number
1994,A,Black or African American,54,54,All Origins,us,resp_copd,total,58,666,nvss,Deaths,absolute number
1994,A,Black or African American,54,54,All Origins,us,t2_dm,total,119,666,nvss,Deaths,absolute number
1994,A,Black or African American,55,55,All Origins,us,all-cause,overall,3084,666,nvss,Deaths,absolute number
1994,A,Black or African American,55,55,All Origins,us,cvd_ihd,total,203,666,nvss,Deaths,absolute number
1994,A,Black or African American,55,55,All Origins,us,cvd_stroke,total,47,666,nvss,Deaths,absolute number
1994,A,Black or African American,55,55,All Origins,us,lri,total,2,666,nvss,Deaths,absolute number
1994,A,Black or African American,55,55,All Origins,us,ncd_lri,total,2838,666,nvss,Deaths,absolute number
1994,A,Black or African American,55,55,All Origins,us,neo_lung,total,310,666,nvss,Deaths,absolute number
1994,A,Black or African American,55,55,All Origins,us,resp_copd,total,64,666,nvss,Deaths,absolute number
1994,A,Black or African American,55,55,All Origins,us,t2_dm,total,136,666,nvss,Deaths,absolute number
1994,A,Black or African American,56,56,All Origins,us,all-cause,overall,3104,666,nvss,Deaths,absolute number
1994,A,Black or African American,56,56,All Origins,us,cvd_ihd,total,209,666,nvss,Deaths,absolute number
1994,A,Black or African American,56,56,All Origins,us,cvd_stroke,total,54,666,nvss,Deaths,absolute number
1994,A,Black or African American,56,56,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
1994,A,Black or African American,56,56,All Origins,us,ncd_lri,total,2825,666,nvss,Deaths,absolute number
1994,A,Black or African American,56,56,All Origins,us,neo_lung,total,338,666,nvss,Deaths,absolute number
1994,A,Black or African American,56,56,All Origins,us,resp_copd,total,67,666,nvss,Deaths,absolute number
1994,A,Black or African American,56,56,All Origins,us,t2_dm,total,144,666,nvss,Deaths,absolute number
1994,A,Black or African American,57,57,All Origins,us,all-cause,overall,3308,666,nvss,Deaths,absolute number
1994,A,Black or African American,57,57,All Origins,us,cvd_ihd,total,228,666,nvss,Deaths,absolute number
1994,A,Black or African American,57,57,All Origins,us,cvd_stroke,total,47,666,nvss,Deaths,absolute number
1994,A,Black or African American,57,57,All Origins,us,ncd_lri,total,3025,666,nvss,Deaths,absolute number
1994,A,Black or African American,57,57,All Origins,us,neo_lung,total,391,666,nvss,Deaths,absolute number
1994,A,Black or African American,57,57,All Origins,us,resp_copd,total,70,666,nvss,Deaths,absolute number
1994,A,Black or African American,57,57,All Origins,us,t2_dm,total,169,666,nvss,Deaths,absolute number
1994,A,Black or African American,58,58,All Origins,us,all-cause,overall,3568,666,nvss,Deaths,absolute number
1994,A,Black or African American,58,58,All Origins,us,cvd_ihd,total,272,666,nvss,Deaths,absolute number
1994,A,Black or African American,58,58,All Origins,us,cvd_stroke,total,47,666,nvss,Deaths,absolute number
1994,A,Black or African American,58,58,All Origins,us,ncd_lri,total,3292,666,nvss,Deaths,absolute number
1994,A,Black or African American,58,58,All Origins,us,neo_lung,total,366,666,nvss,Deaths,absolute number
1994,A,Black or African American,58,58,All Origins,us,resp_copd,total,93,666,nvss,Deaths,absolute number
1994,A,Black or African American,58,58,All Origins,us,t2_dm,total,166,666,nvss,Deaths,absolute number
1994,A,Black or African American,59,59,All Origins,us,all-cause,overall,3796,666,nvss,Deaths,absolute number
1994,A,Black or African American,59,59,All Origins,us,cvd_ihd,total,267,666,nvss,Deaths,absolute number
1994,A,Black or African American,59,59,All Origins,us,cvd_stroke,total,48,666,nvss,Deaths,absolute number
1994,A,Black or African American,59,59,All Origins,us,ncd_lri,total,3502,666,nvss,Deaths,absolute number
1994,A,Black or African American,59,59,All Origins,us,neo_lung,total,419,666,nvss,Deaths,absolute number
1994,A,Black or African American,59,59,All Origins,us,resp_copd,total,99,666,nvss,Deaths,absolute number
1994,A,Black or African American,59,59,All Origins,us,t2_dm,total,153,666,nvss,Deaths,absolute number
1994,A,Black or African American,60,60,All Origins,us,all-cause,overall,3883,666,nvss,Deaths,absolute number
1994,A,Black or African American,60,60,All Origins,us,cvd_ihd,total,280,666,nvss,Deaths,absolute number
1994,A,Black or African American,60,60,All Origins,us,cvd_stroke,total,52,666,nvss,Deaths,absolute number
1994,A,Black or African American,60,60,All Origins,us,lri,total,2,666,nvss,Deaths,absolute number
1994,A,Black or African American,60,60,All Origins,us,ncd_lri,total,3604,666,nvss,Deaths,absolute number
1994,A,Black or African American,60,60,All Origins,us,neo_lung,total,426,666,nvss,Deaths,absolute number
1994,A,Black or African American,60,60,All Origins,us,resp_copd,total,110,666,nvss,Deaths,absolute number
1994,A,Black or African American,60,60,All Origins,us,t2_dm,total,200,666,nvss,Deaths,absolute number
1994,A,Black or African American,61,61,All Origins,us,all-cause,overall,4046,666,nvss,Deaths,absolute number
1994,A,Black or African American,61,61,All Origins,us,cvd_ihd,total,282,666,nvss,Deaths,absolute number
1994,A,Black or African American,61,61,All Origins,us,cvd_stroke,total,49,666,nvss,Deaths,absolute number
1994,A,Black or African American,61,61,All Origins,us,lri,total,4,666,nvss,Deaths,absolute number
1994,A,Black or African American,61,61,All Origins,us,ncd_lri,total,3767,666,nvss,Deaths,absolute number
1994,A,Black or African American,61,61,All Origins,us,neo_lung,total,450,666,nvss,Deaths,absolute number
1994,A,Black or African American,61,61,All Origins,us,resp_copd,total,98,666,nvss,Deaths,absolute number
1994,A,Black or African American,61,61,All Origins,us,t2_dm,total,195,666,nvss,Deaths,absolute number
1994,A,Black or African American,62,62,All Origins,us,all-cause,overall,4122,666,nvss,Deaths,absolute number
1994,A,Black or African American,62,62,All Origins,us,cvd_ihd,total,308,666,nvss,Deaths,absolute number
1994,A,Black or African American,62,62,All Origins,us,cvd_stroke,total,51,666,nvss,Deaths,absolute number
1994,A,Black or African American,62,62,All Origins,us,lri,total,2,666,nvss,Deaths,absolute number
1994,A,Black or African American,62,62,All Origins,us,ncd_lri,total,3799,666,nvss,Deaths,absolute number
1994,A,Black or African American,62,62,All Origins,us,neo_lung,total,458,666,nvss,Deaths,absolute number
1994,A,Black or African American,62,62,All Origins,us,resp_copd,total,118,666,nvss,Deaths,absolute number
1994,A,Black or African American,62,62,All Origins,us,t2_dm,total,210,666,nvss,Deaths,absolute number
