Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,value,Education,source,measure1,measure2
1992,A,Asian or Pacific Islander,99,99,All Origins,us,cvd_ihd,total,71.068308936,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,99,99,All Origins,us,ncd_lri,total,183.593131418,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,99,99,All Origins,us,resp_copd,total,5.922359078,666,nvss,YLL,absolute number
1992,A,Asian or Pacific Islander,99,99,All Origins,us,t2_dm,total,5.922359078,666,nvss,YLL,absolute number
1992,A,Black or African American,100,100,All Origins,us,all-cause,overall,2333.409476732,666,nvss,YLL,absolute number
1992,A,Black or African American,100,100,All Origins,us,cvd_ihd,total,438.254571772,666,nvss,YLL,absolute number
1992,A,Black or African American,100,100,All Origins,us,cvd_stroke,total,23.689436312,666,nvss,YLL,absolute number
1992,A,Black or African American,100,100,All Origins,us,ncd_lri,total,1983.99029113,666,nvss,YLL,absolute number
1992,A,Black or African American,100,100,All Origins,us,neo_lung,total,5.922359078,666,nvss,YLL,absolute number
1992,A,Black or African American,100,100,All Origins,us,resp_copd,total,35.534154468,666,nvss,YLL,absolute number
1992,A,Black or African American,100,100,All Origins,us,t2_dm,total,59.22359078,666,nvss,YLL,absolute number
1992,A,Black or African American,101,101,All Origins,us,all-cause,overall,1687.87233723,666,nvss,YLL,absolute number
1992,A,Black or African American,101,101,All Origins,us,cvd_ihd,total,219.127285886,666,nvss,YLL,absolute number
1992,A,Black or African American,101,101,All Origins,us,cvd_stroke,total,5.922359078,666,nvss,YLL,absolute number
1992,A,Black or African American,101,101,All Origins,us,ncd_lri,total,1474.667410422,666,nvss,YLL,absolute number
1992,A,Black or African American,101,101,All Origins,us,neo_lung,total,5.922359078,666,nvss,YLL,absolute number
1992,A,Black or African American,101,101,All Origins,us,resp_copd,total,23.689436312,666,nvss,YLL,absolute number
1992,A,Black or African American,101,101,All Origins,us,t2_dm,total,17.767077234,666,nvss,YLL,absolute number
1992,A,Black or African American,102,102,All Origins,us,all-cause,overall,1545.735719358,666,nvss,YLL,absolute number
1992,A,Black or African American,102,102,All Origins,us,cvd_ihd,total,219.127285886,666,nvss,YLL,absolute number
1992,A,Black or African American,102,102,All Origins,us,cvd_stroke,total,11.844718156,666,nvss,YLL,absolute number
1992,A,Black or African American,102,102,All Origins,us,ncd_lri,total,1362.14258794,666,nvss,YLL,absolute number
1992,A,Black or African American,102,102,All Origins,us,neo_lung,total,5.922359078,666,nvss,YLL,absolute number
1992,A,Black or African American,102,102,All Origins,us,resp_copd,total,5.922359078,666,nvss,YLL,absolute number
1992,A,Black or African American,102,102,All Origins,us,t2_dm,total,11.844718156,666,nvss,YLL,absolute number
1992,A,Black or African American,103,103,All Origins,us,all-cause,overall,989.033966026,666,nvss,YLL,absolute number
1992,A,Black or African American,103,103,All Origins,us,cvd_ihd,total,171.748413262,666,nvss,YLL,absolute number
1992,A,Black or African American,103,103,All Origins,us,cvd_stroke,total,23.689436312,666,nvss,YLL,absolute number
1992,A,Black or African American,103,103,All Origins,us,ncd_lri,total,775.829039218,666,nvss,YLL,absolute number
1992,A,Black or African American,103,103,All Origins,us,neo_lung,total,5.922359078,666,nvss,YLL,absolute number
1992,A,Black or African American,103,103,All Origins,us,resp_copd,total,11.844718156,666,nvss,YLL,absolute number
1992,A,Black or African American,103,103,All Origins,us,t2_dm,total,5.922359078,666,nvss,YLL,absolute number
1992,A,Black or African American,104,104,All Origins,us,all-cause,overall,704.760730282,666,nvss,YLL,absolute number
1992,A,Black or African American,104,104,All Origins,us,cvd_ihd,total,142.136617872,666,nvss,YLL,absolute number
1992,A,Black or African American,104,104,All Origins,us,cvd_stroke,total,5.922359078,666,nvss,YLL,absolute number
1992,A,Black or African American,104,104,All Origins,us,ncd_lri,total,621.84770319,666,nvss,YLL,absolute number
1992,A,Black or African American,104,104,All Origins,us,neo_lung,total,5.922359078,666,nvss,YLL,absolute number
1992,A,Black or African American,104,104,All Origins,us,resp_copd,total,5.922359078,666,nvss,YLL,absolute number
1992,A,Black or African American,104,104,All Origins,us,t2_dm,total,11.844718156,666,nvss,YLL,absolute number
1992,A,Black or African American,105,105,All Origins,us,all-cause,overall,485.633444396,666,nvss,YLL,absolute number
1992,A,Black or African American,105,105,All Origins,us,cvd_ihd,total,106.602463404,666,nvss,YLL,absolute number
1992,A,Black or African American,105,105,All Origins,us,cvd_stroke,total,5.922359078,666,nvss,YLL,absolute number
1992,A,Black or African American,105,105,All Origins,us,ncd_lri,total,408.642776382,666,nvss,YLL,absolute number
1992,A,Black or African American,105,105,All Origins,us,resp_copd,total,11.844718156,666,nvss,YLL,absolute number
1992,A,Black or African American,105,105,All Origins,us,t2_dm,total,11.844718156,666,nvss,YLL,absolute number
1992,A,Black or African American,106,106,All Origins,us,all-cause,overall,396.798058226,666,nvss,YLL,absolute number
1992,A,Black or African American,106,106,All Origins,us,cvd_ihd,total,65.145949858,666,nvss,YLL,absolute number
1992,A,Black or African American,106,106,All Origins,us,ncd_lri,total,355.34154468,666,nvss,YLL,absolute number
1992,A,Black or African American,106,106,All Origins,us,resp_copd,total,5.922359078,666,nvss,YLL,absolute number
1992,A,Black or African American,106,106,All Origins,us,t2_dm,total,5.922359078,666,nvss,YLL,absolute number
1992,A,Black or African American,107,107,All Origins,us,all-cause,overall,355.34154468,666,nvss,YLL,absolute number
1992,A,Black or African American,107,107,All Origins,us,cvd_ihd,total,65.145949858,666,nvss,YLL,absolute number
1992,A,Black or African American,107,107,All Origins,us,cvd_stroke,total,5.922359078,666,nvss,YLL,absolute number
1992,A,Black or African American,107,107,All Origins,us,ncd_lri,total,325.72974929,666,nvss,YLL,absolute number
1992,A,Black or African American,107,107,All Origins,us,neo_lung,total,5.922359078,666,nvss,YLL,absolute number
1992,A,Black or African American,107,107,All Origins,us,t2_dm,total,5.922359078,666,nvss,YLL,absolute number
1992,A,Black or African American,108,108,All Origins,us,all-cause,overall,130.291899716,666,nvss,YLL,absolute number
1992,A,Black or African American,108,108,All Origins,us,cvd_ihd,total,23.689436312,666,nvss,YLL,absolute number
1992,A,Black or African American,108,108,All Origins,us,ncd_lri,total,112.524822482,666,nvss,YLL,absolute number
1992,A,Black or African American,108,108,All Origins,us,neo_lung,total,5.922359078,666,nvss,YLL,absolute number
1992,A,Black or African American,109,109,All Origins,us,all-cause,overall,100.680104326,666,nvss,YLL,absolute number
1992,A,Black or African American,109,109,All Origins,us,cvd_ihd,total,29.61179539,666,nvss,YLL,absolute number
1992,A,Black or African American,109,109,All Origins,us,ncd_lri,total,76.990668014,666,nvss,YLL,absolute number
1992,A,Black or African American,110,110,All Origins,us,all-cause,overall,100.680104326,666,nvss,YLL,absolute number
1992,A,Black or African American,110,110,All Origins,us,ncd_lri,total,65.145949858,666,nvss,YLL,absolute number
1992,A,Black or African American,110,110,All Origins,us,resp_copd,total,5.922359078,666,nvss,YLL,absolute number
1992,A,Black or African American,110,110,All Origins,us,t2_dm,total,5.922359078,666,nvss,YLL,absolute number
1992,A,Black or African American,111,111,All Origins,us,all-cause,overall,76.990668014,666,nvss,YLL,absolute number
1992,A,Black or African American,111,111,All Origins,us,cvd_ihd,total,17.767077234,666,nvss,YLL,absolute number
1992,A,Black or African American,111,111,All Origins,us,ncd_lri,total,65.145949858,666,nvss,YLL,absolute number
1992,A,Black or African American,112,112,All Origins,us,all-cause,overall,41.456513546,666,nvss,YLL,absolute number
1992,A,Black or African American,112,112,All Origins,us,cvd_ihd,total,5.922359078,666,nvss,YLL,absolute number
1992,A,Black or African American,112,112,All Origins,us,ncd_lri,total,29.61179539,666,nvss,YLL,absolute number
1992,A,Black or African American,113,113,All Origins,us,all-cause,overall,17.767077234,666,nvss,YLL,absolute number
1992,A,Black or African American,113,113,All Origins,us,cvd_ihd,total,5.922359078,666,nvss,YLL,absolute number
1992,A,Black or African American,113,113,All Origins,us,ncd_lri,total,11.844718156,666,nvss,YLL,absolute number
1992,A,Black or African American,114,114,All Origins,us,all-cause,overall,35.534154468,666,nvss,YLL,absolute number
1992,A,Black or African American,114,114,All Origins,us,ncd_lri,total,23.689436312,666,nvss,YLL,absolute number
1992,A,Black or African American,115,115,All Origins,us,all-cause,overall,11.844718156,666,nvss,YLL,absolute number
1992,A,Black or African American,115,115,All Origins,us,ncd_lri,total,11.844718156,666,nvss,YLL,absolute number
1992,A,Black or African American,117,117,All Origins,us,all-cause,overall,5.922359078,666,nvss,YLL,absolute number
1992,A,Black or African American,117,117,All Origins,us,ncd_lri,total,5.922359078,666,nvss,YLL,absolute number
1992,A,Black or African American,118,118,All Origins,us,all-cause,overall,5.922359078,666,nvss,YLL,absolute number
1992,A,Black or African American,119,119,All Origins,us,all-cause,overall,5.922359078,666,nvss,YLL,absolute number
1992,A,Black or African American,119,119,All Origins,us,ncd_lri,total,5.922359078,666,nvss,YLL,absolute number
1992,A,Black or African American,120,120,All Origins,us,all-cause,overall,5.922359078,666,nvss,YLL,absolute number
1992,A,Black or African American,120,120,All Origins,us,ncd_lri,total,5.922359078,666,nvss,YLL,absolute number
1992,A,Black or African American,123,123,All Origins,us,all-cause,overall,5.922359078,666,nvss,YLL,absolute number
1992,A,Black or African American,123,123,All Origins,us,cvd_ihd,total,5.922359078,666,nvss,YLL,absolute number
1992,A,Black or African American,123,123,All Origins,us,ncd_lri,total,5.922359078,666,nvss,YLL,absolute number
1992,A,Black or African American,25,25,All Origins,us,all-cause,overall,73066.05305309,666,nvss,YLL,absolute number
1992,A,Black or African American,25,25,All Origins,us,cvd_ihd,total,128.29860062,666,nvss,YLL,absolute number
1992,A,Black or African American,25,25,All Origins,us,cvd_stroke,total,192.44790093,666,nvss,YLL,absolute number
1992,A,Black or African American,25,25,All Origins,us,ncd_lri,total,24440.88341811,666,nvss,YLL,absolute number
1992,A,Black or African American,25,25,All Origins,us,neo_lung,total,128.29860062,666,nvss,YLL,absolute number
1992,A,Black or African American,25,25,All Origins,us,resp_copd,total,320.74650155,666,nvss,YLL,absolute number
1992,A,Black or African American,25,25,All Origins,us,t2_dm,total,449.04510217,666,nvss,YLL,absolute number
1992,A,Black or African American,26,26,All Origins,us,all-cause,overall,78775.34078068,666,nvss,YLL,absolute number
1992,A,Black or African American,26,26,All Origins,us,cvd_ihd,total,256.59720124,666,nvss,YLL,absolute number
1992,A,Black or African American,26,26,All Origins,us,cvd_stroke,total,513.19440248,666,nvss,YLL,absolute number
1992,A,Black or African American,26,26,All Origins,us,lri,total,64.14930031,666,nvss,YLL,absolute number
1992,A,Black or African American,26,26,All Origins,us,ncd_lri,total,29444.52884229,666,nvss,YLL,absolute number
1992,A,Black or African American,26,26,All Origins,us,neo_lung,total,64.14930031,666,nvss,YLL,absolute number
1992,A,Black or African American,26,26,All Origins,us,resp_copd,total,641.4930031,666,nvss,YLL,absolute number
1992,A,Black or African American,26,26,All Origins,us,t2_dm,total,962.23950465,666,nvss,YLL,absolute number
1992,A,Black or African American,27,27,All Origins,us,all-cause,overall,83522.38900362,666,nvss,YLL,absolute number
1992,A,Black or African American,27,27,All Origins,us,cvd_ihd,total,128.29860062,666,nvss,YLL,absolute number
1992,A,Black or African American,27,27,All Origins,us,cvd_stroke,total,513.19440248,666,nvss,YLL,absolute number
1992,A,Black or African American,27,27,All Origins,us,lri,total,64.14930031,666,nvss,YLL,absolute number
1992,A,Black or African American,27,27,All Origins,us,ncd_lri,total,34319.87566585,666,nvss,YLL,absolute number
1992,A,Black or African American,27,27,All Origins,us,neo_lung,total,192.44790093,666,nvss,YLL,absolute number
1992,A,Black or African American,27,27,All Origins,us,resp_copd,total,577.34370279,666,nvss,YLL,absolute number
1992,A,Black or African American,27,27,All Origins,us,t2_dm,total,833.94090403,666,nvss,YLL,absolute number
1992,A,Black or African American,28,28,All Origins,us,all-cause,overall,86665.70471881,666,nvss,YLL,absolute number
1992,A,Black or African American,28,28,All Origins,us,cvd_ihd,total,513.19440248,666,nvss,YLL,absolute number
1992,A,Black or African American,28,28,All Origins,us,cvd_stroke,total,705.64230341,666,nvss,YLL,absolute number
1992,A,Black or African American,28,28,All Origins,us,ncd_lri,total,40029.16339344,666,nvss,YLL,absolute number
1992,A,Black or African American,28,28,All Origins,us,resp_copd,total,320.74650155,666,nvss,YLL,absolute number
1992,A,Black or African American,28,28,All Origins,us,t2_dm,total,898.09020434,666,nvss,YLL,absolute number
1992,A,Black or African American,29,29,All Origins,us,all-cause,overall,99367.26618019,666,nvss,YLL,absolute number
1992,A,Black or African American,29,29,All Origins,us,cvd_ihd,total,513.19440248,666,nvss,YLL,absolute number
1992,A,Black or African American,29,29,All Origins,us,cvd_stroke,total,705.64230341,666,nvss,YLL,absolute number
1992,A,Black or African American,29,29,All Origins,us,ncd_lri,total,50036.4542418,666,nvss,YLL,absolute number
1992,A,Black or African American,29,29,All Origins,us,neo_lung,total,320.74650155,666,nvss,YLL,absolute number
1992,A,Black or African American,29,29,All Origins,us,resp_copd,total,577.34370279,666,nvss,YLL,absolute number
1992,A,Black or African American,29,29,All Origins,us,t2_dm,total,1218.83670589,666,nvss,YLL,absolute number
1992,A,Black or African American,30,30,All Origins,us,all-cause,overall,92819.7624928,666,nvss,YLL,absolute number
1992,A,Black or African American,30,30,All Origins,us,cvd_ihd,total,532.7664939,666,nvss,YLL,absolute number
1992,A,Black or African American,30,30,All Origins,us,cvd_stroke,total,1006.3367107,666,nvss,YLL,absolute number
1992,A,Black or African American,30,30,All Origins,us,lri,total,59.1962771,666,nvss,YLL,absolute number
1992,A,Black or African American,30,30,All Origins,us,ncd_lri,total,44515.6003792,666,nvss,YLL,absolute number
1992,A,Black or African American,30,30,All Origins,us,neo_lung,total,355.1776626,666,nvss,YLL,absolute number
1992,A,Black or African American,30,30,All Origins,us,resp_copd,total,532.7664939,666,nvss,YLL,absolute number
1992,A,Black or African American,30,30,All Origins,us,t2_dm,total,591.962771,666,nvss,YLL,absolute number
1992,A,Black or African American,31,31,All Origins,us,all-cause,overall,101225.633841,666,nvss,YLL,absolute number
1992,A,Black or African American,31,31,All Origins,us,cvd_ihd,total,591.962771,666,nvss,YLL,absolute number
1992,A,Black or African American,31,31,All Origins,us,cvd_stroke,total,887.9441565,666,nvss,YLL,absolute number
1992,A,Black or African American,31,31,All Origins,us,ncd_lri,total,57242.7999557,666,nvss,YLL,absolute number
1992,A,Black or African American,31,31,All Origins,us,neo_lung,total,177.5888313,666,nvss,YLL,absolute number
1992,A,Black or African American,31,31,All Origins,us,resp_copd,total,769.5516023,666,nvss,YLL,absolute number
1992,A,Black or African American,31,31,All Origins,us,t2_dm,total,887.9441565,666,nvss,YLL,absolute number
1992,A,Black or African American,32,32,All Origins,us,all-cause,overall,105132.5881296,666,nvss,YLL,absolute number
1992,A,Black or African American,32,32,All Origins,us,cvd_ihd,total,651.1590481,666,nvss,YLL,absolute number
1992,A,Black or African American,32,32,All Origins,us,cvd_stroke,total,1183.925542,666,nvss,YLL,absolute number
1992,A,Black or African American,32,32,All Origins,us,ncd_lri,total,61504.9319069,666,nvss,YLL,absolute number
1992,A,Black or African American,32,32,All Origins,us,neo_lung,total,532.7664939,666,nvss,YLL,absolute number
1992,A,Black or African American,32,32,All Origins,us,resp_copd,total,710.3553252,666,nvss,YLL,absolute number
1992,A,Black or African American,32,32,All Origins,us,t2_dm,total,1065.5329878,666,nvss,YLL,absolute number
1992,A,Black or African American,33,33,All Origins,us,all-cause,overall,111762.5711648,666,nvss,YLL,absolute number
1992,A,Black or African American,33,33,All Origins,us,cvd_ihd,total,710.3553252,666,nvss,YLL,absolute number
1992,A,Black or African American,33,33,All Origins,us,cvd_stroke,total,1006.3367107,666,nvss,YLL,absolute number
1992,A,Black or African American,33,33,All Origins,us,ncd_lri,total,66950.9894001,666,nvss,YLL,absolute number
1992,A,Black or African American,33,33,All Origins,us,neo_lung,total,1065.5329878,666,nvss,YLL,absolute number
1992,A,Black or African American,33,33,All Origins,us,resp_copd,total,1183.925542,666,nvss,YLL,absolute number
1992,A,Black or African American,33,33,All Origins,us,t2_dm,total,1361.5143733,666,nvss,YLL,absolute number
1992,A,Black or African American,34,34,All Origins,us,all-cause,overall,112650.5153213,666,nvss,YLL,absolute number
1992,A,Black or African American,34,34,All Origins,us,cvd_ihd,total,1361.5143733,666,nvss,YLL,absolute number
1992,A,Black or African American,34,34,All Origins,us,cvd_stroke,total,1361.5143733,666,nvss,YLL,absolute number
1992,A,Black or African American,34,34,All Origins,us,ncd_lri,total,69378.0367612,666,nvss,YLL,absolute number
1992,A,Black or African American,34,34,All Origins,us,neo_lung,total,947.1404336,666,nvss,YLL,absolute number
