Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,value,Education,source,measure1,measure2
2005,F,American Indian or Alaska Native,68,68,All Origins,us,resp_copd,total,154.08537204,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,68,68,All Origins,us,t2_dm,total,51.36179068,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,69,69,All Origins,us,all-cause,overall,3569.64445226,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,69,69,All Origins,us,cvd_ihd,total,385.2134301,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,69,69,All Origins,us,cvd_stroke,total,128.4044767,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,69,69,All Origins,us,lri,total,25.68089534,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,69,69,All Origins,us,ncd_lri,total,3312.83549886,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,69,69,All Origins,us,neo_lung,total,256.8089534,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,69,69,All Origins,us,resp_copd,total,205.44716272,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,69,69,All Origins,us,t2_dm,total,51.36179068,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,70,70,All Origins,us,all-cause,overall,2469.43121392,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,70,70,All Origins,us,cvd_ihd,total,340.61120192,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,70,70,All Origins,us,cvd_stroke,total,85.15280048,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,70,70,All Origins,us,lri,total,42.57640024,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,70,70,All Origins,us,ncd_lri,total,2256.54921272,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,70,70,All Origins,us,neo_lung,total,212.8820012,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,70,70,All Origins,us,resp_copd,total,212.8820012,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,70,70,All Origins,us,t2_dm,total,85.15280048,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,71,71,All Origins,us,all-cause,overall,2490.71941404,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,71,71,All Origins,us,cvd_ihd,total,319.3230018,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,71,71,All Origins,us,cvd_stroke,total,42.57640024,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,71,71,All Origins,us,ncd_lri,total,2405.56661356,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,71,71,All Origins,us,neo_lung,total,298.03480168,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,71,71,All Origins,us,resp_copd,total,170.30560096,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,71,71,All Origins,us,t2_dm,total,63.86460036,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,72,72,All Origins,us,all-cause,overall,2810.04241584,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,72,72,All Origins,us,cvd_ihd,total,489.62860276,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,72,72,All Origins,us,cvd_stroke,total,42.57640024,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,72,72,All Origins,us,ncd_lri,total,2682.31321512,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,72,72,All Origins,us,neo_lung,total,276.74660156,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,72,72,All Origins,us,resp_copd,total,63.86460036,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,72,72,All Origins,us,t2_dm,total,127.72920072,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,73,73,All Origins,us,all-cause,overall,2362.99021332,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,73,73,All Origins,us,cvd_ihd,total,361.89940204,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,73,73,All Origins,us,cvd_stroke,total,127.72920072,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,73,73,All Origins,us,ncd_lri,total,2192.68461236,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,73,73,All Origins,us,neo_lung,total,170.30560096,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,73,73,All Origins,us,resp_copd,total,149.01740084,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,73,73,All Origins,us,t2_dm,total,63.86460036,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,74,74,All Origins,us,all-cause,overall,2895.19521632,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,74,74,All Origins,us,cvd_ihd,total,425.7640024,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,74,74,All Origins,us,cvd_stroke,total,85.15280048,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,74,74,All Origins,us,lri,total,21.28820012,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,74,74,All Origins,us,ncd_lri,total,2703.60141524,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,74,74,All Origins,us,neo_lung,total,191.59380108,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,74,74,All Origins,us,resp_copd,total,191.59380108,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,74,74,All Origins,us,t2_dm,total,85.15280048,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,75,75,All Origins,us,all-cause,overall,2257.66393908,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,75,75,All Origins,us,cvd_ihd,total,307.86326442,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,75,75,All Origins,us,cvd_stroke,total,85.51757345,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,75,75,All Origins,us,ncd_lri,total,2120.83582156,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,75,75,All Origins,us,neo_lung,total,171.0351469,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,75,75,All Origins,us,resp_copd,total,136.82811752,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,75,75,All Origins,us,t2_dm,total,17.10351469,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,76,76,All Origins,us,all-cause,overall,2086.62879218,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,76,76,All Origins,us,cvd_ihd,total,273.65623504,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,76,76,All Origins,us,cvd_stroke,total,68.41405876,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,76,76,All Origins,us,ncd_lri,total,1984.00770404,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,76,76,All Origins,us,neo_lung,total,119.72460283,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,76,76,All Origins,us,resp_copd,total,171.0351469,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,76,76,All Origins,us,t2_dm,total,51.31054407,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,77,77,All Origins,us,all-cause,overall,2155.04285094,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,77,77,All Origins,us,cvd_ihd,total,290.75974973,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,77,77,All Origins,us,cvd_stroke,total,17.10351469,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,77,77,All Origins,us,lri,total,17.10351469,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,77,77,All Origins,us,ncd_lri,total,1881.3866159,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,77,77,All Origins,us,neo_lung,total,85.51757345,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,77,77,All Origins,us,resp_copd,total,68.41405876,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,77,77,All Origins,us,t2_dm,total,34.20702938,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,78,78,All Origins,us,all-cause,overall,2326.07799784,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,78,78,All Origins,us,cvd_ihd,total,376.27732318,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,78,78,All Origins,us,cvd_stroke,total,68.41405876,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,78,78,All Origins,us,ncd_lri,total,2189.24988032,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,78,78,All Origins,us,neo_lung,total,239.44920566,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,78,78,All Origins,us,resp_copd,total,102.62108814,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,78,78,All Origins,us,t2_dm,total,34.20702938,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,79,79,All Origins,us,all-cause,overall,2343.18151253,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,79,79,All Origins,us,cvd_ihd,total,427.58786725,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,79,79,All Origins,us,cvd_stroke,total,136.82811752,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,79,79,All Origins,us,ncd_lri,total,2137.93933625,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,79,79,All Origins,us,neo_lung,total,119.72460283,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,79,79,All Origins,us,resp_copd,total,188.13866159,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,79,79,All Origins,us,t2_dm,total,68.41405876,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,80,80,All Origins,us,all-cause,overall,1469.49844947,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,80,80,All Origins,us,cvd_ihd,total,251.53577063,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,80,80,All Origins,us,cvd_stroke,total,52.95489908,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,80,80,All Origins,us,lri,total,13.23872477,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,80,80,All Origins,us,ncd_lri,total,1284.15630269,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,80,80,All Origins,us,neo_lung,total,52.95489908,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,80,80,All Origins,us,resp_copd,total,92.67107339,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,80,80,All Origins,us,t2_dm,total,66.19362385,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,81,81,All Origins,us,all-cause,overall,1707.79549533,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,81,81,All Origins,us,cvd_ihd,total,225.05832109,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,81,81,All Origins,us,cvd_stroke,total,79.43234862,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,81,81,All Origins,us,ncd_lri,total,1628.36314671,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,81,81,All Origins,us,neo_lung,total,119.14852293,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,81,81,All Origins,us,resp_copd,total,105.90979816,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,81,81,All Origins,us,t2_dm,total,39.71617431,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,82,82,All Origins,us,all-cause,overall,1919.61509165,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,82,82,All Origins,us,cvd_ihd,total,291.25194494,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,82,82,All Origins,us,cvd_stroke,total,39.71617431,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,82,82,All Origins,us,lri,total,13.23872477,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,82,82,All Origins,us,ncd_lri,total,1773.98911918,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,82,82,All Origins,us,neo_lung,total,79.43234862,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,82,82,All Origins,us,resp_copd,total,52.95489908,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,82,82,All Origins,us,t2_dm,total,39.71617431,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,83,83,All Origins,us,all-cause,overall,1721.0342201,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,83,83,All Origins,us,cvd_ihd,total,251.53577063,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,83,83,All Origins,us,cvd_stroke,total,39.71617431,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,83,83,All Origins,us,lri,total,13.23872477,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,83,83,All Origins,us,ncd_lri,total,1668.07932102,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,83,83,All Origins,us,neo_lung,total,39.71617431,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,83,83,All Origins,us,resp_copd,total,79.43234862,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,83,83,All Origins,us,t2_dm,total,66.19362385,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,84,84,All Origins,us,all-cause,overall,1615.12442194,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,84,84,All Origins,us,cvd_ihd,total,317.72939448,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,84,84,All Origins,us,cvd_stroke,total,52.95489908,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,84,84,All Origins,us,ncd_lri,total,1522.45334855,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,84,84,All Origins,us,neo_lung,total,52.95489908,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,84,84,All Origins,us,resp_copd,total,105.90979816,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,84,84,All Origins,us,t2_dm,total,26.47744954,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,85,85,All Origins,us,all-cause,overall,1148.87084306,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,85,85,All Origins,us,cvd_ihd,total,159.842899904,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,85,85,All Origins,us,cvd_stroke,total,29.970543732,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,85,85,All Origins,us,lri,total,19.980362488,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,85,85,All Origins,us,ncd_lri,total,1118.900299328,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,85,85,All Origins,us,neo_lung,total,19.980362488,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,85,85,All Origins,us,resp_copd,total,69.931268708,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,85,85,All Origins,us,t2_dm,total,49.95090622,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,86,86,All Origins,us,all-cause,overall,999.0181244,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,86,86,All Origins,us,cvd_ihd,total,199.80362488,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,86,86,All Origins,us,cvd_stroke,total,29.970543732,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,86,86,All Origins,us,ncd_lri,total,969.047580668,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,86,86,All Origins,us,neo_lung,total,39.960724976,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,86,86,All Origins,us,resp_copd,total,29.970543732,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,86,86,All Origins,us,t2_dm,total,9.990181244,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,87,87,All Origins,us,all-cause,overall,1068.949393108,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,87,87,All Origins,us,cvd_ihd,total,239.764349856,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,87,87,All Origins,us,cvd_stroke,total,9.990181244,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,87,87,All Origins,us,ncd_lri,total,959.057399424,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,87,87,All Origins,us,neo_lung,total,29.970543732,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,87,87,All Origins,us,resp_copd,total,19.980362488,666,nvss,YLL,absolute number
2005,F,American Indian or Alaska Native,87,87,All Origins,us,t2_dm,total,9.990181244,666,nvss,YLL,absolute number
