Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,value,label_cause,attr,source,measure1,measure2
2003,666,A,White,44,44,All Origins,us,0.461449150952307,lri,total,nvss,YLL,crude rate
2003,666,A,White,44,44,Hispanic or Latino,us,0.133885186759347,lri,total,nvss,YLL,crude rate
2003,666,A,White,44,44,Not Hispanic or Latino,us,0.52229963181709,lri,total,nvss,YLL,crude rate
2003,666,A,White,45,45,All Origins,us,0.415750240595354,lri,total,nvss,YLL,crude rate
2003,666,A,White,45,45,Hispanic or Latino,us,0.12062607221723,lri,total,nvss,YLL,crude rate
2003,666,A,White,45,45,Not Hispanic or Latino,us,0.470574487227225,lri,total,nvss,YLL,crude rate
2003,666,A,White,46,46,All Origins,us,0.453545717013114,lri,total,nvss,YLL,crude rate
2003,666,A,White,46,46,Hispanic or Latino,us,0.241252144434461,lri,total,nvss,YLL,crude rate
2003,666,A,White,46,46,Not Hispanic or Latino,us,0.492982796142807,lri,total,nvss,YLL,crude rate
2003,666,A,White,47,47,All Origins,us,0.566932146266392,lri,total,nvss,YLL,crude rate
2003,666,A,White,47,47,Hispanic or Latino,us,0.361878216651691,lri,total,nvss,YLL,crude rate
2003,666,A,White,47,47,Not Hispanic or Latino,us,0.605024340720718,lri,total,nvss,YLL,crude rate
2003,666,A,White,48,48,All Origins,us,0.377954764177595,lri,total,nvss,YLL,crude rate
2003,666,A,White,48,48,Hispanic or Latino,us,0.12062607221723,lri,total,nvss,YLL,crude rate
2003,666,A,White,48,48,Not Hispanic or Latino,us,0.425757869396061,lri,total,nvss,YLL,crude rate
2003,666,A,White,49,49,All Origins,us,0.680318575519671,lri,total,nvss,YLL,crude rate
2003,666,A,White,49,49,Hispanic or Latino,us,0.241252144434461,lri,total,nvss,YLL,crude rate
2003,666,A,White,49,49,Not Hispanic or Latino,us,0.761882503129793,lri,total,nvss,YLL,crude rate
2003,666,A,White,50,50,All Origins,us,0.47199248081889,lri,total,nvss,YLL,crude rate
2003,666,A,White,50,50,Hispanic or Latino,us,0.4303961703772,lri,total,nvss,YLL,crude rate
2003,666,A,White,50,50,Not Hispanic or Latino,us,0.479719690674875,lri,total,nvss,YLL,crude rate
2003,666,A,White,51,51,All Origins,us,0.758559344173215,lri,total,nvss,YLL,crude rate
2003,666,A,White,51,51,Hispanic or Latino,us,0.3227971277829,lri,total,nvss,YLL,crude rate
2003,666,A,White,51,51,Not Hispanic or Latino,us,0.839509458681032,lri,total,nvss,YLL,crude rate
2003,666,A,White,52,52,All Origins,us,0.52256310376377,lri,total,nvss,YLL,crude rate
2003,666,A,White,52,52,Hispanic or Latino,us,0.2151980851886,lri,total,nvss,YLL,crude rate
2003,666,A,White,52,52,Not Hispanic or Latino,us,0.559672972454021,lri,total,nvss,YLL,crude rate
2003,666,A,White,53,53,All Origins,us,0.842843715748017,lri,total,nvss,YLL,crude rate
2003,666,A,White,53,53,Hispanic or Latino,us,0.3227971277829,lri,total,nvss,YLL,crude rate
2003,666,A,White,53,53,Not Hispanic or Latino,us,0.939451060904964,lri,total,nvss,YLL,crude rate
2003,666,A,White,54,54,All Origins,us,0.758559344173215,lri,total,nvss,YLL,crude rate
2003,666,A,White,54,54,Hispanic or Latino,us,0.5379952129715,lri,total,nvss,YLL,crude rate
2003,666,A,White,54,54,Not Hispanic or Latino,us,0.799532817791459,lri,total,nvss,YLL,crude rate
2003,666,A,White,55,55,All Origins,us,0.519732252649773,lri,total,nvss,YLL,crude rate
2003,666,A,White,55,55,Hispanic or Latino,us,0.379142940199187,lri,total,nvss,YLL,crude rate
2003,666,A,White,55,55,Not Hispanic or Latino,us,0.545849067080642,lri,total,nvss,YLL,crude rate
2003,666,A,White,56,56,All Origins,us,0.534581745582623,lri,total,nvss,YLL,crude rate
2003,666,A,White,56,56,Hispanic or Latino,us,0.28435720514939,lri,total,nvss,YLL,crude rate
2003,666,A,White,56,56,Not Hispanic or Latino,us,0.563457101502598,lri,total,nvss,YLL,crude rate
2003,666,A,White,57,57,All Origins,us,0.638528196112578,lri,total,nvss,YLL,crude rate
2003,666,A,White,57,57,Hispanic or Latino,us,0.28435720514939,lri,total,nvss,YLL,crude rate
2003,666,A,White,57,57,Not Hispanic or Latino,us,0.704321376878248,lri,total,nvss,YLL,crude rate
2003,666,A,White,58,58,All Origins,us,0.579130224381175,lri,total,nvss,YLL,crude rate
2003,666,A,White,58,58,Hispanic or Latino,us,0.28435720514939,lri,total,nvss,YLL,crude rate
2003,666,A,White,58,58,Not Hispanic or Latino,us,0.633889239190423,lri,total,nvss,YLL,crude rate
2003,666,A,White,59,59,All Origins,us,0.772173632508234,lri,total,nvss,YLL,crude rate
2003,666,A,White,59,59,Hispanic or Latino,us,0.379142940199187,lri,total,nvss,YLL,crude rate
2003,666,A,White,59,59,Not Hispanic or Latino,us,0.827577617831941,lri,total,nvss,YLL,crude rate
2003,666,A,White,60,60,All Origins,us,0.669081682382217,lri,total,nvss,YLL,crude rate
2003,666,A,White,60,60,Hispanic or Latino,us,0.410655041839161,lri,total,nvss,YLL,crude rate
2003,666,A,White,60,60,Not Hispanic or Latino,us,0.71708874989973,lri,total,nvss,YLL,crude rate
2003,666,A,White,61,61,All Origins,us,0.51467821721709,lri,total,nvss,YLL,crude rate
2003,666,A,White,61,61,Hispanic or Latino,us,0.246393025103496,lri,total,nvss,YLL,crude rate
2003,666,A,White,61,61,Not Hispanic or Latino,us,0.564516675452979,lri,total,nvss,YLL,crude rate
2003,666,A,White,62,62,All Origins,us,0.65621472695179,lri,total,nvss,YLL,crude rate
2003,666,A,White,62,62,Hispanic or Latino,us,0.328524033471329,lri,total,nvss,YLL,crude rate
2003,666,A,White,62,62,Not Hispanic or Latino,us,0.68657433501038,lri,total,nvss,YLL,crude rate
2003,666,A,White,63,63,All Origins,us,0.527545172647518,lri,total,nvss,YLL,crude rate
2003,666,A,White,63,63,Hispanic or Latino,us,0.410655041839161,lri,total,nvss,YLL,crude rate
2003,666,A,White,63,63,Not Hispanic or Latino,us,0.534002260563629,lri,total,nvss,YLL,crude rate
2003,666,A,White,64,64,All Origins,us,0.733416459534354,lri,total,nvss,YLL,crude rate
2003,666,A,White,64,64,Hispanic or Latino,us,0.657048066942657,lri,total,nvss,YLL,crude rate
2003,666,A,White,64,64,Not Hispanic or Latino,us,0.732345957344405,lri,total,nvss,YLL,crude rate
2003,666,A,White,65,65,All Origins,us,0.644411424171728,lri,total,nvss,YLL,crude rate
2003,666,A,White,65,65,Hispanic or Latino,us,0.278870495938357,lri,total,nvss,YLL,crude rate
2003,666,A,White,65,65,Not Hispanic or Latino,us,0.712316760808992,lri,total,nvss,YLL,crude rate
2003,666,A,White,66,66,All Origins,us,0.906544884851752,lri,total,nvss,YLL,crude rate
2003,666,A,White,66,66,Hispanic or Latino,us,0.488023367892125,lri,total,nvss,YLL,crude rate
2003,666,A,White,66,66,Not Hispanic or Latino,us,0.984292251299698,lri,total,nvss,YLL,crude rate
2003,666,A,White,67,67,All Origins,us,0.709944789341734,lri,total,nvss,YLL,crude rate
2003,666,A,White,67,67,Hispanic or Latino,us,0.418305743907535,lri,total,nvss,YLL,crude rate
2003,666,A,White,67,67,Not Hispanic or Latino,us,0.764121616140555,lri,total,nvss,YLL,crude rate
2003,666,A,White,68,68,All Origins,us,0.611644741586725,lri,total,nvss,YLL,crude rate
2003,666,A,White,68,68,Hispanic or Latino,us,0.348588119922946,lri,total,nvss,YLL,crude rate
2003,666,A,White,68,68,Not Hispanic or Latino,us,0.660511905477429,lri,total,nvss,YLL,crude rate
2003,666,A,White,69,69,All Origins,us,0.808244837096743,lri,total,nvss,YLL,crude rate
2003,666,A,White,69,69,Hispanic or Latino,us,0.488023367892125,lri,total,nvss,YLL,crude rate
2003,666,A,White,69,69,Not Hispanic or Latino,us,0.867731326803681,lri,total,nvss,YLL,crude rate
2003,666,A,White,70,70,All Origins,us,0.778643125867921,lri,total,nvss,YLL,crude rate
2003,666,A,White,70,70,Hispanic or Latino,us,0.346754903586982,lri,total,nvss,YLL,crude rate
2003,666,A,White,70,70,Not Hispanic or Latino,us,0.848137661459267,lri,total,nvss,YLL,crude rate
2003,666,A,White,71,71,All Origins,us,0.72431918685388,lri,total,nvss,YLL,crude rate
2003,666,A,White,71,71,Hispanic or Latino,us,0.288962419655819,lri,total,nvss,YLL,crude rate
2003,666,A,White,71,71,Not Hispanic or Latino,us,0.805193982398038,lri,total,nvss,YLL,crude rate
2003,666,A,White,72,72,All Origins,us,0.932560953074371,lri,total,nvss,YLL,crude rate
2003,666,A,White,72,72,Hispanic or Latino,us,0.404547387518146,lri,total,nvss,YLL,crude rate
2003,666,A,White,72,72,Not Hispanic or Latino,us,1.01991237770418,lri,total,nvss,YLL,crude rate
2003,666,A,White,73,73,All Origins,us,0.914452973403023,lri,total,nvss,YLL,crude rate
2003,666,A,White,73,73,Hispanic or Latino,us,0.288962419655819,lri,total,nvss,YLL,crude rate
2003,666,A,White,73,73,Not Hispanic or Latino,us,1.03064829746949,lri,total,nvss,YLL,crude rate
2003,666,A,White,74,74,All Origins,us,1.1951266583089,lri,total,nvss,YLL,crude rate
2003,666,A,White,74,74,Hispanic or Latino,us,0.577924839311637,lri,total,nvss,YLL,crude rate
2003,666,A,White,74,74,Not Hispanic or Latino,us,1.30978221136748,lri,total,nvss,YLL,crude rate
2003,666,A,White,75,75,All Origins,us,0.923825922583875,lri,total,nvss,YLL,crude rate
2003,666,A,White,75,75,Hispanic or Latino,us,0.278592250819629,lri,total,nvss,YLL,crude rate
2003,666,A,White,75,75,Not Hispanic or Latino,us,1.04368886078508,lri,total,nvss,YLL,crude rate
2003,666,A,White,76,76,All Origins,us,1.09113297942977,lri,total,nvss,YLL,crude rate
2003,666,A,White,76,76,Hispanic or Latino,us,0.696480627049072,lri,total,nvss,YLL,crude rate
2003,666,A,White,76,76,Not Hispanic or Latino,us,1.16444624963625,lri,total,nvss,YLL,crude rate
2003,666,A,White,77,77,All Origins,us,1.18569783764702,lri,total,nvss,YLL,crude rate
2003,666,A,White,77,77,Hispanic or Latino,us,0.3250242926229,lri,total,nvss,YLL,crude rate
2003,666,A,White,77,77,Not Hispanic or Latino,us,1.33695680513792,lri,total,nvss,YLL,crude rate
2003,666,A,White,78,78,All Origins,us,1.19297205750989,lri,total,nvss,YLL,crude rate
2003,666,A,White,78,78,Hispanic or Latino,us,0.510752459835986,lri,total,nvss,YLL,crude rate
2003,666,A,White,78,78,Not Hispanic or Latino,us,1.31108022181267,lri,total,nvss,YLL,crude rate
2003,666,A,White,79,79,All Origins,us,1.33845645476719,lri,total,nvss,YLL,crude rate
2003,666,A,White,79,79,Hispanic or Latino,us,0.371456334426172,lri,total,nvss,YLL,crude rate
2003,666,A,White,79,79,Not Hispanic or Latino,us,1.50946736063959,lri,total,nvss,YLL,crude rate
2003,666,A,White,80,80,All Origins,us,1.14299215538784,lri,total,nvss,YLL,crude rate
2003,666,A,White,80,80,Hispanic or Latino,us,0.251580288121383,lri,total,nvss,YLL,crude rate
2003,666,A,White,80,80,Not Hispanic or Latino,us,1.30858680773422,lri,total,nvss,YLL,crude rate
2003,666,A,White,81,81,All Origins,us,1.20492769090146,lri,total,nvss,YLL,crude rate
2003,666,A,White,81,81,Hispanic or Latino,us,0.395340452762174,lri,total,nvss,YLL,crude rate
2003,666,A,White,81,81,Not Hispanic or Latino,us,1.34864558756282,lri,total,nvss,YLL,crude rate
2003,666,A,White,82,82,All Origins,us,1.18803618121593,lri,total,nvss,YLL,crude rate
2003,666,A,White,82,82,Hispanic or Latino,us,0.575040658563162,lri,total,nvss,YLL,crude rate
2003,666,A,White,82,82,Not Hispanic or Latino,us,1.30191034442946,lri,total,nvss,YLL,crude rate
2003,666,A,White,83,83,All Origins,us,1.29501574255765,lri,total,nvss,YLL,crude rate
2003,666,A,White,83,83,Hispanic or Latino,us,0.431280493922372,lri,total,nvss,YLL,crude rate
2003,666,A,White,83,83,Not Hispanic or Latino,us,1.45546900043909,lri,total,nvss,YLL,crude rate
2003,666,A,White,84,84,All Origins,us,1.14862265861635,lri,total,nvss,YLL,crude rate
2003,666,A,White,84,84,Hispanic or Latino,us,0.431280493922372,lri,total,nvss,YLL,crude rate
2003,666,A,White,84,84,Not Hispanic or Latino,us,1.27520449121039,lri,total,nvss,YLL,crude rate
2003,666,A,White,85,85,All Origins,us,1.03247774541543,lri,total,nvss,YLL,crude rate
2003,666,A,White,85,85,Hispanic or Latino,us,0.298331058677877,lri,total,nvss,YLL,crude rate
2003,666,A,White,85,85,Not Hispanic or Latino,us,1.1688577621347,lri,total,nvss,YLL,crude rate
2003,666,A,White,86,86,All Origins,us,1.0239799861939,lri,total,nvss,YLL,crude rate
2003,666,A,White,86,86,Hispanic or Latino,us,0.352573069346582,lri,total,nvss,YLL,crude rate
2003,666,A,White,86,86,Not Hispanic or Latino,us,1.1487050420979,lri,total,nvss,YLL,crude rate
2003,666,A,White,87,87,All Origins,us,1.01123334736161,lri,total,nvss,YLL,crude rate
2003,666,A,White,87,87,Hispanic or Latino,us,0.135605026671762,lri,total,nvss,YLL,crude rate
2003,666,A,White,87,87,Not Hispanic or Latino,us,1.1738959421439,lri,total,nvss,YLL,crude rate
2003,666,A,White,88,88,All Origins,us,0.896513597871009,lri,total,nvss,YLL,crude rate
2003,666,A,White,88,88,Hispanic or Latino,us,0.21696804267482,lri,total,nvss,YLL,crude rate
2003,666,A,White,88,88,Not Hispanic or Latino,us,1.02275054186786,lri,total,nvss,YLL,crude rate
2003,666,A,White,89,89,All Origins,us,0.900762477481772,lri,total,nvss,YLL,crude rate
2003,666,A,White,89,89,Hispanic or Latino,us,0.32545206401223,lri,total,nvss,YLL,crude rate
2003,666,A,White,89,89,Not Hispanic or Latino,us,1.00763600184026,lri,total,nvss,YLL,crude rate
2003,666,A,White,90,90,All Origins,us,0.664171453214909,lri,total,nvss,YLL,crude rate
2003,666,A,White,90,90,Hispanic or Latino,us,0.103401706640421,lri,total,nvss,YLL,crude rate
2003,666,A,White,90,90,Not Hispanic or Latino,us,0.768343805682163,lri,total,nvss,YLL,crude rate
2003,666,A,White,91,91,All Origins,us,0.583174934530164,lri,total,nvss,YLL,crude rate
2003,666,A,White,91,91,Hispanic or Latino,us,0.248164095937011,lri,total,nvss,YLL,crude rate
2003,666,A,White,91,91,Not Hispanic or Latino,us,0.641567077744606,lri,total,nvss,YLL,crude rate
2003,666,A,White,92,92,All Origins,us,0.589654656024943,lri,total,nvss,YLL,crude rate
2003,666,A,White,92,92,Hispanic or Latino,us,0.186123071952758,lri,total,nvss,YLL,crude rate
2003,666,A,White,92,92,Not Hispanic or Latino,us,0.664617391915071,lri,total,nvss,YLL,crude rate
2003,666,A,White,93,93,All Origins,us,0.547536466308876,lri,total,nvss,YLL,crude rate
2003,666,A,White,93,93,Hispanic or Latino,us,0.0827213653123368,lri,total,nvss,YLL,crude rate
2003,666,A,White,93,93,Not Hispanic or Latino,us,0.633883639687785,lri,total,nvss,YLL,crude rate
2003,666,A,White,94,94,All Origins,us,0.48921897285586,lri,total,nvss,YLL,crude rate
2003,666,A,White,94,94,Hispanic or Latino,us,0.0620410239842526,lri,total,nvss,YLL,crude rate
2003,666,A,White,94,94,Not Hispanic or Latino,us,0.568574416204801,lri,total,nvss,YLL,crude rate
2003,666,A,White,95,95,All Origins,us,0.26699409677076,lri,total,nvss,YLL,crude rate
2003,666,A,White,95,95,Hispanic or Latino,us,0.0321556392668763,lri,total,nvss,YLL,crude rate
2003,666,A,White,95,95,Not Hispanic or Latino,us,0.310619265063807,lri,total,nvss,YLL,crude rate
2003,666,A,White,96,96,All Origins,us,0.236768349966523,lri,total,nvss,YLL,crude rate
2003,666,A,White,96,96,Hispanic or Latino,us,0.0160778196334382,lri,total,nvss,YLL,crude rate
2003,666,A,White,96,96,Not Hispanic or Latino,us,0.277765304335904,lri,total,nvss,YLL,crude rate
2003,666,A,White,97,97,All Origins,us,0.206542603162286,lri,total,nvss,YLL,crude rate
2003,666,A,White,97,97,Hispanic or Latino,us,0.0482334589003145,lri,total,nvss,YLL,crude rate
2003,666,A,White,97,97,Not Hispanic or Latino,us,0.235951172500392,lri,total,nvss,YLL,crude rate
2003,666,A,White,98,98,All Origins,us,0.120902987216948,lri,total,nvss,YLL,crude rate
2003,666,A,White,98,98,Hispanic or Latino,us,0.0482334589003145,lri,total,nvss,YLL,crude rate
2003,666,A,White,98,98,Not Hispanic or Latino,us,0.134402566614147,lri,total,nvss,YLL,crude rate
2003,666,A,White,99,99,All Origins,us,0.0831208037116518,lri,total,nvss,YLL,crude rate
2003,666,A,White,99,99,Hispanic or Latino,us,0.0321556392668763,lri,total,nvss,YLL,crude rate
2003,666,A,White,99,99,Not Hispanic or Latino,us,0.0925884347786347,lri,total,nvss,YLL,crude rate
2003,666,A,White,100,100,All Origins,us,0.0680079303095333,lri,total,nvss,YLL,crude rate
2003,666,A,White,100,100,Not Hispanic or Latino,us,0.0806415399684883,lri,total,nvss,YLL,crude rate
2003,666,A,White,101,101,All Origins,us,0.0352633712716099,lri,total,nvss,YLL,crude rate
2003,666,A,White,101,101,Not Hispanic or Latino,us,0.0418141318355124,lri,total,nvss,YLL,crude rate
2003,666,A,White,102,102,All Origins,us,0.0453386202063555,lri,total,nvss,YLL,crude rate
2003,666,A,White,102,102,Not Hispanic or Latino,us,0.0537610266456589,lri,total,nvss,YLL,crude rate
2003,666,A,White,103,103,All Origins,us,0.0151128734021185,lri,total,nvss,YLL,crude rate
2003,666,A,White,103,103,Not Hispanic or Latino,us,0.0179203422152196,lri,total,nvss,YLL,crude rate
2003,666,A,White,104,104,All Origins,us,0.0176316856358049,lri,total,nvss,YLL,crude rate
2003,666,A,White,104,104,Hispanic or Latino,us,0.0160778196334382,lri,total,nvss,YLL,crude rate
2003,666,A,White,104,104,Not Hispanic or Latino,us,0.0179203422152196,lri,total,nvss,YLL,crude rate
2003,666,A,White,105,105,All Origins,us,0.00755643670105926,lri,total,nvss,YLL,crude rate
2003,666,A,White,105,105,Not Hispanic or Latino,us,0.00896017110760981,lri,total,nvss,YLL,crude rate
2003,666,A,White,106,106,All Origins,us,0.00251881223368642,lri,total,nvss,YLL,crude rate
2003,666,A,White,106,106,Not Hispanic or Latino,us,0.0029867237025366,lri,total,nvss,YLL,crude rate
2003,666,A,White,107,107,All Origins,us,0.0125940611684321,lri,total,nvss,YLL,crude rate
2003,666,A,White,107,107,Hispanic or Latino,us,0.0160778196334382,lri,total,nvss,YLL,crude rate
2003,666,A,White,107,107,Not Hispanic or Latino,us,0.0119468948101464,lri,total,nvss,YLL,crude rate
2003,666,A,White,109,109,All Origins,us,0.00251881223368642,lri,total,nvss,YLL,crude rate
2003,666,A,White,109,109,Not Hispanic or Latino,us,0.0029867237025366,lri,total,nvss,YLL,crude rate
2003,666,A,White,113,113,All Origins,us,0.00251881223368642,lri,total,nvss,YLL,crude rate
2003,666,A,White,113,113,Not Hispanic or Latino,us,0.0029867237025366,lri,total,nvss,YLL,crude rate
2003,666,A,American Indian or Alaska Native,35,35,All Origins,us,1.63805656563339,neo_lung,total,nvss,YLL,crude rate
