Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,STATEFP,label_cause,attr,value,Education,source,measure1,measure2
1990,A,All,35,44,All Origins,666,50,ncd_lri,total,15.6511463992112,666,nvss,Deaths,age-adjusted rate
1990,A,All,45,54,All Origins,666,50,ncd_lri,total,48.7694613179461,666,nvss,Deaths,age-adjusted rate
1990,A,All,55,64,All Origins,666,50,ncd_lri,total,89.1688028370663,666,nvss,Deaths,age-adjusted rate
1990,A,All,65,74,All Origins,666,50,ncd_lri,total,170.00595291226,666,nvss,Deaths,age-adjusted rate
1990,A,All,75,84,All Origins,666,50,ncd_lri,total,247.801159938813,666,nvss,Deaths,age-adjusted rate
1990,A,All,85,150,All Origins,666,50,ncd_lri,total,205.075310886725,666,nvss,Deaths,age-adjusted rate
1990,A,All,35,44,All Origins,666,50,neo_lung,total,2.26072114655272,666,nvss,Deaths,age-adjusted rate
1990,A,All,45,54,All Origins,666,50,neo_lung,total,6.06701432663444,666,nvss,Deaths,age-adjusted rate
1990,A,All,55,64,All Origins,666,50,neo_lung,total,13.8365383712689,666,nvss,Deaths,age-adjusted rate
1990,A,All,65,74,All Origins,666,50,neo_lung,total,20.6499377359394,666,nvss,Deaths,age-adjusted rate
1990,A,All,75,84,All Origins,666,50,neo_lung,total,16.8106314531355,666,nvss,Deaths,age-adjusted rate
1990,A,All,85,150,All Origins,666,50,neo_lung,total,4.74520337061839,666,nvss,Deaths,age-adjusted rate
1990,A,All,25,34,All Origins,666,50,resp_copd,total,0.285646417203901,666,nvss,Deaths,age-adjusted rate
1990,A,All,35,44,All Origins,666,50,resp_copd,total,0.347803253315804,666,nvss,Deaths,age-adjusted rate
1990,A,All,45,54,All Origins,666,50,resp_copd,total,1.40008022922333,666,nvss,Deaths,age-adjusted rate
1990,A,All,55,64,All Origins,666,50,resp_copd,total,4.61217945708963,666,nvss,Deaths,age-adjusted rate
1990,A,All,65,74,All Origins,666,50,resp_copd,total,10.5029855725899,666,nvss,Deaths,age-adjusted rate
1990,A,All,75,84,All Origins,666,50,resp_copd,total,18.6784793923728,666,nvss,Deaths,age-adjusted rate
1990,A,All,85,150,All Origins,666,50,resp_copd,total,7.83990122102169,666,nvss,Deaths,age-adjusted rate
1990,A,All,25,34,All Origins,666,50,t2_dm,total,0.14282320860195,666,nvss,Deaths,age-adjusted rate
1990,A,All,35,44,All Origins,666,50,t2_dm,total,0.347803253315804,666,nvss,Deaths,age-adjusted rate
1990,A,All,45,54,All Origins,666,50,t2_dm,total,1.63342693409389,666,nvss,Deaths,age-adjusted rate
1990,A,All,55,64,All Origins,666,50,t2_dm,total,3.07478630472642,666,nvss,Deaths,age-adjusted rate
1990,A,All,65,74,All Origins,666,50,t2_dm,total,4.98446772936468,666,nvss,Deaths,age-adjusted rate
1990,A,All,75,84,All Origins,666,50,t2_dm,total,7.67893041686438,666,nvss,Deaths,age-adjusted rate
1990,A,All,85,150,All Origins,666,50,t2_dm,total,3.50732423045707,666,nvss,Deaths,age-adjusted rate
1990,A,All,25,34,All Origins,666,51,all-cause,overall,15.993957278677,666,nvss,Deaths,age-adjusted rate
1990,A,All,35,44,All Origins,666,51,all-cause,overall,30.0158485674654,666,nvss,Deaths,age-adjusted rate
1990,A,All,45,54,All Origins,666,51,all-cause,overall,61.026784357454,666,nvss,Deaths,age-adjusted rate
1990,A,All,55,64,All Origins,666,51,all-cause,overall,108.981810034241,666,nvss,Deaths,age-adjusted rate
1990,A,All,65,74,All Origins,666,51,all-cause,overall,183.9421010533,666,nvss,Deaths,age-adjusted rate
1990,A,All,75,84,All Origins,666,51,all-cause,overall,281.25246395129,666,nvss,Deaths,age-adjusted rate
1990,A,All,85,150,All Origins,666,51,all-cause,overall,241.436189831764,666,nvss,Deaths,age-adjusted rate
1990,A,All,25,34,All Origins,666,51,cvd_ihd,total,0.118561581013173,666,nvss,Deaths,age-adjusted rate
1990,A,All,35,44,All Origins,666,51,cvd_ihd,total,1.17389521828219,666,nvss,Deaths,age-adjusted rate
1990,A,All,45,54,All Origins,666,51,cvd_ihd,total,3.7102662914997,666,nvss,Deaths,age-adjusted rate
1990,A,All,55,64,All Origins,666,51,cvd_ihd,total,8.10680237113576,666,nvss,Deaths,age-adjusted rate
1990,A,All,65,74,All Origins,666,51,cvd_ihd,total,16.180320835382,666,nvss,Deaths,age-adjusted rate
1990,A,All,75,84,All Origins,666,51,cvd_ihd,total,28.0050063211506,666,nvss,Deaths,age-adjusted rate
1990,A,All,85,150,All Origins,666,51,cvd_ihd,total,27.4909030111144,666,nvss,Deaths,age-adjusted rate
1990,A,All,25,34,All Origins,666,51,cvd_stroke,total,0.142273897215808,666,nvss,Deaths,age-adjusted rate
1990,A,All,35,44,All Origins,666,51,cvd_stroke,total,0.489123007617578,666,nvss,Deaths,age-adjusted rate
1990,A,All,45,54,All Origins,666,51,cvd_stroke,total,0.709613771598303,666,nvss,Deaths,age-adjusted rate
1990,A,All,55,64,All Origins,666,51,cvd_stroke,total,1.05891851100489,666,nvss,Deaths,age-adjusted rate
1990,A,All,65,74,All Origins,666,51,cvd_stroke,total,2.13981862522855,666,nvss,Deaths,age-adjusted rate
1990,A,All,75,84,All Origins,666,51,cvd_stroke,total,4.59098464281158,666,nvss,Deaths,age-adjusted rate
1990,A,All,85,150,All Origins,666,51,cvd_stroke,total,4.31739820231313,666,nvss,Deaths,age-adjusted rate
1990,A,All,25,34,All Origins,666,51,lri,total,0.0118561581013173,666,nvss,Deaths,age-adjusted rate
1990,A,All,45,54,All Origins,666,51,lri,total,0.0202746791885229,666,nvss,Deaths,age-adjusted rate
1990,A,All,55,64,All Origins,666,51,lri,total,0.0173593198525391,666,nvss,Deaths,age-adjusted rate
1990,A,All,65,74,All Origins,666,51,lri,total,0.082300716354944,666,nvss,Deaths,age-adjusted rate
1990,A,All,75,84,All Origins,666,51,lri,total,0.153032821427053,666,nvss,Deaths,age-adjusted rate
1990,A,All,85,150,All Origins,666,51,lri,total,0.234075806149507,666,nvss,Deaths,age-adjusted rate
1990,A,All,25,34,All Origins,666,51,ncd_lri,total,6.44975000711661,666,nvss,Deaths,age-adjusted rate
1990,A,All,35,44,All Origins,666,51,ncd_lri,total,19.7605695077502,666,nvss,Deaths,age-adjusted rate
1990,A,All,45,54,All Origins,666,51,ncd_lri,total,52.998011398799,666,nvss,Deaths,age-adjusted rate
1990,A,All,55,64,All Origins,666,51,ncd_lri,total,100.545180585907,666,nvss,Deaths,age-adjusted rate
1990,A,All,65,74,All Origins,666,51,ncd_lri,total,171.1196494452,666,nvss,Deaths,age-adjusted rate
1990,A,All,75,84,All Origins,666,51,ncd_lri,total,255.827153762767,666,nvss,Deaths,age-adjusted rate
1990,A,All,85,150,All Origins,666,51,ncd_lri,total,209.367804389281,666,nvss,Deaths,age-adjusted rate
1990,A,All,25,34,All Origins,666,51,neo_lung,total,0.0829931067092211,666,nvss,Deaths,age-adjusted rate
1990,A,All,35,44,All Origins,666,51,neo_lung,total,1.02715831599691,666,nvss,Deaths,age-adjusted rate
1990,A,All,45,54,All Origins,666,51,neo_lung,total,6.79201752815519,666,nvss,Deaths,age-adjusted rate
1990,A,All,55,64,All Origins,666,51,neo_lung,total,16.0747301834512,666,nvss,Deaths,age-adjusted rate
1990,A,All,65,74,All Origins,666,51,neo_lung,total,20.558718945465,666,nvss,Deaths,age-adjusted rate
1990,A,All,75,84,All Origins,666,51,neo_lung,total,16.0028607549432,666,nvss,Deaths,age-adjusted rate
1990,A,All,85,150,All Origins,666,51,neo_lung,total,3.66718762967561,666,nvss,Deaths,age-adjusted rate
1990,A,All,25,34,All Origins,666,51,resp_copd,total,0.0829931067092211,666,nvss,Deaths,age-adjusted rate
1990,A,All,35,44,All Origins,666,51,resp_copd,total,0.179345102793112,666,nvss,Deaths,age-adjusted rate
1990,A,All,45,54,All Origins,666,51,resp_copd,total,1.35840350563104,666,nvss,Deaths,age-adjusted rate
1990,A,All,55,64,All Origins,666,51,resp_copd,total,4.60021976092286,666,nvss,Deaths,age-adjusted rate
1990,A,All,65,74,All Origins,666,51,resp_copd,total,9.69502438661241,666,nvss,Deaths,age-adjusted rate
1990,A,All,75,84,All Origins,666,51,resp_copd,total,13.7073684335374,666,nvss,Deaths,age-adjusted rate
1990,A,All,85,150,All Origins,666,51,resp_copd,total,5.95592884535968,666,nvss,Deaths,age-adjusted rate
1990,A,All,25,34,All Origins,666,51,t2_dm,total,0.177842371519759,666,nvss,Deaths,age-adjusted rate
1990,A,All,35,44,All Origins,666,51,t2_dm,total,0.456514807109739,666,nvss,Deaths,age-adjusted rate
1990,A,All,45,54,All Origins,666,51,t2_dm,total,1.27730478887695,666,nvss,Deaths,age-adjusted rate
1990,A,All,55,64,All Origins,666,51,t2_dm,total,2.46502341906055,666,nvss,Deaths,age-adjusted rate
1990,A,All,65,74,All Origins,666,51,t2_dm,total,4.08211553120522,666,nvss,Deaths,age-adjusted rate
1990,A,All,75,84,All Origins,666,51,t2_dm,total,5.2687014234171,666,nvss,Deaths,age-adjusted rate
1990,A,All,85,150,All Origins,666,51,t2_dm,total,3.84924659001412,666,nvss,Deaths,age-adjusted rate
1990,A,All,25,34,All Origins,666,53,all-cause,overall,15.5999403070113,666,nvss,Deaths,age-adjusted rate
1990,A,All,35,44,All Origins,666,53,all-cause,overall,29.8192194038973,666,nvss,Deaths,age-adjusted rate
1990,A,All,45,54,All Origins,666,53,all-cause,overall,51.6986129195507,666,nvss,Deaths,age-adjusted rate
1990,A,All,55,64,All Origins,666,53,all-cause,overall,90.0769426426727,666,nvss,Deaths,age-adjusted rate
1990,A,All,65,74,All Origins,666,53,all-cause,overall,160.590395974723,666,nvss,Deaths,age-adjusted rate
1990,A,All,75,84,All Origins,666,53,all-cause,overall,255.486623213462,666,nvss,Deaths,age-adjusted rate
1990,A,All,85,150,All Origins,666,53,all-cause,overall,237.530966075087,666,nvss,Deaths,age-adjusted rate
1990,A,All,25,34,All Origins,666,53,cvd_ihd,total,0.111314558765626,666,nvss,Deaths,age-adjusted rate
1990,A,All,35,44,All Origins,666,53,cvd_ihd,total,0.726805618510699,666,nvss,Deaths,age-adjusted rate
1990,A,All,45,54,All Origins,666,53,cvd_ihd,total,3.66580362724656,666,nvss,Deaths,age-adjusted rate
1990,A,All,55,64,All Origins,666,53,cvd_ihd,total,7.67740514461479,666,nvss,Deaths,age-adjusted rate
1990,A,All,65,74,All Origins,666,53,cvd_ihd,total,14.7132661838556,666,nvss,Deaths,age-adjusted rate
1990,A,All,75,84,All Origins,666,53,cvd_ihd,total,30.077322366477,666,nvss,Deaths,age-adjusted rate
1990,A,All,85,150,All Origins,666,53,cvd_ihd,total,33.6686334471547,666,nvss,Deaths,age-adjusted rate
1990,A,All,25,34,All Origins,666,53,cvd_stroke,total,0.127216638589287,666,nvss,Deaths,age-adjusted rate
1990,A,All,35,44,All Origins,666,53,cvd_stroke,total,0.40378089917261,666,nvss,Deaths,age-adjusted rate
1990,A,All,45,54,All Origins,666,53,cvd_stroke,total,1.05122309898982,666,nvss,Deaths,age-adjusted rate
1990,A,All,55,64,All Origins,666,53,cvd_stroke,total,1.06054245240925,666,nvss,Deaths,age-adjusted rate
1990,A,All,65,74,All Origins,666,53,cvd_stroke,total,1.62826812434669,666,nvss,Deaths,age-adjusted rate
1990,A,All,75,84,All Origins,666,53,cvd_stroke,total,2.90048732707517,666,nvss,Deaths,age-adjusted rate
1990,A,All,85,150,All Origins,666,53,cvd_stroke,total,3.06580665515519,666,nvss,Deaths,age-adjusted rate
1990,A,All,65,74,All Origins,666,53,lri,total,0.0392353764902817,666,nvss,Deaths,age-adjusted rate
1990,A,All,75,84,All Origins,666,53,lri,total,0.146243058507992,666,nvss,Deaths,age-adjusted rate
1990,A,All,85,150,All Origins,666,53,lri,total,0.165719278657037,666,nvss,Deaths,age-adjusted rate
1990,A,All,25,34,All Origins,666,53,ncd_lri,total,5.91557369440184,666,nvss,Deaths,age-adjusted rate
1990,A,All,35,44,All Origins,666,53,ncd_lri,total,18.7758118115264,666,nvss,Deaths,age-adjusted rate
1990,A,All,45,54,All Origins,666,53,ncd_lri,total,43.2888281276322,666,nvss,Deaths,age-adjusted rate
1990,A,All,55,64,All Origins,666,53,ncd_lri,total,82.8606429121489,666,nvss,Deaths,age-adjusted rate
1990,A,All,65,74,All Origins,666,53,ncd_lri,total,150.310727334269,666,nvss,Deaths,age-adjusted rate
1990,A,All,75,84,All Origins,666,53,ncd_lri,total,232.380219969199,666,nvss,Deaths,age-adjusted rate
1990,A,All,85,150,All Origins,666,53,ncd_lri,total,204.055671786365,666,nvss,Deaths,age-adjusted rate
1990,A,All,25,34,All Origins,666,53,neo_lung,total,0.0318041596473217,666,nvss,Deaths,age-adjusted rate
1990,A,All,35,44,All Origins,666,53,neo_lung,total,0.78737275338659,666,nvss,Deaths,age-adjusted rate
1990,A,All,45,54,All Origins,666,53,neo_lung,total,5.22916105651347,666,nvss,Deaths,age-adjusted rate
1990,A,All,55,64,All Origins,666,53,neo_lung,total,13.8562176934339,666,nvss,Deaths,age-adjusted rate
1990,A,All,65,74,All Origins,666,53,neo_lung,total,20.8732202928299,666,nvss,Deaths,age-adjusted rate
1990,A,All,75,84,All Origins,666,53,neo_lung,total,16.1111102789638,666,nvss,Deaths,age-adjusted rate
1990,A,All,85,150,All Origins,666,53,neo_lung,total,3.67344401023099,666,nvss,Deaths,age-adjusted rate
1990,A,All,25,34,All Origins,666,53,resp_copd,total,0.0477062394709826,666,nvss,Deaths,age-adjusted rate
1990,A,All,35,44,All Origins,666,53,resp_copd,total,0.302835674379458,666,nvss,Deaths,age-adjusted rate
1990,A,All,45,54,All Origins,666,53,resp_copd,total,1.34772192178182,666,nvss,Deaths,age-adjusted rate
1990,A,All,55,64,All Origins,666,53,resp_copd,total,5.39493334486445,666,nvss,Deaths,age-adjusted rate
1990,A,All,65,74,All Origins,666,53,resp_copd,total,12.3002905297033,666,nvss,Deaths,age-adjusted rate
1990,A,All,75,84,All Origins,666,53,resp_copd,total,17.3785501193664,666,nvss,Deaths,age-adjusted rate
1990,A,All,85,150,All Origins,666,53,resp_copd,total,8.147864533971,666,nvss,Deaths,age-adjusted rate
1990,A,All,25,34,All Origins,666,53,t2_dm,total,0.206727037707591,666,nvss,Deaths,age-adjusted rate
1990,A,All,35,44,All Origins,666,53,t2_dm,total,0.706616573552068,666,nvss,Deaths,age-adjusted rate
1990,A,All,45,54,All Origins,666,53,t2_dm,total,1.64422074457382,666,nvss,Deaths,age-adjusted rate
1990,A,All,55,64,All Origins,666,53,t2_dm,total,2.44385869468219,666,nvss,Deaths,age-adjusted rate
1990,A,All,65,74,All Origins,666,53,t2_dm,total,3.80583151955732,666,nvss,Deaths,age-adjusted rate
1990,A,All,75,84,All Origins,666,53,t2_dm,total,5.75222696798102,666,nvss,Deaths,age-adjusted rate
1990,A,All,85,150,All Origins,666,53,t2_dm,total,3.28676569336457,666,nvss,Deaths,age-adjusted rate
1990,A,All,25,34,All Origins,666,54,all-cause,overall,19.5867360599449,666,nvss,Deaths,age-adjusted rate
1990,A,All,35,44,All Origins,666,54,all-cause,overall,33.6497334225878,666,nvss,Deaths,age-adjusted rate
1990,A,All,45,54,All Origins,666,54,all-cause,overall,68.1894987044691,666,nvss,Deaths,age-adjusted rate
1990,A,All,55,64,All Origins,666,54,all-cause,overall,116.092577569309,666,nvss,Deaths,age-adjusted rate
1990,A,All,65,74,All Origins,666,54,all-cause,overall,203.687120613386,666,nvss,Deaths,age-adjusted rate
1990,A,All,75,84,All Origins,666,54,all-cause,overall,290.107621149297,666,nvss,Deaths,age-adjusted rate
1990,A,All,85,150,All Origins,666,54,all-cause,overall,248.787022694585,666,nvss,Deaths,age-adjusted rate
1990,A,All,25,34,All Origins,666,54,cvd_ihd,total,0.155450286190039,666,nvss,Deaths,age-adjusted rate
1990,A,All,35,44,All Origins,666,54,cvd_ihd,total,0.652816697792709,666,nvss,Deaths,age-adjusted rate
1990,A,All,45,54,All Origins,666,54,cvd_ihd,total,3.37085060537025,666,nvss,Deaths,age-adjusted rate
1990,A,All,55,64,All Origins,666,54,cvd_ihd,total,9.00209393863707,666,nvss,Deaths,age-adjusted rate
1990,A,All,65,74,All Origins,666,54,cvd_ihd,total,20.7592751104513,666,nvss,Deaths,age-adjusted rate
1990,A,All,75,84,All Origins,666,54,cvd_ihd,total,36.3081356516723,666,nvss,Deaths,age-adjusted rate
1990,A,All,85,150,All Origins,666,54,cvd_ihd,total,40.4117939254946,666,nvss,Deaths,age-adjusted rate
1990,A,All,25,34,All Origins,666,54,cvd_stroke,total,0.155450286190039,666,nvss,Deaths,age-adjusted rate
1990,A,All,35,44,All Origins,666,54,cvd_stroke,total,0.712163670319319,666,nvss,Deaths,age-adjusted rate
1990,A,All,45,54,All Origins,666,54,cvd_stroke,total,0.772486597064017,666,nvss,Deaths,age-adjusted rate
1990,A,All,55,64,All Origins,666,54,cvd_stroke,total,0.983835403129735,666,nvss,Deaths,age-adjusted rate
1990,A,All,65,74,All Origins,666,54,cvd_stroke,total,2.12262526691731,666,nvss,Deaths,age-adjusted rate
1990,A,All,75,84,All Origins,666,54,cvd_stroke,total,3.52357434594288,666,nvss,Deaths,age-adjusted rate
1990,A,All,85,150,All Origins,666,54,cvd_stroke,total,3.12746811866498,666,nvss,Deaths,age-adjusted rate
1990,A,All,35,44,All Origins,666,54,lri,total,0.0593469725266099,666,nvss,Deaths,age-adjusted rate
1990,A,All,55,64,All Origins,666,54,lri,total,0.14757531046946,666,nvss,Deaths,age-adjusted rate
1990,A,All,65,74,All Origins,666,54,lri,total,0.0424525053383463,666,nvss,Deaths,age-adjusted rate
1990,A,All,75,84,All Origins,666,54,lri,total,0.102132589737475,666,nvss,Deaths,age-adjusted rate
1990,A,All,85,150,All Origins,666,54,lri,total,0.183968712862646,666,nvss,Deaths,age-adjusted rate
1990,A,All,25,34,All Origins,666,54,ncd_lri,total,6.83981259236172,666,nvss,Deaths,age-adjusted rate
1990,A,All,35,44,All Origins,666,54,ncd_lri,total,21.7803389172658,666,nvss,Deaths,age-adjusted rate
1990,A,All,45,54,All Origins,666,54,ncd_lri,total,59.5516940282078,666,nvss,Deaths,age-adjusted rate
1990,A,All,55,64,All Origins,666,54,ncd_lri,total,107.582401332236,666,nvss,Deaths,age-adjusted rate
1990,A,All,65,74,All Origins,666,54,ncd_lri,total,192.309849182709,666,nvss,Deaths,age-adjusted rate
1990,A,All,75,84,All Origins,666,54,ncd_lri,total,266.514992919941,666,nvss,Deaths,age-adjusted rate
1990,A,All,85,150,All Origins,666,54,ncd_lri,total,218.738799593686,666,nvss,Deaths,age-adjusted rate
1990,A,All,25,34,All Origins,666,54,neo_lung,total,0.0518167620633463,666,nvss,Deaths,age-adjusted rate
1990,A,All,35,44,All Origins,666,54,neo_lung,total,1.66171523074508,666,nvss,Deaths,age-adjusted rate
1990,A,All,45,54,All Origins,666,54,neo_lung,total,7.79509202491871,666,nvss,Deaths,age-adjusted rate
1990,A,All,55,64,All Origins,666,54,neo_lung,total,18.496105578839,666,nvss,Deaths,age-adjusted rate
1990,A,All,65,74,All Origins,666,54,neo_lung,total,23.7734029894739,666,nvss,Deaths,age-adjusted rate
1990,A,All,75,84,All Origins,666,54,neo_lung,total,16.1880154733898,666,nvss,Deaths,age-adjusted rate
1990,A,All,85,150,All Origins,666,54,neo_lung,total,4.10863458726576,666,nvss,Deaths,age-adjusted rate
1990,A,All,25,34,All Origins,666,54,resp_copd,total,0.155450286190039,666,nvss,Deaths,age-adjusted rate
1990,A,All,35,44,All Origins,666,54,resp_copd,total,0.11869394505322,666,nvss,Deaths,age-adjusted rate
1990,A,All,45,54,All Origins,666,54,resp_copd,total,1.54497319412803,666,nvss,Deaths,age-adjusted rate
1990,A,All,55,64,All Origins,666,54,resp_copd,total,5.46028648737003,666,nvss,Deaths,age-adjusted rate
1990,A,All,65,74,All Origins,666,54,resp_copd,total,13.8395167403009,666,nvss,Deaths,age-adjusted rate
1990,A,All,75,84,All Origins,666,54,resp_copd,total,16.0858828836523,666,nvss,Deaths,age-adjusted rate
1990,A,All,85,150,All Origins,666,54,resp_copd,total,7.91065465309379,666,nvss,Deaths,age-adjusted rate
1990,A,All,25,34,All Origins,666,54,t2_dm,total,0.310900572380078,666,nvss,Deaths,age-adjusted rate
1990,A,All,35,44,All Origins,666,54,t2_dm,total,0.949551560425758,666,nvss,Deaths,age-adjusted rate
1990,A,All,45,54,All Origins,666,54,t2_dm,total,2.59836400830624,666,nvss,Deaths,age-adjusted rate
1990,A,All,55,64,All Origins,666,54,t2_dm,total,3.73857453189299,666,nvss,Deaths,age-adjusted rate
1990,A,All,65,74,All Origins,666,54,t2_dm,total,5.85844573669179,666,nvss,Deaths,age-adjusted rate
1990,A,All,75,84,All Origins,666,54,t2_dm,total,7.25141387136072,666,nvss,Deaths,age-adjusted rate
1990,A,All,85,150,All Origins,666,54,t2_dm,total,4.35392620441596,666,nvss,Deaths,age-adjusted rate
1990,A,All,25,34,All Origins,666,55,all-cause,overall,13.2129625932807,666,nvss,Deaths,age-adjusted rate
1990,A,All,35,44,All Origins,666,55,all-cause,overall,24.7172906473672,666,nvss,Deaths,age-adjusted rate
1990,A,All,45,54,All Origins,666,55,all-cause,overall,51.9192435478888,666,nvss,Deaths,age-adjusted rate
1990,A,All,55,64,All Origins,666,55,all-cause,overall,91.7097487029969,666,nvss,Deaths,age-adjusted rate
1990,A,All,65,74,All Origins,666,55,all-cause,overall,163.536465772415,666,nvss,Deaths,age-adjusted rate
1990,A,All,75,84,All Origins,666,55,all-cause,overall,262.480557026024,666,nvss,Deaths,age-adjusted rate
1990,A,All,85,150,All Origins,666,55,all-cause,overall,238.884385614003,666,nvss,Deaths,age-adjusted rate
