Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,STATEFP,label_cause,attr,value,Education,source,measure1,measure2
1999,A,American Indian or Alaska Native,55,64,All Origins,3,5,all-cause,overall,614.429616329842,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,65,74,All Origins,3,5,all-cause,overall,6003.20876522724,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,75,84,All Origins,3,5,all-cause,overall,14946.9438807474,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,25,34,All Origins,3,6,all-cause,overall,42683.5849086878,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,35,44,All Origins,3,6,all-cause,overall,162613.672071537,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,45,54,All Origins,3,6,all-cause,overall,134834.726475353,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,55,64,All Origins,3,6,all-cause,overall,3356278.1339814,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,25,34,All Origins,3,8,all-cause,overall,1594.99918568193,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,35,44,All Origins,3,8,all-cause,overall,2463.8435163125,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,55,64,All Origins,3,8,all-cause,overall,2755.23104686402,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,65,74,All Origins,3,8,all-cause,overall,4585.78448464243,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,75,84,All Origins,3,8,all-cause,overall,9964.62285806437,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,25,34,All Origins,3,9,all-cause,overall,2298.07468067069,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,35,44,All Origins,3,9,all-cause,overall,2799.40046460977,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,45,54,All Origins,3,9,all-cause,overall,3549.19278675431,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,55,64,All Origins,3,9,all-cause,overall,1454.7519458866,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,65,74,All Origins,3,9,all-cause,overall,5827.50700798404,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,75,84,All Origins,3,9,all-cause,overall,1379.94030036598,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,85,150,All Origins,3,9,all-cause,overall,2584.76041572018,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,25,34,All Origins,3,12,all-cause,overall,185.671111721233,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,35,44,All Origins,3,12,all-cause,overall,454.937778138651,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,45,54,All Origins,3,12,all-cause,overall,977.619734888108,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,55,64,All Origins,3,12,all-cause,overall,1254.05078867964,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,65,74,All Origins,3,12,all-cause,overall,4373.49784684914,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,75,84,All Origins,3,12,all-cause,overall,5922.7608988803,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,85,150,All Origins,3,12,all-cause,overall,1069.77895664322,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,25,34,All Origins,3,17,all-cause,overall,4841.96181330627,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,45,54,All Origins,3,17,all-cause,overall,3644.1817967771,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,65,74,All Origins,3,17,all-cause,overall,11005.8827631418,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,65,74,All Origins,3,18,all-cause,overall,7337.25518774436,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,75,84,All Origins,3,18,all-cause,overall,9964.62285806437,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,35,44,All Origins,3,20,all-cause,overall,5420.4557489433,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,55,64,All Origins,3,20,all-cause,overall,18368.2070000198,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,65,74,All Origins,3,20,all-cause,overall,165088.245475123,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,75,84,All Origins,3,20,all-cause,overall,13452.2408912091,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,25,34,All Origins,3,27,all-cause,overall,289.698181552206,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,35,44,All Origins,3,27,all-cause,overall,2232.72689716016,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,45,54,All Origins,3,27,all-cause,overall,1872.75806649257,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,55,64,All Origins,3,27,all-cause,overall,855.398490392441,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,65,74,All Origins,3,27,all-cause,overall,2047.67680948181,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,75,84,All Origins,3,27,all-cause,overall,10676.4301394495,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,85,150,All Origins,3,27,all-cause,overall,6203.72115523326,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,45,54,All Origins,3,28,all-cause,overall,6742.27197951165,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,35,44,All Origins,3,29,all-cause,overall,929.220949156254,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,45,54,All Origins,3,29,all-cause,overall,864.325145867985,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,55,64,All Origins,3,29,all-cause,overall,574.006450286779,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,35,44,All Origins,3,31,all-cause,overall,271022.841689834,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,45,54,All Origins,3,31,all-cause,overall,11724.7610485148,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,55,64,All Origins,3,31,all-cause,overall,87248.9998754732,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,65,74,All Origins,3,31,all-cause,overall,17377.712930185,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,85,150,All Origins,3,31,all-cause,overall,5169.52181079197,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,25,34,All Origins,3,37,all-cause,overall,4302.58469151112,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,35,44,All Origins,3,37,all-cause,overall,5787.27318067068,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,45,54,All Origins,3,37,all-cause,overall,12829.6819357515,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,55,64,All Origins,3,37,all-cause,overall,51607.7482941968,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,65,74,All Origins,3,37,all-cause,overall,87829.9649538443,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,75,84,All Origins,3,37,all-cause,overall,5426318.38057677,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,35,44,All Origins,3,39,all-cause,overall,508.16772529506,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,45,54,All Origins,3,39,all-cause,overall,446.472604057111,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,55,64,All Origins,3,39,all-cause,overall,1414.84837615354,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,75,84,All Origins,3,39,all-cause,overall,6405.8289660716,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,85,150,All Origins,3,39,all-cause,overall,3101.71249683002,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,25,34,All Origins,3,40,all-cause,overall,6722.72361679515,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,35,44,All Origins,3,40,all-cause,overall,7743.50777051803,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,45,54,All Origins,3,40,all-cause,overall,41275.9319752487,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,55,64,All Origins,3,40,all-cause,overall,30140.5563784878,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,65,74,All Origins,3,40,all-cause,overall,92449.4139234739,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,75,84,All Origins,3,40,all-cause,overall,52314.2700048379,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,35,44,All Origins,3,42,all-cause,overall,1996.07273252657,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,45,54,All Origins,3,42,all-cause,overall,1014.43917863172,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,55,64,All Origins,3,42,all-cause,overall,2680.87525682729,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,65,74,All Origins,3,42,all-cause,overall,946.674705328546,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,75,84,All Origins,3,42,all-cause,overall,2490.34463530634,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,85,150,All Origins,3,42,all-cause,overall,31017.1254993271,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,35,44,All Origins,3,45,all-cause,overall,3918.44480685026,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,45,54,All Origins,3,45,all-cause,overall,1774.14752703233,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,55,64,All Origins,3,45,all-cause,overall,4759.10648860776,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,65,74,All Origins,3,45,all-cause,overall,12006.417556583,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,35,44,All Origins,3,48,all-cause,overall,2217.45916414584,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,55,64,All Origins,3,48,all-cause,overall,601.717125163297,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,65,74,All Origins,3,48,all-cause,overall,6289.07586167061,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,75,84,All Origins,3,48,all-cause,overall,3736.73356410129,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,25,34,All Origins,3,49,all-cause,overall,2464.99874407975,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,35,44,All Origins,3,49,all-cause,overall,8672.72917790189,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,55,64,All Origins,3,49,all-cause,overall,13776.15523833,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,55,64,All Origins,4,17,all-cause,overall,4154.7116595905,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,65,74,All Origins,4,18,all-cause,overall,29212.372408835,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,85,150,All Origins,4,18,all-cause,overall,416282.466952829,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,65,74,All Origins,4,22,all-cause,overall,6003.20878399788,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,45,54,All Origins,4,27,all-cause,overall,7096.5645449162,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,65,74,All Origins,4,27,all-cause,overall,66035.2966100519,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,45,54,All Origins,4,29,all-cause,overall,1706.7686959503,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,55,64,All Origins,4,29,all-cause,overall,4474.30697508859,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,35,44,All Origins,4,38,all-cause,overall,86.474196336952,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,45,54,All Origins,4,38,all-cause,overall,55.7402992063949,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,65,74,All Origins,4,38,all-cause,overall,209.970744446391,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,75,84,All Origins,4,38,all-cause,overall,186.062419957201,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,45,54,All Origins,4,46,all-cause,overall,2027.58987647383,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,65,74,All Origins,4,46,all-cause,overall,9433.61389014212,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,35,44,All Origins,4,48,all-cause,overall,325227.347428252,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,55,64,All Origins,4,48,all-cause,overall,19388.6629773153,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,55,64,All Origins,4,54,all-cause,overall,379.343405033245,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,75,84,All Origins,4,54,all-cause,overall,800.728622800504,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,25,34,All Origins,4,55,all-cause,overall,42.2351809156869,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,35,44,All Origins,4,55,all-cause,overall,46.2759453800582,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,45,54,All Origins,4,55,all-cause,overall,209.941185636553,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,55,64,All Origins,4,55,all-cause,overall,247.444648666581,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,65,74,All Origins,4,55,all-cause,overall,378.209029595601,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,75,84,All Origins,4,55,all-cause,overall,312.8428106339,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,85,150,All Origins,4,55,all-cause,overall,596.483173108622,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,35,44,All Origins,5,36,all-cause,overall,53.8634152781945,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,45,54,All Origins,5,36,all-cause,overall,55.6019207563169,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,55,64,All Origins,5,36,all-cause,overall,59.3530388914196,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,65,74,All Origins,5,36,all-cause,overall,73.6178746123433,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,75,84,All Origins,5,36,all-cause,overall,237.252930915192,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,85,150,All Origins,5,36,all-cause,overall,177.240714213813,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,25,34,All Origins,5,37,all-cause,overall,8727.61799546535,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,35,44,All Origins,5,37,all-cause,overall,16261.8929537824,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,45,54,All Origins,5,37,all-cause,overall,26789.5628054701,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,55,64,All Origins,5,37,all-cause,overall,42793.1012707362,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,65,74,All Origins,5,37,all-cause,overall,127015.105275276,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,75,84,All Origins,5,37,all-cause,overall,181743.087486152,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,85,150,All Origins,5,37,all-cause,overall,44802.5138724831,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,25,34,All Origins,666,1,all-cause,overall,12.7700091772748,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,35,44,All Origins,666,1,all-cause,overall,15.849285776953,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,45,54,All Origins,666,1,all-cause,overall,27.8091657432961,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,55,64,All Origins,666,1,all-cause,overall,45.8936790322896,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,65,74,All Origins,666,1,all-cause,overall,110.211899714355,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,75,84,All Origins,666,1,all-cause,overall,123.698766513903,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,85,150,All Origins,666,1,all-cause,overall,162.029757403355,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,25,34,All Origins,666,2,all-cause,overall,55.3328784944568,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,35,44,All Origins,666,2,all-cause,overall,66.4021151190472,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,45,54,All Origins,666,2,all-cause,overall,85.8819913855751,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,55,64,All Origins,666,2,all-cause,overall,112.046683313484,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,65,74,All Origins,666,2,all-cause,overall,180.654330614121,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,75,84,All Origins,666,2,all-cause,overall,348.635825027726,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,85,150,All Origins,666,2,all-cause,overall,251.490202610612,666,nvss,Deaths,age-adjusted rate
1999,A,American Indian or Alaska Native,25,34,All Origins,666,4,all-cause,overall,40.0919876769532,666,nvss,Deaths,age-adjusted rate
