Year,Race,Hispanic.Origin,State.Code,measure,attr,mean,lower,upper,overall_value,Population,measure2
2002,White,Not Hispanic or Latino,44,YLL,attributable,1145.24066107556,1145.24066107556,1145.24066107556,20893.7487897273,874920,crude rate
2002,White,Not Hispanic or Latino,45,Deaths,attributable,58.8077814603369,58.8077814603369,58.8077814603369,979.138039185388,2718105,crude rate
2002,White,Not Hispanic or Latino,45,YLL,attributable,1372.06446460902,1372.06446460902,1372.06446460902,21922.5395283359,2718105,crude rate
2002,White,Not Hispanic or Latino,46,Deaths,attributable,11.7567440371037,11.7567440371037,11.7567440371037,950.329466496137,668505,crude rate
2002,White,Not Hispanic or Latino,46,YLL,attributable,238.81330570189,238.81330570189,238.81330570189,17851.6732334143,668505,crude rate
2002,White,Not Hispanic or Latino,47,Deaths,attributable,71.0825883918489,71.0825883918489,71.0825883918489,1039.26197723424,4585658,crude rate
2002,White,Not Hispanic or Latino,47,YLL,attributable,1656.61764502402,1656.61764502402,1656.61764502402,23398.2151612504,4585658,crude rate
2002,White,Not Hispanic or Latino,48,Deaths,attributable,46.0253830265021,46.0253830265021,46.0253830265021,972.104201448039,11169173,crude rate
2002,White,Not Hispanic or Latino,48,YLL,attributable,1037.80393578243,1037.80393578243,1037.80393578243,21058.0400314316,11169173,crude rate
2002,White,Not Hispanic or Latino,49,Deaths,attributable,17.2942720428411,17.2942720428411,17.2942720428411,617.267111620322,1979532,crude rate
2002,White,Not Hispanic or Latino,49,YLL,attributable,356.138363881979,356.138363881979,356.138363881979,14007.5090363164,1979532,crude rate
2002,White,Not Hispanic or Latino,50,Deaths,attributable,17.3962973537105,17.3962973537105,17.3962973537105,842.940728576447,594941,crude rate
2002,White,Not Hispanic or Latino,50,YLL,attributable,354.029949647195,354.029949647195,354.029949647195,17025.9575942135,594941,crude rate
2002,White,Not Hispanic or Latino,51,Deaths,attributable,49.8617959012752,49.8617959012752,49.8617959012752,861.169649734807,5100621,crude rate
2002,White,Not Hispanic or Latino,51,YLL,attributable,1127.4821613895,1127.4821613895,1127.4821613895,18326.3037974547,5100621,crude rate
2002,White,Not Hispanic or Latino,53,Deaths,attributable,17.3182281862144,17.3182281862144,17.3182281862144,861.77368936027,4805554,crude rate
2002,White,Not Hispanic or Latino,53,YLL,attributable,370.4186830068,370.4186830068,370.4186830068,17917.1218266841,4805554,crude rate
2002,White,Not Hispanic or Latino,54,Deaths,attributable,71.2535126734548,71.2535126734548,71.2535126734548,1184.24626633388,1715606,crude rate
2002,White,Not Hispanic or Latino,54,YLL,attributable,1627.84888232961,1627.84888232961,1627.84888232961,26033.1223113443,1715606,crude rate
2002,White,Not Hispanic or Latino,55,Deaths,attributable,36.2521549774011,36.2521549774011,36.2521549774011,935.811548255231,4736958,crude rate
2002,White,Not Hispanic or Latino,55,YLL,attributable,770.239125076355,770.239125076355,770.239125076355,18509.4587970595,4736958,crude rate
2002,White,Not Hispanic or Latino,56,Deaths,attributable,7.29462333407416,7.29462333407416,7.29462333407416,872.34061628668,446156,crude rate
2002,White,Not Hispanic or Latino,56,YLL,attributable,152.244841095969,152.244841095969,152.244841095969,19606.9901879033,446156,crude rate
2003,American Indian or Alaska Native,All Origins,2,Deaths,attributable,0.646260241089733,0.646260241089733,0.646260241089733,,110936,crude rate
2003,American Indian or Alaska Native,All Origins,2,YLL,attributable,9.87096640906739,9.87096640906739,9.87096640906739,,110936,crude rate
2003,American Indian or Alaska Native,All Origins,4,Deaths,attributable,1.98470991306561,1.98470991306561,1.98470991306561,,298633,crude rate
2003,American Indian or Alaska Native,All Origins,4,YLL,attributable,44.01732139333,44.01732139333,44.01732139333,,298633,crude rate
2003,American Indian or Alaska Native,All Origins,6,Deaths,attributable,9.01365616165866,9.01365616165866,9.01365616165866,,534792,crude rate
2003,American Indian or Alaska Native,All Origins,6,YLL,attributable,238.759834010479,238.759834010479,238.759834010479,,534792,crude rate
2003,American Indian or Alaska Native,All Origins,26,Deaths,attributable,3.02150535840406,3.02150535840406,3.02150535840406,,77143,crude rate
2003,American Indian or Alaska Native,All Origins,26,YLL,attributable,47.0768810764298,47.0768810764298,47.0768810764298,,77143,crude rate
2003,American Indian or Alaska Native,All Origins,27,Deaths,attributable,2.69273969789696,2.69273969789696,2.69273969789696,,66605,crude rate
2003,American Indian or Alaska Native,All Origins,27,YLL,attributable,81.4646340928672,81.4646340928672,81.4646340928672,,66605,crude rate
2003,American Indian or Alaska Native,All Origins,30,Deaths,attributable,0.882072040112039,0.882072040112039,0.882072040112039,,62325,crude rate
2003,American Indian or Alaska Native,All Origins,30,YLL,attributable,22.6523997444576,22.6523997444576,22.6523997444576,,62325,crude rate
2003,American Indian or Alaska Native,All Origins,35,Deaths,attributable,0.3163270100773,0.3163270100773,0.3163270100773,,196291,crude rate
2003,American Indian or Alaska Native,All Origins,35,YLL,attributable,5.59718051635077,5.59718051635077,5.59718051635077,,196291,crude rate
2003,American Indian or Alaska Native,All Origins,36,Deaths,attributable,3.39096580164407,3.39096580164407,3.39096580164407,,147941,crude rate
2003,American Indian or Alaska Native,All Origins,36,YLL,attributable,92.5515461185946,92.5515461185946,92.5515461185946,,147941,crude rate
2003,American Indian or Alaska Native,All Origins,37,Deaths,attributable,18.6786600647705,18.6786600647705,18.6786600647705,,121091,crude rate
2003,American Indian or Alaska Native,All Origins,37,YLL,attributable,485.697279423215,485.697279423215,485.697279423215,,121091,crude rate
2003,American Indian or Alaska Native,All Origins,40,Deaths,attributable,16.0270469472923,16.0270469472923,16.0270469472923,,331462,crude rate
2003,American Indian or Alaska Native,All Origins,40,YLL,attributable,440.616771012116,440.616771012116,440.616771012116,,331462,crude rate
2003,American Indian or Alaska Native,All Origins,46,Deaths,attributable,1.28919251309224,1.28919251309224,1.28919251309224,,68275,crude rate
2003,American Indian or Alaska Native,All Origins,46,YLL,attributable,39.0025060485224,39.0025060485224,39.0025060485224,,68275,crude rate
2003,American Indian or Alaska Native,All Origins,53,Deaths,attributable,1.80663786837897,1.80663786837897,1.80663786837897,,120618,crude rate
2003,American Indian or Alaska Native,All Origins,53,YLL,attributable,39.652209671673,39.652209671673,39.652209671673,,120618,crude rate
2003,American Indian or Alaska Native,All Origins,55,Deaths,attributable,4.13324959808095,4.13324959808095,4.13324959808095,,56937,crude rate
2003,American Indian or Alaska Native,All Origins,55,YLL,attributable,106.145550342414,106.145550342414,106.145550342414,,56937,crude rate
2003,American Indian or Alaska Native,Not Hispanic or Latino,2,Deaths,attributable,2.78982326104787,2.78982326104787,2.78982326104787,,107284,crude rate
2003,American Indian or Alaska Native,Not Hispanic or Latino,2,YLL,attributable,59.390315880618,59.390315880618,59.390315880618,,107284,crude rate
2003,American Indian or Alaska Native,Not Hispanic or Latino,6,Deaths,attributable,21.9340849611584,21.9340849611584,21.9340849611584,,220585,crude rate
2003,American Indian or Alaska Native,Not Hispanic or Latino,6,YLL,attributable,511.057544656382,511.057544656382,511.057544656382,,220585,crude rate
2003,American Indian or Alaska Native,Not Hispanic or Latino,26,Deaths,attributable,10.9534456543007,10.9534456543007,10.9534456543007,,67023,crude rate
2003,American Indian or Alaska Native,Not Hispanic or Latino,26,YLL,attributable,233.179143092298,233.179143092298,233.179143092298,,67023,crude rate
2003,American Indian or Alaska Native,Not Hispanic or Latino,40,Deaths,attributable,18.1869767262958,18.1869767262958,18.1869767262958,,315025,crude rate
2003,American Indian or Alaska Native,Not Hispanic or Latino,40,YLL,attributable,437.270172831077,437.270172831077,437.270172831077,,315025,crude rate
2003,American Indian or Alaska Native,Not Hispanic or Latino,53,Deaths,attributable,2.84395046909199,2.84395046909199,2.84395046909199,,100794,crude rate
2003,American Indian or Alaska Native,Not Hispanic or Latino,53,YLL,attributable,73.0351943488954,73.0351943488954,73.0351943488954,,100794,crude rate
2003,Asian or Pacific Islander,All Origins,6,Deaths,attributable,21.9064979247231,21.9064979247231,21.9064979247231,,4621258,crude rate
2003,Asian or Pacific Islander,All Origins,6,YLL,attributable,496.014254350532,496.014254350532,496.014254350532,,4621258,crude rate
2003,Asian or Pacific Islander,All Origins,12,Deaths,attributable,3.17994892554395,3.17994892554395,3.17994892554395,,387049,crude rate
2003,Asian or Pacific Islander,All Origins,12,YLL,attributable,72.2302121169387,72.2302121169387,72.2302121169387,,387049,crude rate
2003,Asian or Pacific Islander,All Origins,15,Deaths,attributable,2.16936623976523,2.16936623976523,2.16936623976523,,837056,crude rate
2003,Asian or Pacific Islander,All Origins,15,YLL,attributable,50.25519721416,50.25519721416,50.25519721416,,837056,crude rate
2003,Asian or Pacific Islander,All Origins,17,Deaths,attributable,7.36518830341006,7.36518830341006,7.36518830341006,,521161,crude rate
2003,Asian or Pacific Islander,All Origins,17,YLL,attributable,176.13979162982,176.13979162982,176.13979162982,,521161,crude rate
2003,Asian or Pacific Islander,All Origins,24,Deaths,attributable,2.16841059281745,2.16841059281745,2.16841059281745,,270259,crude rate
2003,Asian or Pacific Islander,All Origins,24,YLL,attributable,28.2079459265342,28.2079459265342,28.2079459265342,,270259,crude rate
2003,Asian or Pacific Islander,All Origins,25,Deaths,attributable,1.11821771662709,1.11821771662709,1.11821771662709,,302516,crude rate
2003,Asian or Pacific Islander,All Origins,25,YLL,attributable,20.1612177750415,20.1612177750415,20.1612177750415,,302516,crude rate
2003,Asian or Pacific Islander,All Origins,26,Deaths,attributable,0.527423368733564,0.527423368733564,0.527423368733564,,229627,crude rate
2003,Asian or Pacific Islander,All Origins,26,YLL,attributable,6.98241281592984,6.98241281592984,6.98241281592984,,229627,crude rate
2003,Asian or Pacific Islander,All Origins,32,Deaths,attributable,1.36415071929665,1.36415071929665,1.36415071929665,,150442,crude rate
2003,Asian or Pacific Islander,All Origins,32,YLL,attributable,26.0651991248898,26.0651991248898,26.0651991248898,,150442,crude rate
2003,Asian or Pacific Islander,All Origins,34,Deaths,attributable,6.77763191756176,6.77763191756176,6.77763191756176,,610067,crude rate
2003,Asian or Pacific Islander,All Origins,34,YLL,attributable,160.345806907458,160.345806907458,160.345806907458,,610067,crude rate
2003,Asian or Pacific Islander,All Origins,36,Deaths,attributable,14.3775323775628,14.3775323775628,14.3775323775628,,1293519,crude rate
2003,Asian or Pacific Islander,All Origins,36,YLL,attributable,312.874956749801,312.874956749801,312.874956749801,,1293519,crude rate
2003,Asian or Pacific Islander,All Origins,39,Deaths,attributable,0.477080864597254,0.477080864597254,0.477080864597254,,172692,crude rate
2003,Asian or Pacific Islander,All Origins,39,YLL,attributable,4.76612430537079,4.76612430537079,4.76612430537079,,172692,crude rate
2003,Asian or Pacific Islander,All Origins,42,Deaths,attributable,1.3499891877727,1.3499891877727,1.3499891877727,,282881,crude rate
2003,Asian or Pacific Islander,All Origins,42,YLL,attributable,26.0478447214239,26.0478447214239,26.0478447214239,,282881,crude rate
2003,Asian or Pacific Islander,All Origins,48,Deaths,attributable,5.07700023369372,5.07700023369372,5.07700023369372,,764885,crude rate
2003,Asian or Pacific Islander,All Origins,48,YLL,attributable,141.36586865801,141.36586865801,141.36586865801,,764885,crude rate
2003,Asian or Pacific Islander,All Origins,51,Deaths,attributable,3.32062525750617,3.32062525750617,3.32062525750617,,351495,crude rate
2003,Asian or Pacific Islander,All Origins,51,YLL,attributable,80.8785879671327,80.8785879671327,80.8785879671327,,351495,crude rate
2003,Asian or Pacific Islander,All Origins,53,Deaths,attributable,3.39936198663483,3.39936198663483,3.39936198663483,,443413,crude rate
2003,Asian or Pacific Islander,All Origins,53,YLL,attributable,73.5876196779573,73.5876196779573,73.5876196779573,,443413,crude rate
2003,Asian or Pacific Islander,Not Hispanic or Latino,6,Deaths,attributable,38.6467372491817,38.6467372491817,38.6467372491817,,4422050,crude rate
2003,Asian or Pacific Islander,Not Hispanic or Latino,6,YLL,attributable,786.743651009516,786.743651009516,786.743651009516,,4422050,crude rate
2003,Asian or Pacific Islander,Not Hispanic or Latino,12,Deaths,attributable,1.60793020195245,1.60793020195245,1.60793020195245,,368384,crude rate
2003,Asian or Pacific Islander,Not Hispanic or Latino,12,YLL,attributable,34.2299399181558,34.2299399181558,34.2299399181558,,368384,crude rate
2003,Asian or Pacific Islander,Not Hispanic or Latino,15,Deaths,attributable,3.56450950672634,3.56450950672634,3.56450950672634,,787831,crude rate
2003,Asian or Pacific Islander,Not Hispanic or Latino,15,YLL,attributable,72.3533526927273,72.3533526927273,72.3533526927273,,787831,crude rate
2003,Asian or Pacific Islander,Not Hispanic or Latino,17,Deaths,attributable,9.0179888883259,9.0179888883259,9.0179888883259,,506212,crude rate
2003,Asian or Pacific Islander,Not Hispanic or Latino,17,YLL,attributable,212.799719579208,212.799719579208,212.799719579208,,506212,crude rate
2003,Asian or Pacific Islander,Not Hispanic or Latino,25,Deaths,attributable,3.65770572785218,3.65770572785218,3.65770572785218,,295770,crude rate
2003,Asian or Pacific Islander,Not Hispanic or Latino,25,YLL,attributable,62.5596236480171,62.5596236480171,62.5596236480171,,295770,crude rate
2003,Asian or Pacific Islander,Not Hispanic or Latino,34,Deaths,attributable,1.81626096113281,1.81626096113281,1.81626096113281,,596365,crude rate
2003,Asian or Pacific Islander,Not Hispanic or Latino,34,YLL,attributable,31.0644460296085,31.0644460296085,31.0644460296085,,596365,crude rate
2003,Asian or Pacific Islander,Not Hispanic or Latino,36,Deaths,attributable,15.839117285638,15.839117285638,15.839117285638,,1254854,crude rate
2003,Asian or Pacific Islander,Not Hispanic or Latino,36,YLL,attributable,326.059785257506,326.059785257506,326.059785257506,,1254854,crude rate
2003,Asian or Pacific Islander,Not Hispanic or Latino,48,Deaths,attributable,5.89054037334749,5.89054037334749,5.89054037334749,,725066,crude rate
2003,Asian or Pacific Islander,Not Hispanic or Latino,48,YLL,attributable,115.859002268724,115.859002268724,115.859002268724,,725066,crude rate
2003,Asian or Pacific Islander,Not Hispanic or Latino,53,Deaths,attributable,5.25014419569595,5.25014419569595,5.25014419569595,,431542,crude rate
2003,Asian or Pacific Islander,Not Hispanic or Latino,53,YLL,attributable,101.541382212798,101.541382212798,101.541382212798,,431542,crude rate
2003,Black or African American,All Origins,1,Deaths,attributable,35.4352662535844,35.4352662535844,35.4352662535844,,1190183,crude rate
