Year,Race,Hispanic.Origin,min_age,max_age,Nation,measure,attr,mean,lower,upper,source
2001,Black or African American,Not Hispanic or Latino,9,9,us,Deaths,attributable,0.526681588400825,0.417217242306395,0.676816321678641,nvss
2001,Black or African American,Not Hispanic or Latino,9,9,us,YLL,attributable,44.2570963027901,35.0587984820274,56.8729300349791,nvss
2001,Black or African American,Not Hispanic or Latino,10,10,us,age-adjusted Death,attributable,0.143137091118464,0.107333118617299,0.195314253634204,nvss
2001,Black or African American,Not Hispanic or Latino,10,10,us,Deaths,attributable,0.98333129770553,0.737363139016006,1.34178092474687,nvss
2001,Black or African American,Not Hispanic or Latino,10,10,us,YLL,attributable,77.7287349384166,58.2858535263437,106.062864152123,nvss
2001,Black or African American,Not Hispanic or Latino,11,11,us,age-adjusted Death,attributable,0.0336818604051651,0.0265397420928228,0.0436497161910568,nvss
2001,Black or African American,Not Hispanic or Latino,11,11,us,Deaths,attributable,0.231389552788496,0.182324223784223,0.29986729317495,nvss
2001,Black or African American,Not Hispanic or Latino,11,11,us,YLL,attributable,18.2904960496861,14.4120616281048,23.7034104398821,nvss
2001,Black or African American,Not Hispanic or Latino,12,12,us,age-adjusted Death,attributable,0.0454815897921034,0.0345796703317732,0.0569678227705085,nvss
2001,Black or African American,Not Hispanic or Latino,12,12,us,Deaths,attributable,0.312452002220482,0.237557378285898,0.391360776264627,nvss
2001,Black or African American,Not Hispanic or Latino,12,12,us,YLL,attributable,24.6981855639525,18.778040048695,30.9356349325472,nvss
2001,Black or African American,Not Hispanic or Latino,13,13,us,age-adjusted Death,attributable,0.0453611964994396,0.0344722022445118,0.056853166139642,nvss
2001,Black or African American,Not Hispanic or Latino,13,13,us,Deaths,attributable,0.311624917557904,0.236819087931644,0.390573101646263,nvss
2001,Black or African American,Not Hispanic or Latino,13,13,us,YLL,attributable,24.6328075528395,18.7196809022026,30.873372140982,nvss
2001,Black or African American,Not Hispanic or Latino,14,14,us,age-adjusted Death,attributable,0.128832335498112,0.100125898333953,0.163290990734432,nvss
2001,Black or African American,Not Hispanic or Latino,14,14,us,Deaths,attributable,0.88505967713809,0.687850568803108,1.12178569906538,nvss
2001,Black or African American,Not Hispanic or Latino,14,14,us,YLL,attributable,69.960723521635,54.3720663264669,88.6730478973023,nvss
2001,Black or African American,Not Hispanic or Latino,15,15,us,age-adjusted Death,attributable,0.0852820756348473,0.0629974588902132,0.121314532484752,nvss
2001,Black or African American,Not Hispanic or Latino,15,15,us,Deaths,attributable,0.615108467363335,0.454377664911217,0.874997419916268,nvss
2001,Black or African American,Not Hispanic or Latino,15,15,us,YLL,attributable,45.558961561303,33.6541856735278,64.8080394521013,nvss
2001,Black or African American,Not Hispanic or Latino,16,16,us,age-adjusted Death,attributable,0.0770714278144359,0.0609655582923297,0.0997396423626149,nvss
2001,Black or African American,Not Hispanic or Latino,16,16,us,Deaths,attributable,0.555888063084036,0.439722307929168,0.719385616406908,nvss
2001,Black or African American,Not Hispanic or Latino,16,16,us,YLL,attributable,41.1727105741065,32.5687139545733,53.2824101513745,nvss
2001,Black or African American,Not Hispanic or Latino,17,17,us,age-adjusted Death,attributable,0.0564885808166044,0.0453239809755234,0.0724506575774958,nvss
2001,Black or African American,Not Hispanic or Latino,17,17,us,Deaths,attributable,0.407431504345722,0.326905322896098,0.522560134825676,nvss
2001,Black or African American,Not Hispanic or Latino,17,17,us,YLL,attributable,30.1770455622524,24.2127491820257,38.7042259360246,nvss
2001,Black or African American,Not Hispanic or Latino,18,18,us,age-adjusted Death,attributable,0.18267418595311,0.130623043767198,0.261161508052726,nvss
2001,Black or African American,Not Hispanic or Latino,18,18,us,Deaths,attributable,1.31756219243037,0.942136312418085,1.88366258392249,nvss
2001,Black or African American,Not Hispanic or Latino,18,18,us,YLL,attributable,97.5872849497042,69.7807855368207,139.516387448294,nvss
2001,Black or African American,Not Hispanic or Latino,19,19,us,age-adjusted Death,attributable,0.0729000867944747,0.0502454733661455,0.106441955305656,nvss
2001,Black or African American,Not Hispanic or Latino,19,19,us,Deaths,attributable,0.525801703640532,0.362402250228139,0.767726952045073,nvss
2001,Black or African American,Not Hispanic or Latino,19,19,us,YLL,attributable,38.9443177521353,26.8418840967132,56.8628860658124,nvss
2001,Black or African American,Not Hispanic or Latino,20,20,us,age-adjusted Death,attributable,0.402448418213257,0.300528363547906,0.557290674954512,nvss
2001,Black or African American,Not Hispanic or Latino,20,20,us,Deaths,attributable,2.90271347029461,2.16760133621359,4.01953412127176,nvss
2001,Black or African American,Not Hispanic or Latino,20,20,us,YLL,attributable,200.599468300683,149.797656565863,277.780227292546,nvss
2001,Black or African American,Not Hispanic or Latino,21,21,us,age-adjusted Death,attributable,0.462789879129407,0.360876830698848,0.603657713366855,nvss
2001,Black or African American,Not Hispanic or Latino,21,21,us,Deaths,attributable,3.33793439176373,2.60287279109566,4.35396263654513,nvss
2001,Black or African American,Not Hispanic or Latino,21,21,us,YLL,attributable,230.676527691316,179.878208197763,300.891768626185,nvss
2001,Black or African American,Not Hispanic or Latino,22,22,us,age-adjusted Death,attributable,0.296327318739777,0.219703824854299,0.416429066821438,nvss
2001,Black or African American,Not Hispanic or Latino,22,22,us,Deaths,attributable,2.13730073419357,1.58464345495796,3.00355078310749,nvss
2001,Black or African American,Not Hispanic or Latino,22,22,us,YLL,attributable,147.703655653748,109.51085519249,207.56808974477,nvss
2001,Black or African American,Not Hispanic or Latino,23,23,us,age-adjusted Death,attributable,0.579931963110625,0.426856238712283,0.825146648862733,nvss
2001,Black or African American,Not Hispanic or Latino,23,23,us,Deaths,attributable,4.18283746436193,3.07875816605364,5.95148144265563,nvss
2001,Black or African American,Not Hispanic or Latino,23,23,us,YLL,attributable,289.065724166712,212.765489069807,411.292408022943,nvss
2001,Black or African American,Not Hispanic or Latino,24,24,us,age-adjusted Death,attributable,0.307661214711284,0.214876430547088,0.464241799053731,nvss
2001,Black or African American,Not Hispanic or Latino,24,24,us,Deaths,attributable,2.21904798680664,1.54982522273785,3.34840655995073,nvss
2001,Black or African American,Not Hispanic or Latino,24,24,us,YLL,attributable,153.353009465979,107.104651844485,231.400233765569,nvss
2001,Black or African American,Not Hispanic or Latino,25,25,us,age-adjusted Death,attributable,0.437230188681,0.328939796532122,0.6038030494975,nvss
2001,Black or African American,Not Hispanic or Latino,25,25,us,Deaths,attributable,3.22500764863073,2.426258266739,4.45364822307983,nvss
2001,Black or African American,Not Hispanic or Latino,25,25,us,YLL,attributable,206.881984154059,155.64277018266,285.698417337446,nvss
2001,Black or African American,Not Hispanic or Latino,26,26,us,age-adjusted Death,attributable,0.606895806612811,0.401493947954645,0.829014996111138,nvss
2001,Black or African American,Not Hispanic or Latino,26,26,us,Deaths,attributable,4.47646038383735,2.96141731873269,6.1148103962204,nvss
2001,Black or African American,Not Hispanic or Latino,26,26,us,YLL,attributable,287.1618014886,189.972848922618,392.260808445853,nvss
2001,Black or African American,Not Hispanic or Latino,27,27,us,age-adjusted Death,attributable,0.487839579727475,0.321975633682389,0.674203053297775,nvss
2001,Black or African American,Not Hispanic or Latino,27,27,us,Deaths,attributable,3.59830225966799,2.37489063696839,4.9729182931645,nvss
2001,Black or African American,Not Hispanic or Latino,27,27,us,YLL,attributable,230.828572261594,152.347572674292,319.009229005302,nvss
2001,Black or African American,Not Hispanic or Latino,28,28,us,age-adjusted Death,attributable,0.569539008358801,0.367333174891916,0.786279557043415,nvss
2001,Black or African American,Not Hispanic or Latino,28,28,us,Deaths,attributable,4.200916829855,2.70944763031116,5.7995940149436,nvss
2001,Black or African American,Not Hispanic or Latino,28,28,us,YLL,attributable,269.485875295701,173.809169711048,372.039898140696,nvss
2001,Black or African American,Not Hispanic or Latino,29,29,us,age-adjusted Death,attributable,0.880525602537358,0.54385536187382,1.23017077723866,nvss
2001,Black or African American,Not Hispanic or Latino,29,29,us,Deaths,attributable,6.49475236731648,4.01147438396931,9.07373339815563,nvss
2001,Black or African American,Not Hispanic or Latino,29,29,us,YLL,attributable,416.633820050068,257.33327494312,582.073648691163,nvss
2001,Black or African American,Not Hispanic or Latino,30,30,us,age-adjusted Death,attributable,0.751198989532841,0.45536482546986,1.04536620932569,nvss
2001,Black or African American,Not Hispanic or Latino,30,30,us,Deaths,attributable,5.54083992735142,3.35876863738048,7.71061584486137,nvss
2001,Black or African American,Not Hispanic or Latino,30,30,us,YLL,attributable,327.997095706239,198.826598973164,456.439752164065,nvss
2001,Black or African American,Not Hispanic or Latino,31,31,us,age-adjusted Death,attributable,0.99162254108959,0.714116483794061,1.29271684847272,nvss
2001,Black or African American,Not Hispanic or Latino,31,31,us,Deaths,attributable,7.31420282120957,5.26731955356678,9.53507290156492,nvss
2001,Black or African American,Not Hispanic or Latino,31,31,us,YLL,attributable,432.973576969924,311.805707867187,564.440817649738,nvss
2001,Black or African American,Not Hispanic or Latino,32,32,us,age-adjusted Death,attributable,0.989738011419368,0.722192362175728,1.29571574247746,nvss
2001,Black or African American,Not Hispanic or Latino,32,32,us,Deaths,attributable,7.30030253994383,5.32688719144846,9.55719272849615,nvss
2001,Black or African American,Not Hispanic or Latino,32,32,us,YLL,attributable,432.150732068349,315.331890265424,565.750229054163,nvss
2001,Black or African American,Not Hispanic or Latino,33,33,us,age-adjusted Death,attributable,1.27380796683789,0.921548808185332,1.66273947810902,nvss
2001,Black or African American,Not Hispanic or Latino,33,33,us,Deaths,attributable,9.3956010867679,6.797339323595,12.2643579363962,nvss
2001,Black or African American,Not Hispanic or Latino,33,33,us,YLL,attributable,556.184605453374,402.377182142256,726.004330856495,nvss
2001,Black or African American,Not Hispanic or Latino,34,34,us,age-adjusted Death,attributable,1.52925294839444,1.08481246647103,2.02402198287896,nvss
2001,Black or African American,Not Hispanic or Latino,34,34,us,Deaths,attributable,11.2797619719287,8.00157123700244,14.9291758546521,nvss
2001,Black or African American,Not Hispanic or Latino,34,34,us,YLL,attributable,667.719915312332,473.663228180986,883.751630766614,nvss
2001,Black or African American,Not Hispanic or Latino,35,35,us,age-adjusted Death,attributable,2.27028629011906,1.68686578741992,2.93628760432341,nvss
2001,Black or African American,Not Hispanic or Latino,35,35,us,Deaths,attributable,13.9612263913474,10.3734560933956,18.0568310580409,nvss
2001,Black or African American,Not Hispanic or Latino,35,35,us,YLL,attributable,757.433021350343,562.787105546494,979.630278954643,nvss
2001,Black or African American,Not Hispanic or Latino,36,36,us,age-adjusted Death,attributable,2.81987542448047,2.11527411092825,4.0601036423672,nvss
2001,Black or African American,Not Hispanic or Latino,36,36,us,Deaths,attributable,17.3409491868552,13.0079721094896,24.9677877059505,nvss
2001,Black or African American,Not Hispanic or Latino,36,36,us,YLL,attributable,940.791816385329,705.716485096036,1354.56773985648,nvss
2001,Black or African American,Not Hispanic or Latino,37,37,us,age-adjusted Death,attributable,3.27622697345826,2.42263470120093,4.69810279232145,nvss
2001,Black or African American,Not Hispanic or Latino,37,37,us,Deaths,attributable,20.1473033092628,14.8980997128898,28.8911918196808,nvss
2001,Black or African American,Not Hispanic or Latino,37,37,us,YLL,attributable,1093.04386232533,808.260847693606,1567.42266739227,nvss
2001,Black or African American,Not Hispanic or Latino,38,38,us,age-adjusted Death,attributable,4.19891409004454,3.18915367152775,5.98587806532127,nvss
2001,Black or African American,Not Hispanic or Latino,38,38,us,Deaths,attributable,25.8214087201557,19.6118421710861,36.8104230663209,nvss
2001,Black or African American,Not Hispanic or Latino,38,38,us,YLL,attributable,1400.87891093513,1063.99369607659,1997.06166054205,nvss
2001,Black or African American,Not Hispanic or Latino,39,39,us,age-adjusted Death,attributable,4.84341508651967,3.67943953041229,6.89647951721664,nvss
2001,Black or African American,Not Hispanic or Latino,39,39,us,Deaths,attributable,29.78479622789,22.6268768396892,42.4102071453298,nvss
2001,Black or African American,Not Hispanic or Latino,39,39,us,YLL,attributable,1615.90304209784,1227.56720706352,2300.86458264794,nvss
2001,Black or African American,Not Hispanic or Latino,40,40,us,age-adjusted Death,attributable,6.75375513511943,5.10696589139683,9.63345384201106,nvss
2001,Black or African American,Not Hispanic or Latino,40,40,us,Deaths,attributable,41.5325172175455,31.4055136098898,59.2413523370475,nvss
2001,Black or African American,Not Hispanic or Latino,40,40,us,YLL,attributable,2048.27547846553,1548.83806052039,2921.62906157419,nvss
2001,Black or African American,Not Hispanic or Latino,41,41,us,age-adjusted Death,attributable,8.52774154586049,6.2236918754419,11.3388641365461,nvss
2001,Black or African American,Not Hispanic or Latino,41,41,us,Deaths,attributable,52.4417254541115,38.2728696557812,69.7288487007283,nvss
2001,Black or African American,Not Hispanic or Latino,41,41,us,YLL,attributable,2586.28918958711,1887.51815826195,3438.84504248153,nvss
2001,Black or African American,Not Hispanic or Latino,42,42,us,age-adjusted Death,attributable,8.88308826871224,6.50939934017803,11.7351272882009,nvss
2001,Black or African American,Not Hispanic or Latino,42,42,us,Deaths,attributable,54.6269459114383,40.029840401823,72.1656865545622,nvss
2001,Black or African American,Not Hispanic or Latino,42,42,us,YLL,attributable,2694.05856591311,1974.16737522727,3559.02353286439,nvss
2001,Black or African American,Not Hispanic or Latino,43,43,us,age-adjusted Death,attributable,10.4905576360271,7.64696264830085,13.8590717441612,nvss
2001,Black or African American,Not Hispanic or Latino,43,43,us,Deaths,attributable,64.512150192464,47.0253364977625,85.2269773359787,nvss
2001,Black or African American,Not Hispanic or Latino,43,43,us,YLL,attributable,3181.57107141311,2319.16700619018,4203.17234485552,nvss
2001,Black or African American,Not Hispanic or Latino,44,44,us,age-adjusted Death,attributable,12.3211725175644,9.10309036150674,16.2189628506123,nvss
2001,Black or African American,Not Hispanic or Latino,44,44,us,Deaths,attributable,75.7695977257312,55.9798585539726,99.7392325257698,nvss
