Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,Deaths,Education,source
2010,A,Black or African American,69,69,All Origins,us,ncd_lri,total,4863,666,nvss
2010,A,Black or African American,69,69,All Origins,us,neo_lung,total,509,666,nvss
2010,A,Black or African American,69,69,All Origins,us,resp_copd,total,210,666,nvss
2010,A,Black or African American,69,69,All Origins,us,t2_dm,total,63,666,nvss
2010,A,Black or African American,70,70,All Origins,us,all-cause,overall,5242,666,nvss
2010,A,Black or African American,70,70,All Origins,us,cvd_ihd,total,807,666,nvss
2010,A,Black or African American,70,70,All Origins,us,cvd_stroke,total,138,666,nvss
2010,A,Black or African American,70,70,All Origins,us,lri,total,6,666,nvss
2010,A,Black or African American,70,70,All Origins,us,ncd_lri,total,4843,666,nvss
2010,A,Black or African American,70,70,All Origins,us,neo_lung,total,505,666,nvss
2010,A,Black or African American,70,70,All Origins,us,resp_copd,total,211,666,nvss
2010,A,Black or African American,70,70,All Origins,us,t2_dm,total,59,666,nvss
2010,A,Black or African American,71,71,All Origins,us,all-cause,overall,5230,666,nvss
2010,A,Black or African American,71,71,All Origins,us,cvd_ihd,total,842,666,nvss
2010,A,Black or African American,71,71,All Origins,us,cvd_stroke,total,107,666,nvss
2010,A,Black or African American,71,71,All Origins,us,lri,total,5,666,nvss
2010,A,Black or African American,71,71,All Origins,us,ncd_lri,total,4884,666,nvss
2010,A,Black or African American,71,71,All Origins,us,neo_lung,total,470,666,nvss
2010,A,Black or African American,71,71,All Origins,us,resp_copd,total,213,666,nvss
2010,A,Black or African American,71,71,All Origins,us,t2_dm,total,59,666,nvss
2010,A,Black or African American,72,72,All Origins,us,all-cause,overall,5369,666,nvss
2010,A,Black or African American,72,72,All Origins,us,cvd_ihd,total,816,666,nvss
2010,A,Black or African American,72,72,All Origins,us,cvd_stroke,total,153,666,nvss
2010,A,Black or African American,72,72,All Origins,us,lri,total,1,666,nvss
2010,A,Black or African American,72,72,All Origins,us,ncd_lri,total,5006,666,nvss
2010,A,Black or African American,72,72,All Origins,us,neo_lung,total,450,666,nvss
2010,A,Black or African American,72,72,All Origins,us,resp_copd,total,234,666,nvss
2010,A,Black or African American,72,72,All Origins,us,t2_dm,total,78,666,nvss
2010,A,Black or African American,73,73,All Origins,us,all-cause,overall,5363,666,nvss
2010,A,Black or African American,73,73,All Origins,us,cvd_ihd,total,820,666,nvss
2010,A,Black or African American,73,73,All Origins,us,cvd_stroke,total,151,666,nvss
2010,A,Black or African American,73,73,All Origins,us,lri,total,10,666,nvss
2010,A,Black or African American,73,73,All Origins,us,ncd_lri,total,5018,666,nvss
2010,A,Black or African American,73,73,All Origins,us,neo_lung,total,489,666,nvss
2010,A,Black or African American,73,73,All Origins,us,resp_copd,total,243,666,nvss
2010,A,Black or African American,73,73,All Origins,us,t2_dm,total,66,666,nvss
2010,A,Black or African American,74,74,All Origins,us,all-cause,overall,5537,666,nvss
2010,A,Black or African American,74,74,All Origins,us,cvd_ihd,total,855,666,nvss
2010,A,Black or African American,74,74,All Origins,us,cvd_stroke,total,164,666,nvss
2010,A,Black or African American,74,74,All Origins,us,lri,total,14,666,nvss
2010,A,Black or African American,74,74,All Origins,us,ncd_lri,total,5172,666,nvss
2010,A,Black or African American,74,74,All Origins,us,neo_lung,total,488,666,nvss
2010,A,Black or African American,74,74,All Origins,us,resp_copd,total,242,666,nvss
2010,A,Black or African American,74,74,All Origins,us,t2_dm,total,69,666,nvss
2010,A,Black or African American,75,75,All Origins,us,all-cause,overall,5695,666,nvss
2010,A,Black or African American,75,75,All Origins,us,cvd_ihd,total,914,666,nvss
2010,A,Black or African American,75,75,All Origins,us,cvd_stroke,total,126,666,nvss
2010,A,Black or African American,75,75,All Origins,us,lri,total,5,666,nvss
2010,A,Black or African American,75,75,All Origins,us,ncd_lri,total,5327,666,nvss
2010,A,Black or African American,75,75,All Origins,us,neo_lung,total,460,666,nvss
2010,A,Black or African American,75,75,All Origins,us,resp_copd,total,239,666,nvss
2010,A,Black or African American,75,75,All Origins,us,t2_dm,total,53,666,nvss
2010,A,Black or African American,76,76,All Origins,us,all-cause,overall,5664,666,nvss
2010,A,Black or African American,76,76,All Origins,us,cvd_ihd,total,942,666,nvss
2010,A,Black or African American,76,76,All Origins,us,cvd_stroke,total,151,666,nvss
2010,A,Black or African American,76,76,All Origins,us,lri,total,6,666,nvss
2010,A,Black or African American,76,76,All Origins,us,ncd_lri,total,5314,666,nvss
2010,A,Black or African American,76,76,All Origins,us,neo_lung,total,436,666,nvss
2010,A,Black or African American,76,76,All Origins,us,resp_copd,total,200,666,nvss
2010,A,Black or African American,76,76,All Origins,us,t2_dm,total,72,666,nvss
2010,A,Black or African American,77,77,All Origins,us,all-cause,overall,5707,666,nvss
2010,A,Black or African American,77,77,All Origins,us,cvd_ihd,total,920,666,nvss
2010,A,Black or African American,77,77,All Origins,us,cvd_stroke,total,153,666,nvss
2010,A,Black or African American,77,77,All Origins,us,lri,total,7,666,nvss
2010,A,Black or African American,77,77,All Origins,us,ncd_lri,total,5352,666,nvss
2010,A,Black or African American,77,77,All Origins,us,neo_lung,total,446,666,nvss
2010,A,Black or African American,77,77,All Origins,us,resp_copd,total,247,666,nvss
2010,A,Black or African American,77,77,All Origins,us,t2_dm,total,66,666,nvss
2010,A,Black or African American,78,78,All Origins,us,all-cause,overall,5590,666,nvss
2010,A,Black or African American,78,78,All Origins,us,cvd_ihd,total,879,666,nvss
2010,A,Black or African American,78,78,All Origins,us,cvd_stroke,total,162,666,nvss
2010,A,Black or African American,78,78,All Origins,us,lri,total,5,666,nvss
2010,A,Black or African American,78,78,All Origins,us,ncd_lri,total,5204,666,nvss
2010,A,Black or African American,78,78,All Origins,us,neo_lung,total,386,666,nvss
2010,A,Black or African American,78,78,All Origins,us,resp_copd,total,200,666,nvss
2010,A,Black or African American,78,78,All Origins,us,t2_dm,total,65,666,nvss
2010,A,Black or African American,79,79,All Origins,us,all-cause,overall,5607,666,nvss
2010,A,Black or African American,79,79,All Origins,us,cvd_ihd,total,938,666,nvss
2010,A,Black or African American,79,79,All Origins,us,cvd_stroke,total,147,666,nvss
2010,A,Black or African American,79,79,All Origins,us,lri,total,4,666,nvss
2010,A,Black or African American,79,79,All Origins,us,ncd_lri,total,5276,666,nvss
2010,A,Black or African American,79,79,All Origins,us,neo_lung,total,381,666,nvss
2010,A,Black or African American,79,79,All Origins,us,resp_copd,total,209,666,nvss
2010,A,Black or African American,79,79,All Origins,us,t2_dm,total,56,666,nvss
2010,A,Black or African American,80,80,All Origins,us,all-cause,overall,6001,666,nvss
2010,A,Black or African American,80,80,All Origins,us,cvd_ihd,total,985,666,nvss
2010,A,Black or African American,80,80,All Origins,us,cvd_stroke,total,175,666,nvss
2010,A,Black or African American,80,80,All Origins,us,lri,total,13,666,nvss
2010,A,Black or African American,80,80,All Origins,us,ncd_lri,total,5619,666,nvss
2010,A,Black or African American,80,80,All Origins,us,neo_lung,total,427,666,nvss
2010,A,Black or African American,80,80,All Origins,us,resp_copd,total,223,666,nvss
2010,A,Black or African American,80,80,All Origins,us,t2_dm,total,54,666,nvss
2010,A,Black or African American,81,81,All Origins,us,all-cause,overall,5793,666,nvss
2010,A,Black or African American,81,81,All Origins,us,cvd_ihd,total,1006,666,nvss
2010,A,Black or African American,81,81,All Origins,us,cvd_stroke,total,141,666,nvss
2010,A,Black or African American,81,81,All Origins,us,lri,total,11,666,nvss
2010,A,Black or African American,81,81,All Origins,us,ncd_lri,total,5418,666,nvss
2010,A,Black or African American,81,81,All Origins,us,neo_lung,total,308,666,nvss
2010,A,Black or African American,81,81,All Origins,us,resp_copd,total,250,666,nvss
2010,A,Black or African American,81,81,All Origins,us,t2_dm,total,54,666,nvss
2010,A,Black or African American,82,82,All Origins,us,all-cause,overall,5864,666,nvss
2010,A,Black or African American,82,82,All Origins,us,cvd_ihd,total,983,666,nvss
2010,A,Black or African American,82,82,All Origins,us,cvd_stroke,total,135,666,nvss
2010,A,Black or African American,82,82,All Origins,us,lri,total,10,666,nvss
2010,A,Black or African American,82,82,All Origins,us,ncd_lri,total,5488,666,nvss
2010,A,Black or African American,82,82,All Origins,us,neo_lung,total,322,666,nvss
2010,A,Black or African American,82,82,All Origins,us,resp_copd,total,225,666,nvss
2010,A,Black or African American,82,82,All Origins,us,t2_dm,total,64,666,nvss
2010,A,Black or African American,83,83,All Origins,us,all-cause,overall,5825,666,nvss
2010,A,Black or African American,83,83,All Origins,us,cvd_ihd,total,986,666,nvss
2010,A,Black or African American,83,83,All Origins,us,cvd_stroke,total,170,666,nvss
2010,A,Black or African American,83,83,All Origins,us,lri,total,7,666,nvss
2010,A,Black or African American,83,83,All Origins,us,ncd_lri,total,5460,666,nvss
2010,A,Black or African American,83,83,All Origins,us,neo_lung,total,281,666,nvss
2010,A,Black or African American,83,83,All Origins,us,resp_copd,total,230,666,nvss
2010,A,Black or African American,83,83,All Origins,us,t2_dm,total,59,666,nvss
2010,A,Black or African American,84,84,All Origins,us,all-cause,overall,5839,666,nvss
2010,A,Black or African American,84,84,All Origins,us,cvd_ihd,total,1001,666,nvss
2010,A,Black or African American,84,84,All Origins,us,cvd_stroke,total,167,666,nvss
2010,A,Black or African American,84,84,All Origins,us,lri,total,7,666,nvss
2010,A,Black or African American,84,84,All Origins,us,ncd_lri,total,5474,666,nvss
2010,A,Black or African American,84,84,All Origins,us,neo_lung,total,273,666,nvss
2010,A,Black or African American,84,84,All Origins,us,resp_copd,total,229,666,nvss
2010,A,Black or African American,84,84,All Origins,us,t2_dm,total,39,666,nvss
2010,A,Black or African American,85,85,All Origins,us,all-cause,overall,5975,666,nvss
2010,A,Black or African American,85,85,All Origins,us,cvd_ihd,total,1062,666,nvss
2010,A,Black or African American,85,85,All Origins,us,cvd_stroke,total,169,666,nvss
2010,A,Black or African American,85,85,All Origins,us,lri,total,8,666,nvss
2010,A,Black or African American,85,85,All Origins,us,ncd_lri,total,5548,666,nvss
2010,A,Black or African American,85,85,All Origins,us,neo_lung,total,242,666,nvss
2010,A,Black or African American,85,85,All Origins,us,resp_copd,total,240,666,nvss
2010,A,Black or African American,85,85,All Origins,us,t2_dm,total,60,666,nvss
2010,A,Black or African American,86,86,All Origins,us,all-cause,overall,5397,666,nvss
2010,A,Black or African American,86,86,All Origins,us,cvd_ihd,total,967,666,nvss
2010,A,Black or African American,86,86,All Origins,us,cvd_stroke,total,168,666,nvss
2010,A,Black or African American,86,86,All Origins,us,lri,total,12,666,nvss
2010,A,Black or African American,86,86,All Origins,us,ncd_lri,total,5065,666,nvss
2010,A,Black or African American,86,86,All Origins,us,neo_lung,total,196,666,nvss
2010,A,Black or African American,86,86,All Origins,us,resp_copd,total,191,666,nvss
2010,A,Black or African American,86,86,All Origins,us,t2_dm,total,37,666,nvss
2010,A,Black or African American,87,87,All Origins,us,all-cause,overall,5274,666,nvss
2010,A,Black or African American,87,87,All Origins,us,cvd_ihd,total,913,666,nvss
2010,A,Black or African American,87,87,All Origins,us,cvd_stroke,total,153,666,nvss
2010,A,Black or African American,87,87,All Origins,us,lri,total,5,666,nvss
2010,A,Black or African American,87,87,All Origins,us,ncd_lri,total,4954,666,nvss
2010,A,Black or African American,87,87,All Origins,us,neo_lung,total,175,666,nvss
2010,A,Black or African American,87,87,All Origins,us,resp_copd,total,185,666,nvss
2010,A,Black or African American,87,87,All Origins,us,t2_dm,total,53,666,nvss
2010,A,Black or African American,88,88,All Origins,us,all-cause,overall,4984,666,nvss
2010,A,Black or African American,88,88,All Origins,us,cvd_ihd,total,853,666,nvss
2010,A,Black or African American,88,88,All Origins,us,cvd_stroke,total,138,666,nvss
2010,A,Black or African American,88,88,All Origins,us,lri,total,8,666,nvss
2010,A,Black or African American,88,88,All Origins,us,ncd_lri,total,4631,666,nvss
2010,A,Black or African American,88,88,All Origins,us,neo_lung,total,155,666,nvss
2010,A,Black or African American,88,88,All Origins,us,resp_copd,total,167,666,nvss
2010,A,Black or African American,88,88,All Origins,us,t2_dm,total,40,666,nvss
2010,A,Black or African American,89,89,All Origins,us,all-cause,overall,4469,666,nvss
2010,A,Black or African American,89,89,All Origins,us,cvd_ihd,total,756,666,nvss
2010,A,Black or African American,89,89,All Origins,us,cvd_stroke,total,147,666,nvss
2010,A,Black or African American,89,89,All Origins,us,lri,total,9,666,nvss
2010,A,Black or African American,89,89,All Origins,us,ncd_lri,total,4166,666,nvss
2010,A,Black or African American,89,89,All Origins,us,neo_lung,total,130,666,nvss
2010,A,Black or African American,89,89,All Origins,us,resp_copd,total,153,666,nvss
2010,A,Black or African American,89,89,All Origins,us,t2_dm,total,51,666,nvss
2010,A,Black or African American,90,90,All Origins,us,all-cause,overall,4336,666,nvss
2010,A,Black or African American,90,90,All Origins,us,cvd_ihd,total,717,666,nvss
2010,A,Black or African American,90,90,All Origins,us,cvd_stroke,total,139,666,nvss
2010,A,Black or African American,90,90,All Origins,us,lri,total,7,666,nvss
2010,A,Black or African American,90,90,All Origins,us,ncd_lri,total,4029,666,nvss
2010,A,Black or African American,90,90,All Origins,us,neo_lung,total,106,666,nvss
2010,A,Black or African American,90,90,All Origins,us,resp_copd,total,126,666,nvss
2010,A,Black or African American,90,90,All Origins,us,t2_dm,total,31,666,nvss
2010,A,Black or African American,91,91,All Origins,us,all-cause,overall,3518,666,nvss
2010,A,Black or African American,91,91,All Origins,us,cvd_ihd,total,643,666,nvss
2010,A,Black or African American,91,91,All Origins,us,cvd_stroke,total,95,666,nvss
2010,A,Black or African American,91,91,All Origins,us,lri,total,6,666,nvss
2010,A,Black or African American,91,91,All Origins,us,ncd_lri,total,3290,666,nvss
2010,A,Black or African American,91,91,All Origins,us,neo_lung,total,87,666,nvss
2010,A,Black or African American,91,91,All Origins,us,resp_copd,total,99,666,nvss
2010,A,Black or African American,91,91,All Origins,us,t2_dm,total,31,666,nvss
2010,A,Black or African American,92,92,All Origins,us,all-cause,overall,3156,666,nvss
2010,A,Black or African American,92,92,All Origins,us,cvd_ihd,total,540,666,nvss
2010,A,Black or African American,92,92,All Origins,us,cvd_stroke,total,85,666,nvss
2010,A,Black or African American,92,92,All Origins,us,lri,total,6,666,nvss
2010,A,Black or African American,92,92,All Origins,us,ncd_lri,total,2945,666,nvss
2010,A,Black or African American,92,92,All Origins,us,neo_lung,total,63,666,nvss
2010,A,Black or African American,92,92,All Origins,us,resp_copd,total,87,666,nvss
2010,A,Black or African American,92,92,All Origins,us,t2_dm,total,28,666,nvss
2010,A,Black or African American,93,93,All Origins,us,all-cause,overall,2783,666,nvss
2010,A,Black or African American,93,93,All Origins,us,cvd_ihd,total,493,666,nvss
2010,A,Black or African American,93,93,All Origins,us,cvd_stroke,total,76,666,nvss
2010,A,Black or African American,93,93,All Origins,us,lri,total,5,666,nvss
2010,A,Black or African American,93,93,All Origins,us,ncd_lri,total,2580,666,nvss
2010,A,Black or African American,93,93,All Origins,us,neo_lung,total,38,666,nvss
2010,A,Black or African American,93,93,All Origins,us,resp_copd,total,77,666,nvss
