Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,Deaths,Education,source
1998,A,Asian or Pacific Islander,92,92,All Origins,us,neo_lung,total,3,666,nvss
1998,A,Asian or Pacific Islander,92,92,All Origins,us,resp_copd,total,15,666,nvss
1998,A,Asian or Pacific Islander,92,92,All Origins,us,t2_dm,total,6,666,nvss
1998,A,Asian or Pacific Islander,93,93,All Origins,us,all-cause,overall,319,666,nvss
1998,A,Asian or Pacific Islander,93,93,All Origins,us,cvd_ihd,total,56,666,nvss
1998,A,Asian or Pacific Islander,93,93,All Origins,us,cvd_stroke,total,7,666,nvss
1998,A,Asian or Pacific Islander,93,93,All Origins,us,ncd_lri,total,253,666,nvss
1998,A,Asian or Pacific Islander,93,93,All Origins,us,neo_lung,total,2,666,nvss
1998,A,Asian or Pacific Islander,93,93,All Origins,us,resp_copd,total,16,666,nvss
1998,A,Asian or Pacific Islander,93,93,All Origins,us,t2_dm,total,10,666,nvss
1998,A,Asian or Pacific Islander,94,94,All Origins,us,all-cause,overall,289,666,nvss
1998,A,Asian or Pacific Islander,94,94,All Origins,us,cvd_ihd,total,42,666,nvss
1998,A,Asian or Pacific Islander,94,94,All Origins,us,cvd_stroke,total,7,666,nvss
1998,A,Asian or Pacific Islander,94,94,All Origins,us,lri,total,1,666,nvss
1998,A,Asian or Pacific Islander,94,94,All Origins,us,ncd_lri,total,238,666,nvss
1998,A,Asian or Pacific Islander,94,94,All Origins,us,neo_lung,total,6,666,nvss
1998,A,Asian or Pacific Islander,94,94,All Origins,us,resp_copd,total,7,666,nvss
1998,A,Asian or Pacific Islander,94,94,All Origins,us,t2_dm,total,10,666,nvss
1998,A,Asian or Pacific Islander,95,95,All Origins,us,all-cause,overall,244,666,nvss
1998,A,Asian or Pacific Islander,95,95,All Origins,us,cvd_ihd,total,43,666,nvss
1998,A,Asian or Pacific Islander,95,95,All Origins,us,cvd_stroke,total,3,666,nvss
1998,A,Asian or Pacific Islander,95,95,All Origins,us,ncd_lri,total,199,666,nvss
1998,A,Asian or Pacific Islander,95,95,All Origins,us,neo_lung,total,4,666,nvss
1998,A,Asian or Pacific Islander,95,95,All Origins,us,resp_copd,total,6,666,nvss
1998,A,Asian or Pacific Islander,95,95,All Origins,us,t2_dm,total,4,666,nvss
1998,A,Asian or Pacific Islander,96,96,All Origins,us,all-cause,overall,201,666,nvss
1998,A,Asian or Pacific Islander,96,96,All Origins,us,cvd_ihd,total,39,666,nvss
1998,A,Asian or Pacific Islander,96,96,All Origins,us,cvd_stroke,total,1,666,nvss
1998,A,Asian or Pacific Islander,96,96,All Origins,us,ncd_lri,total,165,666,nvss
1998,A,Asian or Pacific Islander,96,96,All Origins,us,neo_lung,total,2,666,nvss
1998,A,Asian or Pacific Islander,96,96,All Origins,us,resp_copd,total,4,666,nvss
1998,A,Asian or Pacific Islander,96,96,All Origins,us,t2_dm,total,7,666,nvss
1998,A,Asian or Pacific Islander,97,97,All Origins,us,all-cause,overall,132,666,nvss
1998,A,Asian or Pacific Islander,97,97,All Origins,us,cvd_ihd,total,29,666,nvss
1998,A,Asian or Pacific Islander,97,97,All Origins,us,lri,total,1,666,nvss
1998,A,Asian or Pacific Islander,97,97,All Origins,us,ncd_lri,total,113,666,nvss
1998,A,Asian or Pacific Islander,97,97,All Origins,us,neo_lung,total,2,666,nvss
1998,A,Asian or Pacific Islander,97,97,All Origins,us,resp_copd,total,3,666,nvss
1998,A,Asian or Pacific Islander,97,97,All Origins,us,t2_dm,total,3,666,nvss
1998,A,Asian or Pacific Islander,98,98,All Origins,us,all-cause,overall,118,666,nvss
1998,A,Asian or Pacific Islander,98,98,All Origins,us,cvd_ihd,total,27,666,nvss
1998,A,Asian or Pacific Islander,98,98,All Origins,us,ncd_lri,total,94,666,nvss
1998,A,Asian or Pacific Islander,98,98,All Origins,us,neo_lung,total,2,666,nvss
1998,A,Asian or Pacific Islander,98,98,All Origins,us,resp_copd,total,2,666,nvss
1998,A,Asian or Pacific Islander,98,98,All Origins,us,t2_dm,total,2,666,nvss
1998,A,Asian or Pacific Islander,99,99,All Origins,us,all-cause,overall,74,666,nvss
1998,A,Asian or Pacific Islander,99,99,All Origins,us,cvd_ihd,total,9,666,nvss
1998,A,Asian or Pacific Islander,99,99,All Origins,us,cvd_stroke,total,1,666,nvss
1998,A,Asian or Pacific Islander,99,99,All Origins,us,ncd_lri,total,59,666,nvss
1998,A,Asian or Pacific Islander,99,99,All Origins,us,resp_copd,total,2,666,nvss
1998,A,Asian or Pacific Islander,99,99,All Origins,us,t2_dm,total,1,666,nvss
1998,A,Black or African American,100,100,All Origins,us,all-cause,overall,495,666,nvss
1998,A,Black or African American,100,100,All Origins,us,cvd_ihd,total,86,666,nvss
1998,A,Black or African American,100,100,All Origins,us,cvd_stroke,total,4,666,nvss
1998,A,Black or African American,100,100,All Origins,us,ncd_lri,total,422,666,nvss
1998,A,Black or African American,100,100,All Origins,us,neo_lung,total,4,666,nvss
1998,A,Black or African American,100,100,All Origins,us,resp_copd,total,4,666,nvss
1998,A,Black or African American,100,100,All Origins,us,t2_dm,total,14,666,nvss
1998,A,Black or African American,101,101,All Origins,us,all-cause,overall,385,666,nvss
1998,A,Black or African American,101,101,All Origins,us,cvd_ihd,total,64,666,nvss
1998,A,Black or African American,101,101,All Origins,us,cvd_stroke,total,3,666,nvss
1998,A,Black or African American,101,101,All Origins,us,ncd_lri,total,326,666,nvss
1998,A,Black or African American,101,101,All Origins,us,neo_lung,total,3,666,nvss
1998,A,Black or African American,101,101,All Origins,us,resp_copd,total,12,666,nvss
1998,A,Black or African American,101,101,All Origins,us,t2_dm,total,7,666,nvss
1998,A,Black or African American,102,102,All Origins,us,all-cause,overall,252,666,nvss
1998,A,Black or African American,102,102,All Origins,us,cvd_ihd,total,37,666,nvss
1998,A,Black or African American,102,102,All Origins,us,cvd_stroke,total,2,666,nvss
1998,A,Black or African American,102,102,All Origins,us,ncd_lri,total,217,666,nvss
1998,A,Black or African American,102,102,All Origins,us,neo_lung,total,1,666,nvss
1998,A,Black or African American,102,102,All Origins,us,resp_copd,total,3,666,nvss
1998,A,Black or African American,102,102,All Origins,us,t2_dm,total,4,666,nvss
1998,A,Black or African American,103,103,All Origins,us,all-cause,overall,186,666,nvss
1998,A,Black or African American,103,103,All Origins,us,cvd_ihd,total,29,666,nvss
1998,A,Black or African American,103,103,All Origins,us,cvd_stroke,total,2,666,nvss
1998,A,Black or African American,103,103,All Origins,us,ncd_lri,total,157,666,nvss
1998,A,Black or African American,103,103,All Origins,us,neo_lung,total,1,666,nvss
1998,A,Black or African American,103,103,All Origins,us,resp_copd,total,3,666,nvss
1998,A,Black or African American,103,103,All Origins,us,t2_dm,total,1,666,nvss
1998,A,Black or African American,104,104,All Origins,us,all-cause,overall,137,666,nvss
1998,A,Black or African American,104,104,All Origins,us,cvd_ihd,total,16,666,nvss
1998,A,Black or African American,104,104,All Origins,us,ncd_lri,total,117,666,nvss
1998,A,Black or African American,104,104,All Origins,us,resp_copd,total,1,666,nvss
1998,A,Black or African American,104,104,All Origins,us,t2_dm,total,1,666,nvss
1998,A,Black or African American,105,105,All Origins,us,all-cause,overall,110,666,nvss
1998,A,Black or African American,105,105,All Origins,us,cvd_ihd,total,21,666,nvss
1998,A,Black or African American,105,105,All Origins,us,ncd_lri,total,86,666,nvss
1998,A,Black or African American,105,105,All Origins,us,neo_lung,total,1,666,nvss
1998,A,Black or African American,105,105,All Origins,us,resp_copd,total,1,666,nvss
1998,A,Black or African American,106,106,All Origins,us,all-cause,overall,77,666,nvss
1998,A,Black or African American,106,106,All Origins,us,cvd_ihd,total,11,666,nvss
1998,A,Black or African American,106,106,All Origins,us,ncd_lri,total,62,666,nvss
1998,A,Black or African American,107,107,All Origins,us,all-cause,overall,55,666,nvss
1998,A,Black or African American,107,107,All Origins,us,cvd_ihd,total,5,666,nvss
1998,A,Black or African American,107,107,All Origins,us,cvd_stroke,total,2,666,nvss
1998,A,Black or African American,107,107,All Origins,us,ncd_lri,total,50,666,nvss
1998,A,Black or African American,107,107,All Origins,us,t2_dm,total,2,666,nvss
1998,A,Black or African American,108,108,All Origins,us,all-cause,overall,38,666,nvss
1998,A,Black or African American,108,108,All Origins,us,cvd_ihd,total,6,666,nvss
1998,A,Black or African American,108,108,All Origins,us,ncd_lri,total,31,666,nvss
1998,A,Black or African American,109,109,All Origins,us,all-cause,overall,23,666,nvss
1998,A,Black or African American,109,109,All Origins,us,cvd_ihd,total,5,666,nvss
1998,A,Black or African American,109,109,All Origins,us,ncd_lri,total,18,666,nvss
1998,A,Black or African American,110,110,All Origins,us,all-cause,overall,14,666,nvss
1998,A,Black or African American,110,110,All Origins,us,cvd_ihd,total,3,666,nvss
1998,A,Black or African American,110,110,All Origins,us,ncd_lri,total,9,666,nvss
1998,A,Black or African American,111,111,All Origins,us,all-cause,overall,11,666,nvss
1998,A,Black or African American,111,111,All Origins,us,ncd_lri,total,10,666,nvss
1998,A,Black or African American,112,112,All Origins,us,all-cause,overall,11,666,nvss
1998,A,Black or African American,112,112,All Origins,us,cvd_ihd,total,2,666,nvss
1998,A,Black or African American,112,112,All Origins,us,ncd_lri,total,9,666,nvss
1998,A,Black or African American,113,113,All Origins,us,all-cause,overall,10,666,nvss
1998,A,Black or African American,113,113,All Origins,us,cvd_ihd,total,1,666,nvss
1998,A,Black or African American,113,113,All Origins,us,cvd_stroke,total,1,666,nvss
1998,A,Black or African American,113,113,All Origins,us,ncd_lri,total,9,666,nvss
1998,A,Black or African American,114,114,All Origins,us,all-cause,overall,3,666,nvss
1998,A,Black or African American,114,114,All Origins,us,cvd_ihd,total,1,666,nvss
1998,A,Black or African American,114,114,All Origins,us,ncd_lri,total,1,666,nvss
1998,A,Black or African American,115,115,All Origins,us,all-cause,overall,4,666,nvss
1998,A,Black or African American,115,115,All Origins,us,cvd_ihd,total,1,666,nvss
1998,A,Black or African American,115,115,All Origins,us,ncd_lri,total,3,666,nvss
1998,A,Black or African American,117,117,All Origins,us,all-cause,overall,1,666,nvss
1998,A,Black or African American,117,117,All Origins,us,ncd_lri,total,1,666,nvss
1998,A,Black or African American,118,118,All Origins,us,all-cause,overall,1,666,nvss
1998,A,Black or African American,118,118,All Origins,us,ncd_lri,total,1,666,nvss
1998,A,Black or African American,120,120,All Origins,us,all-cause,overall,1,666,nvss
1998,A,Black or African American,120,120,All Origins,us,ncd_lri,total,1,666,nvss
1998,A,Black or African American,25,25,All Origins,us,all-cause,overall,869,666,nvss
1998,A,Black or African American,25,25,All Origins,us,cvd_ihd,total,5,666,nvss
1998,A,Black or African American,25,25,All Origins,us,cvd_stroke,total,9,666,nvss
1998,A,Black or African American,25,25,All Origins,us,lri,total,1,666,nvss
1998,A,Black or African American,25,25,All Origins,us,ncd_lri,total,305,666,nvss
1998,A,Black or African American,25,25,All Origins,us,neo_lung,total,1,666,nvss
1998,A,Black or African American,25,25,All Origins,us,resp_copd,total,13,666,nvss
1998,A,Black or African American,25,25,All Origins,us,t2_dm,total,10,666,nvss
1998,A,Black or African American,26,26,All Origins,us,all-cause,overall,878,666,nvss
1998,A,Black or African American,26,26,All Origins,us,cvd_ihd,total,4,666,nvss
1998,A,Black or African American,26,26,All Origins,us,cvd_stroke,total,4,666,nvss
1998,A,Black or African American,26,26,All Origins,us,ncd_lri,total,300,666,nvss
1998,A,Black or African American,26,26,All Origins,us,neo_lung,total,1,666,nvss
1998,A,Black or African American,26,26,All Origins,us,resp_copd,total,6,666,nvss
1998,A,Black or African American,26,26,All Origins,us,t2_dm,total,5,666,nvss
1998,A,Black or African American,27,27,All Origins,us,all-cause,overall,1039,666,nvss
1998,A,Black or African American,27,27,All Origins,us,cvd_ihd,total,4,666,nvss
1998,A,Black or African American,27,27,All Origins,us,cvd_stroke,total,7,666,nvss
1998,A,Black or African American,27,27,All Origins,us,ncd_lri,total,413,666,nvss
1998,A,Black or African American,27,27,All Origins,us,resp_copd,total,18,666,nvss
1998,A,Black or African American,27,27,All Origins,us,t2_dm,total,12,666,nvss
1998,A,Black or African American,28,28,All Origins,us,all-cause,overall,969,666,nvss
1998,A,Black or African American,28,28,All Origins,us,cvd_ihd,total,2,666,nvss
1998,A,Black or African American,28,28,All Origins,us,cvd_stroke,total,5,666,nvss
1998,A,Black or African American,28,28,All Origins,us,lri,total,1,666,nvss
1998,A,Black or African American,28,28,All Origins,us,ncd_lri,total,411,666,nvss
1998,A,Black or African American,28,28,All Origins,us,neo_lung,total,1,666,nvss
1998,A,Black or African American,28,28,All Origins,us,resp_copd,total,17,666,nvss
1998,A,Black or African American,28,28,All Origins,us,t2_dm,total,19,666,nvss
1998,A,Black or African American,29,29,All Origins,us,all-cause,overall,995,666,nvss
1998,A,Black or African American,29,29,All Origins,us,cvd_ihd,total,5,666,nvss
1998,A,Black or African American,29,29,All Origins,us,cvd_stroke,total,6,666,nvss
1998,A,Black or African American,29,29,All Origins,us,ncd_lri,total,476,666,nvss
1998,A,Black or African American,29,29,All Origins,us,neo_lung,total,2,666,nvss
1998,A,Black or African American,29,29,All Origins,us,resp_copd,total,14,666,nvss
1998,A,Black or African American,29,29,All Origins,us,t2_dm,total,22,666,nvss
1998,A,Black or African American,30,30,All Origins,us,all-cause,overall,1057,666,nvss
1998,A,Black or African American,30,30,All Origins,us,cvd_ihd,total,5,666,nvss
1998,A,Black or African American,30,30,All Origins,us,cvd_stroke,total,4,666,nvss
1998,A,Black or African American,30,30,All Origins,us,ncd_lri,total,545,666,nvss
1998,A,Black or African American,30,30,All Origins,us,neo_lung,total,2,666,nvss
1998,A,Black or African American,30,30,All Origins,us,resp_copd,total,19,666,nvss
1998,A,Black or African American,30,30,All Origins,us,t2_dm,total,15,666,nvss
1998,A,Black or African American,31,31,All Origins,us,all-cause,overall,1079,666,nvss
1998,A,Black or African American,31,31,All Origins,us,cvd_ihd,total,9,666,nvss
1998,A,Black or African American,31,31,All Origins,us,cvd_stroke,total,7,666,nvss
1998,A,Black or African American,31,31,All Origins,us,ncd_lri,total,585,666,nvss
1998,A,Black or African American,31,31,All Origins,us,neo_lung,total,5,666,nvss
1998,A,Black or African American,31,31,All Origins,us,resp_copd,total,19,666,nvss
1998,A,Black or African American,31,31,All Origins,us,t2_dm,total,15,666,nvss
1998,A,Black or African American,32,32,All Origins,us,all-cause,overall,1187,666,nvss
1998,A,Black or African American,32,32,All Origins,us,cvd_ihd,total,18,666,nvss
1998,A,Black or African American,32,32,All Origins,us,cvd_stroke,total,8,666,nvss
1998,A,Black or African American,32,32,All Origins,us,ncd_lri,total,715,666,nvss
1998,A,Black or African American,32,32,All Origins,us,neo_lung,total,4,666,nvss
1998,A,Black or African American,32,32,All Origins,us,resp_copd,total,12,666,nvss
1998,A,Black or African American,32,32,All Origins,us,t2_dm,total,29,666,nvss
1998,A,Black or African American,33,33,All Origins,us,all-cause,overall,1303,666,nvss
1998,A,Black or African American,33,33,All Origins,us,cvd_ihd,total,17,666,nvss
1998,A,Black or African American,33,33,All Origins,us,cvd_stroke,total,10,666,nvss
1998,A,Black or African American,33,33,All Origins,us,ncd_lri,total,736,666,nvss
1998,A,Black or African American,33,33,All Origins,us,neo_lung,total,5,666,nvss
1998,A,Black or African American,33,33,All Origins,us,resp_copd,total,13,666,nvss
1998,A,Black or African American,33,33,All Origins,us,t2_dm,total,27,666,nvss
1998,A,Black or African American,34,34,All Origins,us,all-cause,overall,1441,666,nvss
1998,A,Black or African American,34,34,All Origins,us,cvd_ihd,total,17,666,nvss
1998,A,Black or African American,34,34,All Origins,us,cvd_stroke,total,20,666,nvss
1998,A,Black or African American,34,34,All Origins,us,lri,total,1,666,nvss
1998,A,Black or African American,34,34,All Origins,us,ncd_lri,total,873,666,nvss
1998,A,Black or African American,34,34,All Origins,us,neo_lung,total,3,666,nvss
1998,A,Black or African American,34,34,All Origins,us,resp_copd,total,12,666,nvss
1998,A,Black or African American,34,34,All Origins,us,t2_dm,total,39,666,nvss
1998,A,Black or African American,35,35,All Origins,us,all-cause,overall,1544,666,nvss
1998,A,Black or African American,35,35,All Origins,us,cvd_ihd,total,27,666,nvss
1998,A,Black or African American,35,35,All Origins,us,cvd_stroke,total,21,666,nvss
1998,A,Black or African American,35,35,All Origins,us,lri,total,1,666,nvss
1998,A,Black or African American,35,35,All Origins,us,ncd_lri,total,962,666,nvss
1998,A,Black or African American,35,35,All Origins,us,neo_lung,total,14,666,nvss
1998,A,Black or African American,35,35,All Origins,us,resp_copd,total,27,666,nvss
1998,A,Black or African American,35,35,All Origins,us,t2_dm,total,36,666,nvss
1998,A,Black or African American,36,36,All Origins,us,all-cause,overall,1624,666,nvss
1998,A,Black or African American,36,36,All Origins,us,cvd_ihd,total,24,666,nvss
1998,A,Black or African American,36,36,All Origins,us,cvd_stroke,total,18,666,nvss
1998,A,Black or African American,36,36,All Origins,us,lri,total,1,666,nvss
1998,A,Black or African American,36,36,All Origins,us,ncd_lri,total,1045,666,nvss
1998,A,Black or African American,36,36,All Origins,us,neo_lung,total,16,666,nvss
1998,A,Black or African American,36,36,All Origins,us,resp_copd,total,22,666,nvss
1998,A,Black or African American,36,36,All Origins,us,t2_dm,total,43,666,nvss
1998,A,Black or African American,37,37,All Origins,us,all-cause,overall,1750,666,nvss
1998,A,Black or African American,37,37,All Origins,us,cvd_ihd,total,40,666,nvss
1998,A,Black or African American,37,37,All Origins,us,cvd_stroke,total,19,666,nvss
1998,A,Black or African American,37,37,All Origins,us,lri,total,1,666,nvss
1998,A,Black or African American,37,37,All Origins,us,ncd_lri,total,1211,666,nvss
1998,A,Black or African American,37,37,All Origins,us,neo_lung,total,23,666,nvss
1998,A,Black or African American,37,37,All Origins,us,resp_copd,total,25,666,nvss
1998,A,Black or African American,37,37,All Origins,us,t2_dm,total,37,666,nvss
1998,A,Black or African American,38,38,All Origins,us,all-cause,overall,1916,666,nvss
1998,A,Black or African American,38,38,All Origins,us,cvd_ihd,total,40,666,nvss
1998,A,Black or African American,38,38,All Origins,us,cvd_stroke,total,36,666,nvss
1998,A,Black or African American,38,38,All Origins,us,ncd_lri,total,1311,666,nvss
1998,A,Black or African American,38,38,All Origins,us,neo_lung,total,39,666,nvss
1998,A,Black or African American,38,38,All Origins,us,resp_copd,total,29,666,nvss
1998,A,Black or African American,38,38,All Origins,us,t2_dm,total,37,666,nvss
1998,A,Black or African American,39,39,All Origins,us,all-cause,overall,2016,666,nvss
1998,A,Black or African American,39,39,All Origins,us,cvd_ihd,total,50,666,nvss
1998,A,Black or African American,39,39,All Origins,us,cvd_stroke,total,40,666,nvss
1998,A,Black or African American,39,39,All Origins,us,lri,total,1,666,nvss
1998,A,Black or African American,39,39,All Origins,us,ncd_lri,total,1405,666,nvss
1998,A,Black or African American,39,39,All Origins,us,neo_lung,total,50,666,nvss
1998,A,Black or African American,39,39,All Origins,us,resp_copd,total,24,666,nvss
1998,A,Black or African American,39,39,All Origins,us,t2_dm,total,37,666,nvss
1998,A,Black or African American,40,40,All Origins,us,all-cause,overall,2155,666,nvss
1998,A,Black or African American,40,40,All Origins,us,cvd_ihd,total,48,666,nvss
1998,A,Black or African American,40,40,All Origins,us,cvd_stroke,total,36,666,nvss
1998,A,Black or African American,40,40,All Origins,us,lri,total,3,666,nvss
