Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,Deaths,Education,source
2007,A,Black or African American,46,46,All Origins,us,cvd_stroke,total,80,666,nvss
2007,A,Black or African American,46,46,All Origins,us,lri,total,4,666,nvss
2007,A,Black or African American,46,46,All Origins,us,ncd_lri,total,1999,666,nvss
2007,A,Black or African American,46,46,All Origins,us,neo_lung,total,143,666,nvss
2007,A,Black or African American,46,46,All Origins,us,resp_copd,total,22,666,nvss
2007,A,Black or African American,46,46,All Origins,us,t2_dm,total,11,666,nvss
2007,A,Black or African American,47,47,All Origins,us,all-cause,overall,3220,666,nvss
2007,A,Black or African American,47,47,All Origins,us,cvd_ihd,total,317,666,nvss
2007,A,Black or African American,47,47,All Origins,us,cvd_stroke,total,102,666,nvss
2007,A,Black or African American,47,47,All Origins,us,lri,total,6,666,nvss
2007,A,Black or African American,47,47,All Origins,us,ncd_lri,total,2321,666,nvss
2007,A,Black or African American,47,47,All Origins,us,neo_lung,total,166,666,nvss
2007,A,Black or African American,47,47,All Origins,us,resp_copd,total,23,666,nvss
2007,A,Black or African American,47,47,All Origins,us,t2_dm,total,19,666,nvss
2007,A,Black or African American,48,48,All Origins,us,all-cause,overall,3333,666,nvss
2007,A,Black or African American,48,48,All Origins,us,cvd_ihd,total,379,666,nvss
2007,A,Black or African American,48,48,All Origins,us,cvd_stroke,total,108,666,nvss
2007,A,Black or African American,48,48,All Origins,us,lri,total,5,666,nvss
2007,A,Black or African American,48,48,All Origins,us,ncd_lri,total,2477,666,nvss
2007,A,Black or African American,48,48,All Origins,us,neo_lung,total,199,666,nvss
2007,A,Black or African American,48,48,All Origins,us,resp_copd,total,48,666,nvss
2007,A,Black or African American,48,48,All Origins,us,t2_dm,total,9,666,nvss
2007,A,Black or African American,49,49,All Origins,us,all-cause,overall,3615,666,nvss
2007,A,Black or African American,49,49,All Origins,us,cvd_ihd,total,424,666,nvss
2007,A,Black or African American,49,49,All Origins,us,cvd_stroke,total,120,666,nvss
2007,A,Black or African American,49,49,All Origins,us,lri,total,10,666,nvss
2007,A,Black or African American,49,49,All Origins,us,ncd_lri,total,2796,666,nvss
2007,A,Black or African American,49,49,All Origins,us,neo_lung,total,230,666,nvss
2007,A,Black or African American,49,49,All Origins,us,resp_copd,total,37,666,nvss
2007,A,Black or African American,49,49,All Origins,us,t2_dm,total,20,666,nvss
2007,A,Black or African American,50,50,All Origins,us,all-cause,overall,3916,666,nvss
2007,A,Black or African American,50,50,All Origins,us,cvd_ihd,total,501,666,nvss
2007,A,Black or African American,50,50,All Origins,us,cvd_stroke,total,134,666,nvss
2007,A,Black or African American,50,50,All Origins,us,lri,total,4,666,nvss
2007,A,Black or African American,50,50,All Origins,us,ncd_lri,total,3072,666,nvss
2007,A,Black or African American,50,50,All Origins,us,neo_lung,total,236,666,nvss
2007,A,Black or African American,50,50,All Origins,us,resp_copd,total,56,666,nvss
2007,A,Black or African American,50,50,All Origins,us,t2_dm,total,18,666,nvss
2007,A,Black or African American,51,51,All Origins,us,all-cause,overall,4209,666,nvss
2007,A,Black or African American,51,51,All Origins,us,cvd_ihd,total,567,666,nvss
2007,A,Black or African American,51,51,All Origins,us,cvd_stroke,total,122,666,nvss
2007,A,Black or African American,51,51,All Origins,us,lri,total,4,666,nvss
2007,A,Black or African American,51,51,All Origins,us,ncd_lri,total,3349,666,nvss
2007,A,Black or African American,51,51,All Origins,us,neo_lung,total,294,666,nvss
2007,A,Black or African American,51,51,All Origins,us,resp_copd,total,48,666,nvss
2007,A,Black or African American,51,51,All Origins,us,t2_dm,total,24,666,nvss
2007,A,Black or African American,52,52,All Origins,us,all-cause,overall,4258,666,nvss
2007,A,Black or African American,52,52,All Origins,us,cvd_ihd,total,560,666,nvss
2007,A,Black or African American,52,52,All Origins,us,cvd_stroke,total,143,666,nvss
2007,A,Black or African American,52,52,All Origins,us,lri,total,1,666,nvss
2007,A,Black or African American,52,52,All Origins,us,ncd_lri,total,3444,666,nvss
2007,A,Black or African American,52,52,All Origins,us,neo_lung,total,279,666,nvss
2007,A,Black or African American,52,52,All Origins,us,resp_copd,total,70,666,nvss
2007,A,Black or African American,52,52,All Origins,us,t2_dm,total,30,666,nvss
2007,A,Black or African American,53,53,All Origins,us,all-cause,overall,4371,666,nvss
2007,A,Black or African American,53,53,All Origins,us,cvd_ihd,total,591,666,nvss
2007,A,Black or African American,53,53,All Origins,us,cvd_stroke,total,139,666,nvss
2007,A,Black or African American,53,53,All Origins,us,lri,total,5,666,nvss
2007,A,Black or African American,53,53,All Origins,us,ncd_lri,total,3522,666,nvss
2007,A,Black or African American,53,53,All Origins,us,neo_lung,total,292,666,nvss
2007,A,Black or African American,53,53,All Origins,us,resp_copd,total,58,666,nvss
2007,A,Black or African American,53,53,All Origins,us,t2_dm,total,23,666,nvss
2007,A,Black or African American,54,54,All Origins,us,all-cause,overall,4505,666,nvss
2007,A,Black or African American,54,54,All Origins,us,cvd_ihd,total,602,666,nvss
2007,A,Black or African American,54,54,All Origins,us,cvd_stroke,total,160,666,nvss
2007,A,Black or African American,54,54,All Origins,us,lri,total,8,666,nvss
2007,A,Black or African American,54,54,All Origins,us,ncd_lri,total,3698,666,nvss
2007,A,Black or African American,54,54,All Origins,us,neo_lung,total,321,666,nvss
2007,A,Black or African American,54,54,All Origins,us,resp_copd,total,77,666,nvss
2007,A,Black or African American,54,54,All Origins,us,t2_dm,total,42,666,nvss
2007,A,Black or African American,55,55,All Origins,us,all-cause,overall,4591,666,nvss
2007,A,Black or African American,55,55,All Origins,us,cvd_ihd,total,679,666,nvss
2007,A,Black or African American,55,55,All Origins,us,cvd_stroke,total,129,666,nvss
2007,A,Black or African American,55,55,All Origins,us,lri,total,8,666,nvss
2007,A,Black or African American,55,55,All Origins,us,ncd_lri,total,3863,666,nvss
2007,A,Black or African American,55,55,All Origins,us,neo_lung,total,335,666,nvss
2007,A,Black or African American,55,55,All Origins,us,resp_copd,total,63,666,nvss
2007,A,Black or African American,55,55,All Origins,us,t2_dm,total,31,666,nvss
2007,A,Black or African American,56,56,All Origins,us,all-cause,overall,4803,666,nvss
2007,A,Black or African American,56,56,All Origins,us,cvd_ihd,total,735,666,nvss
2007,A,Black or African American,56,56,All Origins,us,cvd_stroke,total,154,666,nvss
2007,A,Black or African American,56,56,All Origins,us,lri,total,5,666,nvss
2007,A,Black or African American,56,56,All Origins,us,ncd_lri,total,4128,666,nvss
2007,A,Black or African American,56,56,All Origins,us,neo_lung,total,355,666,nvss
2007,A,Black or African American,56,56,All Origins,us,resp_copd,total,91,666,nvss
2007,A,Black or African American,56,56,All Origins,us,t2_dm,total,44,666,nvss
2007,A,Black or African American,57,57,All Origins,us,all-cause,overall,4876,666,nvss
2007,A,Black or African American,57,57,All Origins,us,cvd_ihd,total,743,666,nvss
2007,A,Black or African American,57,57,All Origins,us,cvd_stroke,total,114,666,nvss
2007,A,Black or African American,57,57,All Origins,us,lri,total,12,666,nvss
2007,A,Black or African American,57,57,All Origins,us,ncd_lri,total,4232,666,nvss
2007,A,Black or African American,57,57,All Origins,us,neo_lung,total,399,666,nvss
2007,A,Black or African American,57,57,All Origins,us,resp_copd,total,81,666,nvss
2007,A,Black or African American,57,57,All Origins,us,t2_dm,total,42,666,nvss
2007,A,Black or African American,58,58,All Origins,us,all-cause,overall,4937,666,nvss
2007,A,Black or African American,58,58,All Origins,us,cvd_ihd,total,748,666,nvss
2007,A,Black or African American,58,58,All Origins,us,cvd_stroke,total,137,666,nvss
2007,A,Black or African American,58,58,All Origins,us,lri,total,10,666,nvss
2007,A,Black or African American,58,58,All Origins,us,ncd_lri,total,4364,666,nvss
2007,A,Black or African American,58,58,All Origins,us,neo_lung,total,419,666,nvss
2007,A,Black or African American,58,58,All Origins,us,resp_copd,total,98,666,nvss
2007,A,Black or African American,58,58,All Origins,us,t2_dm,total,43,666,nvss
2007,A,Black or African American,59,59,All Origins,us,all-cause,overall,5037,666,nvss
2007,A,Black or African American,59,59,All Origins,us,cvd_ihd,total,740,666,nvss
2007,A,Black or African American,59,59,All Origins,us,cvd_stroke,total,142,666,nvss
2007,A,Black or African American,59,59,All Origins,us,lri,total,9,666,nvss
2007,A,Black or African American,59,59,All Origins,us,ncd_lri,total,4459,666,nvss
2007,A,Black or African American,59,59,All Origins,us,neo_lung,total,392,666,nvss
2007,A,Black or African American,59,59,All Origins,us,resp_copd,total,103,666,nvss
2007,A,Black or African American,59,59,All Origins,us,t2_dm,total,50,666,nvss
2007,A,Black or African American,60,60,All Origins,us,all-cause,overall,4926,666,nvss
2007,A,Black or African American,60,60,All Origins,us,cvd_ihd,total,825,666,nvss
2007,A,Black or African American,60,60,All Origins,us,cvd_stroke,total,139,666,nvss
2007,A,Black or African American,60,60,All Origins,us,lri,total,5,666,nvss
2007,A,Black or African American,60,60,All Origins,us,ncd_lri,total,4413,666,nvss
2007,A,Black or African American,60,60,All Origins,us,neo_lung,total,428,666,nvss
2007,A,Black or African American,60,60,All Origins,us,resp_copd,total,111,666,nvss
2007,A,Black or African American,60,60,All Origins,us,t2_dm,total,47,666,nvss
2007,A,Black or African American,61,61,All Origins,us,all-cause,overall,4440,666,nvss
2007,A,Black or African American,61,61,All Origins,us,cvd_ihd,total,705,666,nvss
2007,A,Black or African American,61,61,All Origins,us,cvd_stroke,total,117,666,nvss
2007,A,Black or African American,61,61,All Origins,us,lri,total,7,666,nvss
2007,A,Black or African American,61,61,All Origins,us,ncd_lri,total,3997,666,nvss
2007,A,Black or African American,61,61,All Origins,us,neo_lung,total,386,666,nvss
2007,A,Black or African American,61,61,All Origins,us,resp_copd,total,102,666,nvss
2007,A,Black or African American,61,61,All Origins,us,t2_dm,total,39,666,nvss
2007,A,Black or African American,62,62,All Origins,us,all-cause,overall,4586,666,nvss
2007,A,Black or African American,62,62,All Origins,us,cvd_ihd,total,733,666,nvss
2007,A,Black or African American,62,62,All Origins,us,cvd_stroke,total,114,666,nvss
2007,A,Black or African American,62,62,All Origins,us,lri,total,8,666,nvss
2007,A,Black or African American,62,62,All Origins,us,ncd_lri,total,4147,666,nvss
2007,A,Black or African American,62,62,All Origins,us,neo_lung,total,464,666,nvss
2007,A,Black or African American,62,62,All Origins,us,resp_copd,total,109,666,nvss
2007,A,Black or African American,62,62,All Origins,us,t2_dm,total,38,666,nvss
2007,A,Black or African American,63,63,All Origins,us,all-cause,overall,4722,666,nvss
2007,A,Black or African American,63,63,All Origins,us,cvd_ihd,total,791,666,nvss
2007,A,Black or African American,63,63,All Origins,us,cvd_stroke,total,118,666,nvss
2007,A,Black or African American,63,63,All Origins,us,lri,total,5,666,nvss
2007,A,Black or African American,63,63,All Origins,us,ncd_lri,total,4307,666,nvss
2007,A,Black or African American,63,63,All Origins,us,neo_lung,total,470,666,nvss
2007,A,Black or African American,63,63,All Origins,us,resp_copd,total,125,666,nvss
2007,A,Black or African American,63,63,All Origins,us,t2_dm,total,40,666,nvss
2007,A,Black or African American,64,64,All Origins,us,all-cause,overall,4877,666,nvss
2007,A,Black or African American,64,64,All Origins,us,cvd_ihd,total,823,666,nvss
2007,A,Black or African American,64,64,All Origins,us,cvd_stroke,total,131,666,nvss
2007,A,Black or African American,64,64,All Origins,us,lri,total,5,666,nvss
2007,A,Black or African American,64,64,All Origins,us,ncd_lri,total,4532,666,nvss
2007,A,Black or African American,64,64,All Origins,us,neo_lung,total,502,666,nvss
2007,A,Black or African American,64,64,All Origins,us,resp_copd,total,146,666,nvss
2007,A,Black or African American,64,64,All Origins,us,t2_dm,total,44,666,nvss
2007,A,Black or African American,65,65,All Origins,us,all-cause,overall,4834,666,nvss
2007,A,Black or African American,65,65,All Origins,us,cvd_ihd,total,796,666,nvss
2007,A,Black or African American,65,65,All Origins,us,cvd_stroke,total,150,666,nvss
2007,A,Black or African American,65,65,All Origins,us,lri,total,6,666,nvss
2007,A,Black or African American,65,65,All Origins,us,ncd_lri,total,4470,666,nvss
2007,A,Black or African American,65,65,All Origins,us,neo_lung,total,461,666,nvss
2007,A,Black or African American,65,65,All Origins,us,resp_copd,total,131,666,nvss
2007,A,Black or African American,65,65,All Origins,us,t2_dm,total,32,666,nvss
2007,A,Black or African American,66,66,All Origins,us,all-cause,overall,4849,666,nvss
2007,A,Black or African American,66,66,All Origins,us,cvd_ihd,total,781,666,nvss
2007,A,Black or African American,66,66,All Origins,us,cvd_stroke,total,118,666,nvss
2007,A,Black or African American,66,66,All Origins,us,lri,total,7,666,nvss
2007,A,Black or African American,66,66,All Origins,us,ncd_lri,total,4478,666,nvss
2007,A,Black or African American,66,66,All Origins,us,neo_lung,total,534,666,nvss
2007,A,Black or African American,66,66,All Origins,us,resp_copd,total,185,666,nvss
2007,A,Black or African American,66,66,All Origins,us,t2_dm,total,41,666,nvss
2007,A,Black or African American,67,67,All Origins,us,all-cause,overall,4895,666,nvss
2007,A,Black or African American,67,67,All Origins,us,cvd_ihd,total,844,666,nvss
2007,A,Black or African American,67,67,All Origins,us,cvd_stroke,total,126,666,nvss
2007,A,Black or African American,67,67,All Origins,us,lri,total,4,666,nvss
2007,A,Black or African American,67,67,All Origins,us,ncd_lri,total,4523,666,nvss
2007,A,Black or African American,67,67,All Origins,us,neo_lung,total,518,666,nvss
2007,A,Black or African American,67,67,All Origins,us,resp_copd,total,162,666,nvss
2007,A,Black or African American,67,67,All Origins,us,t2_dm,total,49,666,nvss
2007,A,Black or African American,68,68,All Origins,us,all-cause,overall,4905,666,nvss
2007,A,Black or African American,68,68,All Origins,us,cvd_ihd,total,819,666,nvss
2007,A,Black or African American,68,68,All Origins,us,cvd_stroke,total,138,666,nvss
2007,A,Black or African American,68,68,All Origins,us,lri,total,1,666,nvss
2007,A,Black or African American,68,68,All Origins,us,ncd_lri,total,4582,666,nvss
2007,A,Black or African American,68,68,All Origins,us,neo_lung,total,493,666,nvss
2007,A,Black or African American,68,68,All Origins,us,resp_copd,total,158,666,nvss
2007,A,Black or African American,68,68,All Origins,us,t2_dm,total,50,666,nvss
2007,A,Black or African American,69,69,All Origins,us,all-cause,overall,5113,666,nvss
2007,A,Black or African American,69,69,All Origins,us,cvd_ihd,total,849,666,nvss
2007,A,Black or African American,69,69,All Origins,us,cvd_stroke,total,116,666,nvss
2007,A,Black or African American,69,69,All Origins,us,lri,total,6,666,nvss
2007,A,Black or African American,69,69,All Origins,us,ncd_lri,total,4723,666,nvss
2007,A,Black or African American,69,69,All Origins,us,neo_lung,total,538,666,nvss
2007,A,Black or African American,69,69,All Origins,us,resp_copd,total,182,666,nvss
2007,A,Black or African American,69,69,All Origins,us,t2_dm,total,49,666,nvss
2007,A,Black or African American,70,70,All Origins,us,all-cause,overall,5096,666,nvss
2007,A,Black or African American,70,70,All Origins,us,cvd_ihd,total,855,666,nvss
2007,A,Black or African American,70,70,All Origins,us,cvd_stroke,total,119,666,nvss
2007,A,Black or African American,70,70,All Origins,us,lri,total,7,666,nvss
2007,A,Black or African American,70,70,All Origins,us,ncd_lri,total,4760,666,nvss
2007,A,Black or African American,70,70,All Origins,us,neo_lung,total,520,666,nvss
2007,A,Black or African American,70,70,All Origins,us,resp_copd,total,185,666,nvss
2007,A,Black or African American,70,70,All Origins,us,t2_dm,total,59,666,nvss
2007,A,Black or African American,71,71,All Origins,us,all-cause,overall,5204,666,nvss
2007,A,Black or African American,71,71,All Origins,us,cvd_ihd,total,912,666,nvss
2007,A,Black or African American,71,71,All Origins,us,cvd_stroke,total,123,666,nvss
2007,A,Black or African American,71,71,All Origins,us,lri,total,4,666,nvss
2007,A,Black or African American,71,71,All Origins,us,ncd_lri,total,4863,666,nvss
2007,A,Black or African American,71,71,All Origins,us,neo_lung,total,512,666,nvss
2007,A,Black or African American,71,71,All Origins,us,resp_copd,total,191,666,nvss
2007,A,Black or African American,71,71,All Origins,us,t2_dm,total,64,666,nvss
2007,A,Black or African American,72,72,All Origins,us,all-cause,overall,5542,666,nvss
2007,A,Black or African American,72,72,All Origins,us,cvd_ihd,total,973,666,nvss
2007,A,Black or African American,72,72,All Origins,us,cvd_stroke,total,154,666,nvss
2007,A,Black or African American,72,72,All Origins,us,lri,total,9,666,nvss
2007,A,Black or African American,72,72,All Origins,us,ncd_lri,total,5194,666,nvss
2007,A,Black or African American,72,72,All Origins,us,neo_lung,total,497,666,nvss
2007,A,Black or African American,72,72,All Origins,us,resp_copd,total,201,666,nvss
2007,A,Black or African American,72,72,All Origins,us,t2_dm,total,58,666,nvss
2007,A,Black or African American,73,73,All Origins,us,all-cause,overall,5383,666,nvss
2007,A,Black or African American,73,73,All Origins,us,cvd_ihd,total,929,666,nvss
2007,A,Black or African American,73,73,All Origins,us,cvd_stroke,total,164,666,nvss
2007,A,Black or African American,73,73,All Origins,us,lri,total,11,666,nvss
2007,A,Black or African American,73,73,All Origins,us,ncd_lri,total,5038,666,nvss
2007,A,Black or African American,73,73,All Origins,us,neo_lung,total,450,666,nvss
2007,A,Black or African American,73,73,All Origins,us,resp_copd,total,185,666,nvss
