Year,Gender.Code,STATEFP,measure1,measure2,attr,mean,lower,upper,source,Education,Ethnicity
2013,A,37,Deaths,prop. of overall burden,attributable,0.040257130156757,0.040257130156757,0.040257130156757,wonder,666,"Asian or Pacific Islander, All Origins"
2013,A,37,YLL,prop. of overall burden,attributable,0.0610597324718466,0.0610597324718466,0.0610597324718466,wonder,666,"Asian or Pacific Islander, All Origins"
2013,A,39,Deaths,prop. of overall burden,attributable,0.104606177911642,0.104606177911642,0.104606177911642,wonder,666,"Asian or Pacific Islander, All Origins"
2013,A,39,YLL,prop. of overall burden,attributable,0.0496737085363405,0.0496737085363405,0.0496737085363405,wonder,666,"Asian or Pacific Islander, All Origins"
2013,A,41,Deaths,prop. of overall burden,attributable,0.0476558368221967,0.0476558368221967,0.0476558368221967,wonder,666,"Asian or Pacific Islander, All Origins"
2013,A,41,YLL,prop. of overall burden,attributable,0.0163028364726041,0.0163028364726041,0.0163028364726041,wonder,666,"Asian or Pacific Islander, All Origins"
2013,A,42,Deaths,prop. of overall burden,attributable,0.16706963933218,0.16706963933218,0.16706963933218,wonder,666,"Asian or Pacific Islander, All Origins"
2013,A,42,YLL,prop. of overall burden,attributable,0.103680192193773,0.103680192193773,0.103680192193773,wonder,666,"Asian or Pacific Islander, All Origins"
2013,A,48,Deaths,prop. of overall burden,attributable,0.435742662675987,0.435742662675987,0.435742662675987,wonder,666,"Asian or Pacific Islander, All Origins"
2013,A,48,YLL,prop. of overall burden,attributable,0.341341304887103,0.341341304887103,0.341341304887103,wonder,666,"Asian or Pacific Islander, All Origins"
2013,A,51,Deaths,prop. of overall burden,attributable,0.214765897147212,0.214765897147212,0.214765897147212,wonder,666,"Asian or Pacific Islander, All Origins"
2013,A,51,YLL,prop. of overall burden,attributable,0.139559288087808,0.139559288087808,0.139559288087808,wonder,666,"Asian or Pacific Islander, All Origins"
2013,A,53,Deaths,prop. of overall burden,attributable,0.13814830381541,0.13814830381541,0.13814830381541,wonder,666,"Asian or Pacific Islander, All Origins"
2013,A,53,YLL,prop. of overall burden,attributable,0.113492519647372,0.113492519647372,0.113492519647372,wonder,666,"Asian or Pacific Islander, All Origins"
2013,A,1,Deaths,prop. of overall burden,attributable,0.418847322709687,0.418847322709687,0.418847322709687,wonder,666,"Black or African American, All Origins"
2013,A,1,YLL,prop. of overall burden,attributable,0.377161332095161,0.377161332095161,0.377161332095161,wonder,666,"Black or African American, All Origins"
2013,A,4,Deaths,prop. of overall burden,attributable,0.306746493837554,0.306746493837554,0.306746493837554,wonder,666,"Black or African American, All Origins"
2013,A,4,YLL,prop. of overall burden,attributable,0.248051687243572,0.248051687243572,0.248051687243572,wonder,666,"Black or African American, All Origins"
2013,A,5,Deaths,prop. of overall burden,attributable,0.417392240836962,0.417392240836962,0.417392240836962,wonder,666,"Black or African American, All Origins"
2013,A,5,YLL,prop. of overall burden,attributable,0.377431310665263,0.377431310665263,0.377431310665263,wonder,666,"Black or African American, All Origins"
2013,A,6,Deaths,prop. of overall burden,attributable,0.962731385066896,0.962731385066896,0.962731385066896,wonder,666,"Black or African American, All Origins"
2013,A,6,YLL,prop. of overall burden,attributable,0.851396536445251,0.851396536445251,0.851396536445251,wonder,666,"Black or African American, All Origins"
2013,A,8,Deaths,prop. of overall burden,attributable,0.190357647383768,0.190357647383768,0.190357647383768,wonder,666,"Black or African American, All Origins"
2013,A,8,YLL,prop. of overall burden,attributable,0.153862154780873,0.153862154780873,0.153862154780873,wonder,666,"Black or African American, All Origins"
2013,A,9,Deaths,prop. of overall burden,attributable,0.233858116650509,0.233858116650509,0.233858116650509,wonder,666,"Black or African American, All Origins"
2013,A,9,YLL,prop. of overall burden,attributable,0.188776135881508,0.188776135881508,0.188776135881508,wonder,666,"Black or African American, All Origins"
2013,A,10,Deaths,prop. of overall burden,attributable,0.295124798736571,0.295124798736571,0.295124798736571,wonder,666,"Black or African American, All Origins"
2013,A,10,YLL,prop. of overall burden,attributable,0.201383251359555,0.201383251359555,0.201383251359555,wonder,666,"Black or African American, All Origins"
2013,A,11,Deaths,prop. of overall burden,attributable,0.497002847116824,0.497002847116824,0.497002847116824,wonder,666,"Black or African American, All Origins"
2013,A,11,YLL,prop. of overall burden,attributable,0.435339422113903,0.435339422113903,0.435339422113903,wonder,666,"Black or African American, All Origins"
2013,A,12,Deaths,prop. of overall burden,attributable,0.379927104484226,0.379927104484226,0.379927104484226,wonder,666,"Black or African American, All Origins"
2013,A,12,YLL,prop. of overall burden,attributable,0.319859687444984,0.319859687444984,0.319859687444984,wonder,666,"Black or African American, All Origins"
2013,A,13,Deaths,prop. of overall burden,attributable,0.418103141858471,0.418103141858471,0.418103141858471,wonder,666,"Black or African American, All Origins"
2013,A,13,YLL,prop. of overall burden,attributable,0.390224755833207,0.390224755833207,0.390224755833207,wonder,666,"Black or African American, All Origins"
2013,A,17,Deaths,prop. of overall burden,attributable,0.587842809299532,0.587842809299532,0.587842809299532,wonder,666,"Black or African American, All Origins"
2013,A,17,YLL,prop. of overall burden,attributable,0.503549924110757,0.503549924110757,0.503549924110757,wonder,666,"Black or African American, All Origins"
2013,A,18,Deaths,prop. of overall burden,attributable,0.540523826734907,0.540523826734907,0.540523826734907,wonder,666,"Black or African American, All Origins"
2013,A,18,YLL,prop. of overall burden,attributable,0.436733626454645,0.436733626454645,0.436733626454645,wonder,666,"Black or African American, All Origins"
2013,A,19,Deaths,prop. of overall burden,attributable,0.157372820817357,0.157372820817357,0.157372820817357,wonder,666,"Black or African American, All Origins"
2013,A,19,YLL,prop. of overall burden,attributable,0.0762370447044688,0.0762370447044688,0.0762370447044688,wonder,666,"Black or African American, All Origins"
2013,A,20,Deaths,prop. of overall burden,attributable,0.306867754230617,0.306867754230617,0.306867754230617,wonder,666,"Black or African American, All Origins"
2013,A,20,YLL,prop. of overall burden,attributable,0.210591505799004,0.210591505799004,0.210591505799004,wonder,666,"Black or African American, All Origins"
2013,A,21,Deaths,prop. of overall burden,attributable,0.360928628580034,0.360928628580034,0.360928628580034,wonder,666,"Black or African American, All Origins"
2013,A,21,YLL,prop. of overall burden,attributable,0.304531320414751,0.304531320414751,0.304531320414751,wonder,666,"Black or African American, All Origins"
2013,A,22,Deaths,prop. of overall burden,attributable,0.428801773826958,0.428801773826958,0.428801773826958,wonder,666,"Black or African American, All Origins"
2013,A,22,YLL,prop. of overall burden,attributable,0.388495973726427,0.388495973726427,0.388495973726427,wonder,666,"Black or African American, All Origins"
2013,A,24,Deaths,prop. of overall burden,attributable,0.497581707594637,0.497581707594637,0.497581707594637,wonder,666,"Black or African American, All Origins"
2013,A,24,YLL,prop. of overall burden,attributable,0.430735695766863,0.430735695766863,0.430735695766863,wonder,666,"Black or African American, All Origins"
2013,A,25,Deaths,prop. of overall burden,attributable,0.191095180787117,0.191095180787117,0.191095180787117,wonder,666,"Black or African American, All Origins"
2013,A,25,YLL,prop. of overall burden,attributable,0.15261595734901,0.15261595734901,0.15261595734901,wonder,666,"Black or African American, All Origins"
2013,A,26,Deaths,prop. of overall burden,attributable,0.620761635556961,0.620761635556961,0.620761635556961,wonder,666,"Black or African American, All Origins"
2013,A,26,YLL,prop. of overall burden,attributable,0.54639361032229,0.54639361032229,0.54639361032229,wonder,666,"Black or African American, All Origins"
2013,A,27,Deaths,prop. of overall burden,attributable,0.114587175805212,0.114587175805212,0.114587175805212,wonder,666,"Black or African American, All Origins"
2013,A,27,YLL,prop. of overall burden,attributable,0.157826570240208,0.157826570240208,0.157826570240208,wonder,666,"Black or African American, All Origins"
2013,A,28,Deaths,prop. of overall burden,attributable,0.359711602412922,0.359711602412922,0.359711602412922,wonder,666,"Black or African American, All Origins"
2013,A,28,YLL,prop. of overall burden,attributable,0.33922306006105,0.33922306006105,0.33922306006105,wonder,666,"Black or African American, All Origins"
2013,A,29,Deaths,prop. of overall burden,attributable,0.518927193691546,0.518927193691546,0.518927193691546,wonder,666,"Black or African American, All Origins"
2013,A,29,YLL,prop. of overall burden,attributable,0.45084194929145,0.45084194929145,0.45084194929145,wonder,666,"Black or African American, All Origins"
2013,A,31,Deaths,prop. of overall burden,attributable,0.0524672095738385,0.0524672095738385,0.0524672095738385,wonder,666,"Black or African American, All Origins"
2013,A,31,YLL,prop. of overall burden,attributable,0.0686659060330649,0.0686659060330649,0.0686659060330649,wonder,666,"Black or African American, All Origins"
2013,A,32,Deaths,prop. of overall burden,attributable,0.263035199849779,0.263035199849779,0.263035199849779,wonder,666,"Black or African American, All Origins"
2013,A,32,YLL,prop. of overall burden,attributable,0.197434662565663,0.197434662565663,0.197434662565663,wonder,666,"Black or African American, All Origins"
2013,A,34,Deaths,prop. of overall burden,attributable,0.43881450910978,0.43881450910978,0.43881450910978,wonder,666,"Black or African American, All Origins"
2013,A,34,YLL,prop. of overall burden,attributable,0.375657819074513,0.375657819074513,0.375657819074513,wonder,666,"Black or African American, All Origins"
2013,A,36,Deaths,prop. of overall burden,attributable,0.669246683609251,0.669246683609251,0.669246683609251,wonder,666,"Black or African American, All Origins"
2013,A,36,YLL,prop. of overall burden,attributable,0.594551688782097,0.594551688782097,0.594551688782097,wonder,666,"Black or African American, All Origins"
2013,A,37,Deaths,prop. of overall burden,attributable,0.379467182430897,0.379467182430897,0.379467182430897,wonder,666,"Black or African American, All Origins"
2013,A,37,YLL,prop. of overall burden,attributable,0.355283653624153,0.355283653624153,0.355283653624153,wonder,666,"Black or African American, All Origins"
2013,A,39,Deaths,prop. of overall burden,attributable,0.605103409430743,0.605103409430743,0.605103409430743,wonder,666,"Black or African American, All Origins"
2013,A,39,YLL,prop. of overall burden,attributable,0.505944806067301,0.505944806067301,0.505944806067301,wonder,666,"Black or African American, All Origins"
2013,A,40,Deaths,prop. of overall burden,attributable,0.426426119589676,0.426426119589676,0.426426119589676,wonder,666,"Black or African American, All Origins"
2013,A,40,YLL,prop. of overall burden,attributable,0.361797133330808,0.361797133330808,0.361797133330808,wonder,666,"Black or African American, All Origins"
2013,A,42,Deaths,prop. of overall burden,attributable,0.52081041497624,0.52081041497624,0.52081041497624,wonder,666,"Black or African American, All Origins"
2013,A,42,YLL,prop. of overall burden,attributable,0.433929432482242,0.433929432482242,0.433929432482242,wonder,666,"Black or African American, All Origins"
2013,A,45,Deaths,prop. of overall burden,attributable,0.381046782261216,0.381046782261216,0.381046782261216,wonder,666,"Black or African American, All Origins"
2013,A,45,YLL,prop. of overall burden,attributable,0.352153359285032,0.352153359285032,0.352153359285032,wonder,666,"Black or African American, All Origins"
2013,A,47,Deaths,prop. of overall burden,attributable,0.528242528259019,0.528242528259019,0.528242528259019,wonder,666,"Black or African American, All Origins"
2013,A,47,YLL,prop. of overall burden,attributable,0.442098577663587,0.442098577663587,0.442098577663587,wonder,666,"Black or African American, All Origins"
2013,A,48,Deaths,prop. of overall burden,attributable,0.538847926350967,0.538847926350967,0.538847926350967,wonder,666,"Black or African American, All Origins"
2013,A,48,YLL,prop. of overall burden,attributable,0.485127215318659,0.485127215318659,0.485127215318659,wonder,666,"Black or African American, All Origins"
2013,A,51,Deaths,prop. of overall burden,attributable,0.367024012619509,0.367024012619509,0.367024012619509,wonder,666,"Black or African American, All Origins"
2013,A,51,YLL,prop. of overall burden,attributable,0.337154444349309,0.337154444349309,0.337154444349309,wonder,666,"Black or African American, All Origins"
2013,A,53,Deaths,prop. of overall burden,attributable,0.13476328263192,0.13476328263192,0.13476328263192,wonder,666,"Black or African American, All Origins"
2013,A,53,YLL,prop. of overall burden,attributable,0.100998446249152,0.100998446249152,0.100998446249152,wonder,666,"Black or African American, All Origins"
2013,A,54,YLL,prop. of overall burden,attributable,0.00494534950254965,0.00494534950254965,0.00494534950254965,wonder,666,"Black or African American, All Origins"
2013,A,55,Deaths,prop. of overall burden,attributable,0.360320702353802,0.360320702353802,0.360320702353802,wonder,666,"Black or African American, All Origins"
2013,A,55,YLL,prop. of overall burden,attributable,0.291937929731091,0.291937929731091,0.291937929731091,wonder,666,"Black or African American, All Origins"
2013,A,4,Deaths,prop. of overall burden,attributable,0.710557335990525,0.710557335990525,0.710557335990525,wonder,666,"White, Hispanic or Latino"
2013,A,4,YLL,prop. of overall burden,attributable,0.457451343168855,0.457451343168855,0.457451343168855,wonder,666,"White, Hispanic or Latino"
2013,A,6,Deaths,prop. of overall burden,attributable,1.86305494315404,1.86305494315404,1.86305494315404,wonder,666,"White, Hispanic or Latino"
2013,A,6,YLL,prop. of overall burden,attributable,1.28991991504901,1.28991991504901,1.28991991504901,wonder,666,"White, Hispanic or Latino"
2013,A,8,Deaths,prop. of overall burden,attributable,0.444007711292442,0.444007711292442,0.444007711292442,wonder,666,"White, Hispanic or Latino"
2013,A,8,YLL,prop. of overall burden,attributable,0.259576970874384,0.259576970874384,0.259576970874384,wonder,666,"White, Hispanic or Latino"
2013,A,9,Deaths,prop. of overall burden,attributable,0.409912761984891,0.409912761984891,0.409912761984891,wonder,666,"White, Hispanic or Latino"
2013,A,9,YLL,prop. of overall burden,attributable,0.227080978337676,0.227080978337676,0.227080978337676,wonder,666,"White, Hispanic or Latino"
2013,A,12,Deaths,prop. of overall burden,attributable,0.812877276803601,0.812877276803601,0.812877276803601,wonder,666,"White, Hispanic or Latino"
2013,A,12,YLL,prop. of overall burden,attributable,0.675586245590402,0.675586245590402,0.675586245590402,wonder,666,"White, Hispanic or Latino"
2013,A,13,Deaths,prop. of overall burden,attributable,0.0872422769150117,0.0872422769150117,0.0872422769150117,wonder,666,"White, Hispanic or Latino"
2013,A,13,YLL,prop. of overall burden,attributable,0.0362200308639545,0.0362200308639545,0.0362200308639545,wonder,666,"White, Hispanic or Latino"
